,Hs-PEX5-eGFP1_T0s_1_CH1_BIN1.0,Hs-PEX5-eGFP1_T0s_1_CH2_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH1_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH2_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH1_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH2_BIN1.0
15998,0.0,268,0.0,356.0,0.0,316
15999,0.0,263,0.0,348.0,1.0,301
16000,0.0,435,0.0,406.0,0.0,352
16001,0.0,444,0.0,412.0,0.0,394
16002,0.0,350,0.0,367.0,0.0,314
16003,1.0,340,0.0,352.0,0.0,301
16004,0.0,290,0.0,292.0,0.0,365
16005,1.0,321,0.0,396.0,0.0,287
16006,0.0,463,0.0,444.0,0.0,366
16007,1.0,397,0.0,269.0,0.0,419
16008,0.0,405,0.0,342.0,0.0,408
16009,0.0,337,1.0,412.0,0.0,330
16010,1.0,299,0.0,294.0,0.0,371
16011,0.0,323,1.0,385.0,0.0,351
16012,1.0,304,4.0,323.0,0.0,374
16013,0.0,376,0.0,411.0,0.0,256
16014,2.0,305,0.0,326.0,0.0,283
16015,0.0,434,0.0,303.0,0.0,304
16016,0.0,347,1.0,342.0,0.0,369
16017,2.0,361,0.0,374.0,0.0,361
16018,0.0,447,0.0,371.0,0.0,322
16019,1.0,410,0.0,367.0,1.0,406
16020,0.0,450,0.0,275.0,0.0,324
16021,0.0,441,0.0,218.0,0.0,290
16022,0.0,357,0.0,318.0,0.0,337
16023,1.0,370,0.0,331.0,1.0,264
16024,0.0,356,0.0,282.0,0.0,321
16025,1.0,305,0.0,369.0,0.0,309
16026,2.0,334,0.0,320.0,0.0,310
16027,0.0,310,1.0,274.0,0.0,342
16028,0.0,236,0.0,347.0,0.0,345
16029,0.0,254,0.0,283.0,0.0,370
16030,0.0,302,0.0,296.0,0.0,358
16031,0.0,331,0.0,270.0,0.0,367
16032,0.0,293,0.0,293.0,0.0,290
16033,0.0,321,0.0,308.0,0.0,238
16034,0.0,337,0.0,325.0,0.0,276
16035,0.0,337,0.0,396.0,0.0,308
16036,0.0,312,0.0,289.0,0.0,235
16037,0.0,302,0.0,356.0,0.0,262
16038,0.0,261,0.0,274.0,0.0,346
16039,0.0,399,0.0,352.0,0.0,284
16040,0.0,332,0.0,206.0,0.0,294
16041,0.0,238,0.0,261.0,0.0,300
16042,0.0,338,0.0,266.0,0.0,260
16043,0.0,406,0.0,258.0,2.0,336
16044,0.0,533,0.0,272.0,2.0,333
16045,0.0,533,0.0,239.0,0.0,260
16046,0.0,387,0.0,310.0,0.0,302
16047,0.0,498,1.0,303.0,0.0,251
16048,0.0,380,1.0,441.0,0.0,291
16049,0.0,371,2.0,297.0,0.0,398
16050,5.0,319,1.0,258.0,0.0,375
16051,1.0,425,1.0,288.0,0.0,381
16052,0.0,580,0.0,332.0,0.0,468
16053,3.0,449,0.0,330.0,0.0,418
16054,0.0,334,0.0,291.0,1.0,344
16055,0.0,310,0.0,331.0,2.0,296
16056,1.0,286,1.0,281.0,1.0,323
16057,0.0,361,1.0,225.0,0.0,384
16058,4.0,282,0.0,224.0,0.0,302
16059,1.0,276,1.0,296.0,0.0,401
16060,0.0,296,3.0,313.0,0.0,389
16061,0.0,369,1.0,291.0,0.0,419
16062,1.0,399,1.0,278.0,0.0,346
16063,0.0,307,0.0,399.0,0.0,361
16064,0.0,335,0.0,490.0,1.0,319
16065,0.0,364,1.0,337.0,2.0,305
16066,0.0,291,0.0,414.0,0.0,203
16067,0.0,307,1.0,341.0,1.0,330
16068,0.0,231,0.0,260.0,0.0,354
16069,1.0,314,0.0,282.0,0.0,365
16070,2.0,287,0.0,363.0,0.0,264
16071,0.0,292,1.0,382.0,0.0,289
16072,0.0,303,4.0,342.0,1.0,345
16073,2.0,306,2.0,321.0,1.0,269
16074,0.0,303,0.0,311.0,0.0,349
16075,0.0,284,0.0,459.0,0.0,296
16076,0.0,372,0.0,444.0,1.0,328
16077,1.0,332,2.0,365.0,1.0,323
16078,1.0,303,0.0,384.0,1.0,263
16079,0.0,385,0.0,393.0,0.0,320
16080,0.0,274,0.0,271.0,0.0,284
16081,0.0,316,0.0,220.0,1.0,308
16082,0.0,314,0.0,299.0,3.0,281
16083,0.0,280,0.0,290.0,1.0,264
16084,0.0,367,0.0,340.0,0.0,317
16085,0.0,386,0.0,316.0,1.0,279
16086,0.0,292,2.0,352.0,0.0,381
16087,0.0,281,0.0,307.0,0.0,370
16088,0.0,326,0.0,293.0,0.0,466
16089,0.0,292,2.0,235.0,0.0,384
16090,0.0,417,0.0,241.0,0.0,321
16091,0.0,283,0.0,342.0,0.0,459
16092,0.0,326,0.0,287.0,0.0,359
16093,0.0,413,2.0,330.0,0.0,324
16094,0.0,358,0.0,282.0,0.0,403
16095,0.0,406,0.0,322.0,0.0,527
16096,0.0,353,0.0,268.0,0.0,427
16097,0.0,312,1.0,345.0,0.0,545
16098,1.0,353,0.0,284.0,0.0,437
16099,1.0,387,0.0,339.0,0.0,288
16100,0.0,320,0.0,505.0,0.0,305
16101,0.0,318,0.0,462.0,0.0,316
16102,5.0,296,0.0,273.0,0.0,358
16103,2.0,323,0.0,346.0,0.0,305
16104,1.0,353,0.0,322.0,0.0,328
16105,0.0,304,0.0,530.0,0.0,341
16106,1.0,290,0.0,361.0,0.0,386
16107,0.0,395,0.0,292.0,0.0,248
16108,0.0,298,0.0,409.0,0.0,250
16109,4.0,377,0.0,382.0,0.0,360
16110,0.0,352,0.0,298.0,0.0,374
16111,0.0,383,0.0,352.0,0.0,289
16112,0.0,409,0.0,315.0,0.0,333
16113,0.0,327,0.0,371.0,0.0,371
16114,0.0,332,0.0,477.0,0.0,426
16115,0.0,300,0.0,374.0,0.0,317
16116,0.0,323,0.0,283.0,0.0,416
16117,0.0,375,1.0,302.0,0.0,405
16118,0.0,408,2.0,207.0,0.0,277
16119,0.0,468,4.0,371.0,0.0,317
16120,0.0,381,2.0,328.0,0.0,365
16121,0.0,310,0.0,318.0,0.0,350
16122,0.0,397,0.0,243.0,0.0,300
16123,0.0,291,2.0,304.0,0.0,273
16124,0.0,300,0.0,377.0,0.0,287
16125,0.0,357,0.0,257.0,1.0,354
16126,0.0,460,0.0,299.0,1.0,407
16127,0.0,478,0.0,353.0,0.0,346
16128,0.0,404,0.0,305.0,0.0,341
16129,0.0,389,1.0,362.0,0.0,247
16130,0.0,343,0.0,332.0,1.0,276
16131,0.0,315,0.0,393.0,1.0,277
16132,0.0,419,1.0,362.0,0.0,268
16133,0.0,281,2.0,381.0,0.0,253
16134,0.0,254,1.0,407.0,0.0,288
16135,1.0,359,1.0,291.0,0.0,253
16136,1.0,319,0.0,233.0,0.0,255
16137,1.0,333,0.0,385.0,0.0,335
16138,0.0,370,0.0,326.0,0.0,366
16139,0.0,394,0.0,355.0,1.0,322
16140,0.0,291,0.0,304.0,4.0,406
16141,0.0,297,0.0,365.0,1.0,333
16142,0.0,296,0.0,358.0,1.0,374
16143,0.0,342,0.0,310.0,2.0,364
16144,0.0,363,0.0,278.0,1.0,383
16145,0.0,345,0.0,266.0,0.0,308
16146,0.0,400,0.0,338.0,0.0,313
16147,0.0,300,0.0,244.0,0.0,433
16148,0.0,333,0.0,282.0,0.0,364
16149,0.0,272,0.0,340.0,1.0,284
16150,0.0,312,0.0,305.0,0.0,336
16151,0.0,236,0.0,350.0,0.0,404
16152,0.0,229,0.0,369.0,0.0,341
16153,2.0,228,0.0,270.0,0.0,451
16154,1.0,254,0.0,328.0,0.0,367
16155,1.0,340,0.0,292.0,3.0,365
16156,4.0,407,0.0,285.0,2.0,418
16157,1.0,480,0.0,272.0,0.0,337
16158,2.0,370,2.0,210.0,0.0,334
16159,0.0,281,3.0,280.0,1.0,374
16160,0.0,311,1.0,445.0,2.0,328
16161,3.0,274,1.0,359.0,0.0,282
16162,0.0,260,0.0,314.0,0.0,362
16163,2.0,300,2.0,368.0,0.0,378
16164,3.0,296,0.0,261.0,1.0,406
16165,1.0,283,0.0,355.0,1.0,299
16166,2.0,262,0.0,311.0,0.0,254
16167,1.0,302,0.0,295.0,1.0,340
16168,2.0,293,0.0,291.0,1.0,378
16169,0.0,279,0.0,271.0,0.0,312
16170,0.0,235,0.0,319.0,0.0,362
16171,0.0,261,0.0,305.0,1.0,342
16172,1.0,252,0.0,230.0,1.0,248
16173,0.0,271,0.0,293.0,0.0,324
16174,1.0,271,0.0,264.0,0.0,315
16175,0.0,216,0.0,247.0,0.0,261
16176,0.0,262,0.0,267.0,0.0,261
16177,0.0,360,0.0,331.0,1.0,279
16178,1.0,230,0.0,358.0,0.0,307
16179,0.0,328,0.0,312.0,0.0,358
16180,0.0,353,3.0,493.0,0.0,263
16181,0.0,296,3.0,515.0,0.0,252
16182,0.0,264,0.0,320.0,0.0,347
16183,0.0,279,0.0,334.0,1.0,406
16184,1.0,337,0.0,334.0,3.0,339
16185,0.0,299,0.0,256.0,0.0,331
16186,0.0,332,0.0,294.0,0.0,283
16187,0.0,524,0.0,389.0,1.0,207
16188,0.0,396,0.0,333.0,0.0,235
16189,0.0,360,0.0,379.0,0.0,317
16190,0.0,357,0.0,372.0,0.0,324
16191,0.0,381,0.0,294.0,1.0,308
16192,0.0,389,0.0,276.0,1.0,280
16193,0.0,333,0.0,302.0,0.0,297
16194,0.0,313,0.0,223.0,1.0,482
16195,3.0,306,0.0,269.0,0.0,411
16196,2.0,328,0.0,276.0,1.0,258
16197,1.0,348,0.0,344.0,0.0,282
16198,1.0,369,0.0,308.0,0.0,258
16199,0.0,231,1.0,357.0,0.0,333
16200,0.0,248,0.0,315.0,0.0,382
16201,0.0,280,1.0,304.0,0.0,346
16202,0.0,299,0.0,348.0,0.0,358
16203,0.0,367,1.0,326.0,0.0,290
16204,0.0,273,0.0,311.0,0.0,308
16205,0.0,321,1.0,267.0,0.0,426
16206,0.0,331,0.0,263.0,0.0,369
16207,0.0,261,3.0,316.0,1.0,334
16208,0.0,328,3.0,320.0,0.0,325
16209,0.0,387,1.0,279.0,0.0,372
16210,0.0,345,0.0,276.0,0.0,272
16211,0.0,400,0.0,220.0,0.0,303
16212,0.0,395,0.0,281.0,0.0,386
16213,0.0,347,0.0,260.0,0.0,405
16214,0.0,365,1.0,292.0,0.0,326
16215,0.0,298,0.0,296.0,0.0,303
16216,0.0,317,0.0,305.0,0.0,293
16217,0.0,285,0.0,361.0,0.0,334
16218,0.0,315,0.0,247.0,0.0,247
16219,0.0,366,0.0,250.0,0.0,271
16220,0.0,338,0.0,434.0,0.0,307
16221,0.0,313,0.0,347.0,0.0,374
16222,0.0,317,0.0,302.0,0.0,411
16223,0.0,323,0.0,373.0,0.0,353
16224,0.0,374,0.0,452.0,0.0,396
16225,3.0,309,0.0,254.0,0.0,297
16226,2.0,261,0.0,319.0,0.0,339
16227,0.0,310,0.0,330.0,1.0,373
16228,3.0,413,0.0,346.0,2.0,352
16229,0.0,361,6.0,325.0,2.0,349
16230,1.0,319,1.0,307.0,0.0,339
16231,0.0,332,1.0,386.0,0.0,383
16232,0.0,335,4.0,313.0,0.0,506
16233,0.0,364,0.0,321.0,0.0,364
16234,0.0,345,0.0,345.0,0.0,337
16235,0.0,306,1.0,368.0,0.0,301
16236,0.0,250,1.0,318.0,0.0,372
16237,0.0,308,2.0,381.0,0.0,359
16238,0.0,273,0.0,405.0,0.0,455
16239,0.0,283,0.0,437.0,0.0,375
16240,0.0,323,0.0,274.0,0.0,310
16241,1.0,231,4.0,305.0,1.0,482
16242,0.0,294,0.0,228.0,0.0,390
16243,2.0,255,1.0,294.0,3.0,324
16244,1.0,237,0.0,204.0,2.0,288
16245,0.0,309,0.0,216.0,0.0,390
16246,1.0,318,0.0,211.0,0.0,318
16247,1.0,312,0.0,209.0,0.0,253
16248,1.0,289,0.0,206.0,1.0,248
16249,0.0,302,0.0,232.0,0.0,339
16250,2.0,407,2.0,329.0,0.0,317
16251,2.0,339,1.0,253.0,0.0,289
16252,0.0,324,1.0,291.0,0.0,330
16253,0.0,400,0.0,211.0,2.0,286
16254,0.0,370,0.0,264.0,0.0,397
16255,0.0,339,1.0,341.0,1.0,424
16256,0.0,342,0.0,292.0,0.0,424
16257,0.0,298,1.0,290.0,2.0,572
16258,0.0,274,0.0,254.0,3.0,461
16259,0.0,348,0.0,298.0,0.0,440
16260,0.0,324,0.0,316.0,0.0,348
16261,0.0,337,0.0,337.0,0.0,341
16262,0.0,390,0.0,467.0,0.0,304
16263,0.0,285,0.0,315.0,0.0,241
16264,0.0,312,0.0,368.0,0.0,280
16265,0.0,307,1.0,462.0,2.0,323
16266,0.0,311,1.0,282.0,0.0,350
16267,0.0,405,1.0,401.0,0.0,349
16268,0.0,343,0.0,291.0,0.0,440
16269,0.0,356,0.0,246.0,0.0,386
16270,0.0,345,0.0,284.0,0.0,330
16271,0.0,389,0.0,348.0,0.0,313
16272,0.0,323,0.0,265.0,0.0,319
16273,0.0,346,1.0,345.0,0.0,381
16274,0.0,301,1.0,335.0,0.0,366
16275,0.0,273,0.0,316.0,0.0,325
16276,0.0,296,0.0,310.0,0.0,266
16277,0.0,247,2.0,389.0,0.0,358
16278,0.0,251,0.0,314.0,0.0,376
16279,1.0,451,0.0,293.0,0.0,356
16280,2.0,375,0.0,353.0,0.0,332
16281,0.0,265,1.0,288.0,0.0,346
16282,2.0,366,0.0,209.0,0.0,333
16283,1.0,392,0.0,305.0,0.0,420
16284,3.0,362,0.0,401.0,0.0,317
16285,0.0,342,1.0,441.0,0.0,271
16286,2.0,350,0.0,370.0,0.0,291
16287,0.0,293,0.0,359.0,4.0,312
16288,1.0,312,0.0,359.0,1.0,315
16289,0.0,372,0.0,281.0,0.0,306
16290,2.0,383,0.0,481.0,0.0,351
16291,0.0,406,0.0,488.0,0.0,261
16292,0.0,353,0.0,304.0,0.0,258
16293,0.0,293,2.0,293.0,0.0,345
16294,0.0,400,1.0,362.0,0.0,394
16295,0.0,423,2.0,282.0,0.0,343
16296,0.0,417,0.0,350.0,0.0,355
16297,0.0,368,0.0,376.0,0.0,325
16298,0.0,382,0.0,400.0,0.0,318
16299,0.0,334,0.0,366.0,0.0,284
16300,0.0,337,0.0,239.0,0.0,298
16301,0.0,390,1.0,291.0,0.0,353
16302,0.0,266,1.0,304.0,0.0,289
16303,1.0,338,1.0,288.0,0.0,342
16304,0.0,330,0.0,346.0,0.0,301
16305,0.0,424,0.0,255.0,0.0,266
16306,0.0,312,0.0,352.0,0.0,314
16307,0.0,352,0.0,289.0,0.0,350
16308,1.0,512,1.0,375.0,0.0,236
16309,2.0,487,0.0,380.0,0.0,288
16310,3.0,475,1.0,465.0,0.0,358
16311,0.0,478,0.0,319.0,0.0,305
16312,0.0,452,0.0,269.0,0.0,260
16313,0.0,357,0.0,357.0,0.0,328
16314,0.0,422,0.0,320.0,0.0,303
16315,0.0,437,0.0,301.0,0.0,261
16316,0.0,378,0.0,246.0,0.0,246
16317,0.0,456,0.0,219.0,0.0,312
16318,0.0,458,0.0,206.0,0.0,345
16319,0.0,452,0.0,298.0,0.0,333
16320,0.0,429,0.0,282.0,0.0,290
16321,0.0,274,0.0,282.0,0.0,236
16322,0.0,344,0.0,363.0,0.0,295
16323,0.0,310,0.0,367.0,1.0,307
16324,0.0,330,0.0,451.0,0.0,277
16325,0.0,292,0.0,316.0,2.0,383
16326,0.0,383,1.0,299.0,0.0,403
16327,0.0,306,1.0,328.0,0.0,319
16328,0.0,291,1.0,371.0,0.0,354
16329,0.0,294,0.0,379.0,2.0,288
16330,1.0,284,0.0,343.0,1.0,281
16331,0.0,340,1.0,370.0,2.0,282
16332,1.0,328,0.0,417.0,2.0,339
16333,0.0,337,0.0,355.0,2.0,354
16334,0.0,286,1.0,379.0,3.0,336
16335,0.0,246,0.0,316.0,1.0,375
16336,0.0,292,0.0,289.0,1.0,329
16337,0.0,295,2.0,247.0,1.0,287
16338,1.0,239,1.0,245.0,1.0,274
16339,0.0,304,0.0,243.0,0.0,286
16340,1.0,386,0.0,228.0,0.0,297
16341,0.0,239,0.0,335.0,0.0,503
16342,1.0,277,0.0,341.0,3.0,267
16343,1.0,256,0.0,239.0,0.0,309
16344,1.0,200,0.0,252.0,1.0,360
16345,0.0,368,0.0,251.0,0.0,307
16346,4.0,337,0.0,330.0,0.0,318
16347,0.0,345,0.0,234.0,0.0,439
16348,0.0,317,0.0,350.0,3.0,324
16349,0.0,300,0.0,354.0,0.0,326
16350,0.0,295,0.0,343.0,0.0,320
16351,0.0,352,1.0,412.0,0.0,287
16352,0.0,463,0.0,273.0,0.0,311
16353,0.0,334,0.0,349.0,0.0,438
16354,0.0,377,0.0,323.0,0.0,434
16355,0.0,401,0.0,345.0,2.0,319
16356,0.0,379,0.0,431.0,0.0,456
16357,0.0,299,0.0,284.0,0.0,485
16358,0.0,349,2.0,300.0,0.0,390
16359,0.0,308,1.0,323.0,0.0,336
16360,0.0,292,0.0,378.0,0.0,378
16361,2.0,311,0.0,487.0,0.0,372
16362,2.0,246,0.0,377.0,0.0,262
16363,0.0,212,0.0,385.0,5.0,237
16364,0.0,348,1.0,229.0,0.0,227
16365,0.0,287,0.0,300.0,0.0,301
16366,3.0,367,0.0,229.0,0.0,318
16367,0.0,302,0.0,235.0,0.0,288
16368,0.0,333,0.0,293.0,0.0,391
16369,0.0,310,0.0,286.0,0.0,326
16370,0.0,285,0.0,303.0,0.0,293
16371,0.0,315,0.0,289.0,0.0,331
16372,0.0,369,0.0,252.0,0.0,310
16373,0.0,465,2.0,267.0,0.0,339
16374,0.0,359,0.0,236.0,0.0,332
16375,1.0,330,2.0,345.0,0.0,314
16376,1.0,262,0.0,417.0,0.0,300
16377,0.0,313,0.0,325.0,0.0,325
16378,0.0,344,0.0,465.0,0.0,363
16379,0.0,371,0.0,297.0,0.0,452
16380,0.0,445,0.0,301.0,0.0,291
16381,0.0,364,0.0,288.0,0.0,330
16382,0.0,400,0.0,368.0,0.0,297
16383,3.0,400,1.0,292.0,0.0,319
16384,2.0,239,2.0,326.0,4.0,238
16385,0.0,286,0.0,256.0,1.0,286
16386,0.0,280,0.0,248.0,0.0,340
16387,0.0,347,0.0,369.0,0.0,350
16388,0.0,443,0.0,387.0,1.0,406
16389,0.0,413,1.0,264.0,0.0,321
16390,0.0,447,0.0,195.0,0.0,283
16391,0.0,385,2.0,340.0,0.0,336
16392,1.0,341,2.0,348.0,2.0,434
16393,2.0,272,1.0,485.0,1.0,426
16394,1.0,258,0.0,370.0,4.0,409
16395,0.0,264,0.0,281.0,1.0,374
16396,0.0,360,1.0,284.0,0.0,412
16397,4.0,462,0.0,318.0,0.0,358
16398,0.0,410,0.0,424.0,0.0,282
16399,0.0,295,0.0,235.0,0.0,324
16400,0.0,476,0.0,307.0,0.0,348
16401,1.0,415,0.0,288.0,0.0,325
16402,0.0,291,0.0,201.0,0.0,362
16403,0.0,333,0.0,256.0,0.0,291
16404,0.0,302,0.0,274.0,0.0,288
16405,3.0,346,0.0,321.0,0.0,297
16406,3.0,464,0.0,268.0,0.0,340
16407,0.0,406,0.0,258.0,0.0,261
16408,0.0,318,0.0,298.0,0.0,405
16409,3.0,368,0.0,367.0,0.0,229
16410,0.0,316,0.0,343.0,0.0,293
16411,0.0,287,0.0,298.0,0.0,378
16412,0.0,302,0.0,273.0,0.0,297
16413,1.0,343,0.0,300.0,0.0,367
16414,0.0,303,0.0,259.0,1.0,265
16415,0.0,349,1.0,238.0,3.0,310
16416,2.0,367,3.0,257.0,1.0,218
16417,1.0,444,1.0,228.0,0.0,328
16418,0.0,386,0.0,280.0,0.0,314
16419,0.0,328,0.0,288.0,3.0,299
16420,0.0,322,3.0,279.0,1.0,339
16421,0.0,421,0.0,322.0,0.0,262
16422,0.0,221,0.0,416.0,0.0,330
16423,0.0,241,0.0,355.0,0.0,311
16424,0.0,327,0.0,299.0,0.0,318
16425,0.0,258,0.0,265.0,0.0,310
16426,0.0,254,0.0,290.0,0.0,364
16427,0.0,361,0.0,302.0,0.0,352
16428,0.0,266,0.0,315.0,0.0,371
16429,0.0,346,0.0,261.0,0.0,286
16430,0.0,374,0.0,315.0,0.0,411
16431,0.0,260,1.0,429.0,0.0,322
16432,0.0,315,0.0,288.0,0.0,225
16433,0.0,328,0.0,254.0,0.0,275
16434,0.0,354,0.0,291.0,0.0,305
16435,0.0,417,0.0,309.0,0.0,286
16436,1.0,330,0.0,242.0,0.0,253
16437,2.0,328,0.0,351.0,0.0,316
16438,1.0,358,1.0,371.0,0.0,256
16439,0.0,381,0.0,417.0,0.0,267
16440,0.0,373,0.0,301.0,1.0,321
16441,1.0,332,0.0,242.0,1.0,221
16442,0.0,292,0.0,215.0,2.0,257
16443,0.0,353,0.0,268.0,0.0,216
16444,0.0,346,4.0,329.0,0.0,417
16445,0.0,280,2.0,238.0,0.0,277
16446,0.0,293,0.0,241.0,0.0,229
16447,0.0,321,0.0,309.0,0.0,298
16448,0.0,306,0.0,308.0,0.0,371
16449,0.0,346,0.0,290.0,0.0,288
16450,0.0,285,0.0,337.0,2.0,256
16451,0.0,388,0.0,369.0,0.0,385
16452,0.0,310,0.0,410.0,0.0,354
16453,0.0,377,0.0,298.0,0.0,347
16454,0.0,280,0.0,325.0,0.0,288
16455,0.0,286,0.0,257.0,0.0,300
16456,0.0,341,0.0,448.0,0.0,264
16457,0.0,353,3.0,416.0,0.0,312
16458,4.0,348,0.0,339.0,0.0,372
16459,0.0,404,0.0,259.0,0.0,338
16460,1.0,230,0.0,313.0,0.0,331
16461,2.0,261,0.0,268.0,0.0,381
16462,0.0,290,0.0,297.0,0.0,248
16463,0.0,270,0.0,317.0,0.0,263
16464,0.0,390,0.0,322.0,1.0,267
16465,0.0,427,0.0,448.0,0.0,348
16466,0.0,385,0.0,345.0,2.0,502
16467,0.0,333,0.0,523.0,0.0,451
16468,0.0,431,0.0,408.0,1.0,392
16469,0.0,286,0.0,304.0,2.0,451
16470,1.0,245,1.0,295.0,0.0,313
16471,0.0,338,0.0,276.0,0.0,372
16472,0.0,352,0.0,287.0,1.0,319
16473,0.0,334,0.0,307.0,1.0,325
16474,2.0,300,0.0,226.0,1.0,370
16475,2.0,374,0.0,261.0,0.0,400
16476,1.0,420,0.0,252.0,0.0,331
16477,1.0,324,0.0,254.0,0.0,386
16478,0.0,339,2.0,257.0,0.0,291
16479,0.0,375,0.0,203.0,1.0,355
16480,0.0,342,0.0,260.0,1.0,254
16481,0.0,587,0.0,352.0,0.0,341
16482,0.0,467,0.0,309.0,0.0,283
16483,0.0,265,0.0,301.0,1.0,461
16484,0.0,245,0.0,384.0,2.0,361
16485,0.0,269,0.0,333.0,0.0,308
16486,0.0,434,0.0,288.0,0.0,436
16487,0.0,354,2.0,266.0,0.0,287
16488,2.0,355,0.0,324.0,0.0,332
16489,0.0,394,2.0,406.0,0.0,272
16490,2.0,329,0.0,334.0,1.0,323
16491,2.0,258,0.0,256.0,0.0,309
16492,0.0,305,1.0,302.0,2.0,331
16493,1.0,281,0.0,368.0,0.0,334
16494,3.0,336,0.0,265.0,0.0,315
16495,3.0,333,0.0,296.0,1.0,266
16496,0.0,273,0.0,372.0,0.0,316
16497,0.0,250,0.0,282.0,0.0,337
16498,0.0,249,0.0,267.0,0.0,350
16499,0.0,239,0.0,286.0,0.0,483
16500,0.0,379,0.0,272.0,0.0,335
16501,0.0,258,0.0,370.0,0.0,358
16502,0.0,289,0.0,355.0,0.0,316
16503,0.0,298,1.0,345.0,0.0,284
16504,0.0,191,0.0,342.0,0.0,358
16505,1.0,314,0.0,295.0,0.0,299
16506,2.0,240,0.0,317.0,1.0,312
16507,0.0,212,0.0,327.0,0.0,284
16508,0.0,262,0.0,377.0,0.0,328
16509,0.0,293,0.0,582.0,0.0,368
16510,0.0,370,0.0,558.0,4.0,407
16511,0.0,340,0.0,534.0,1.0,364
16512,0.0,336,0.0,479.0,0.0,322
16513,0.0,326,0.0,444.0,0.0,300
16514,1.0,337,0.0,343.0,0.0,250
16515,0.0,287,0.0,500.0,0.0,271
16516,1.0,298,0.0,298.0,1.0,329
16517,1.0,319,0.0,304.0,0.0,342
16518,0.0,327,0.0,261.0,1.0,308
16519,0.0,290,1.0,439.0,3.0,291
16520,0.0,252,0.0,297.0,1.0,320
16521,0.0,267,0.0,275.0,0.0,325
16522,0.0,236,0.0,290.0,0.0,316
16523,0.0,287,0.0,298.0,4.0,221
16524,0.0,368,0.0,370.0,1.0,288
16525,0.0,435,0.0,422.0,0.0,329
16526,0.0,398,0.0,330.0,0.0,345
16527,0.0,405,0.0,448.0,0.0,372
16528,0.0,291,0.0,490.0,0.0,295
16529,0.0,336,0.0,469.0,0.0,344
16530,0.0,365,0.0,362.0,0.0,452
16531,0.0,315,0.0,256.0,0.0,471
16532,0.0,313,0.0,286.0,0.0,320
16533,0.0,287,0.0,274.0,0.0,312
16534,0.0,365,0.0,343.0,0.0,317
16535,0.0,283,0.0,362.0,0.0,367
16536,1.0,306,0.0,314.0,0.0,406
16537,3.0,304,0.0,273.0,0.0,423
16538,0.0,305,0.0,224.0,0.0,385
16539,0.0,236,0.0,299.0,2.0,325
16540,0.0,222,0.0,302.0,0.0,428
16541,0.0,317,0.0,264.0,0.0,380
16542,0.0,367,0.0,291.0,0.0,297
16543,0.0,365,0.0,280.0,0.0,318
16544,0.0,385,0.0,293.0,1.0,338
16545,0.0,328,0.0,308.0,0.0,337
16546,0.0,331,0.0,302.0,0.0,297
16547,0.0,367,0.0,323.0,0.0,255
16548,0.0,254,0.0,364.0,1.0,351
16549,0.0,291,0.0,321.0,1.0,304
16550,0.0,234,0.0,286.0,0.0,337
16551,0.0,292,0.0,234.0,0.0,242
16552,0.0,237,0.0,285.0,0.0,282
16553,0.0,339,0.0,360.0,0.0,317
16554,0.0,413,0.0,320.0,0.0,307
16555,0.0,409,0.0,321.0,3.0,333
16556,0.0,348,0.0,352.0,0.0,290
16557,4.0,263,0.0,279.0,0.0,258
16558,0.0,356,0.0,308.0,0.0,355
16559,0.0,346,0.0,322.0,0.0,297
16560,4.0,372,0.0,361.0,1.0,306
16561,1.0,386,4.0,341.0,1.0,259
16562,1.0,324,2.0,292.0,0.0,273
16563,0.0,300,1.0,335.0,0.0,327
16564,0.0,346,1.0,318.0,0.0,400
16565,1.0,411,1.0,305.0,1.0,422
16566,0.0,290,0.0,277.0,0.0,414
16567,0.0,292,0.0,237.0,2.0,438
16568,0.0,270,0.0,309.0,3.0,311
16569,0.0,309,0.0,300.0,0.0,264
16570,0.0,318,0.0,279.0,0.0,318
16571,0.0,260,0.0,291.0,1.0,347
16572,0.0,265,0.0,305.0,0.0,371
16573,0.0,378,0.0,313.0,0.0,362
16574,0.0,368,0.0,231.0,0.0,246
16575,0.0,320,0.0,267.0,1.0,301
16576,0.0,381,0.0,306.0,0.0,452
16577,0.0,280,1.0,356.0,0.0,374
16578,0.0,389,1.0,325.0,2.0,313
16579,0.0,404,1.0,374.0,0.0,282
16580,0.0,280,0.0,285.0,0.0,259
16581,0.0,254,0.0,307.0,0.0,261
16582,0.0,305,0.0,291.0,0.0,235
16583,0.0,267,0.0,331.0,0.0,277
16584,0.0,324,0.0,353.0,0.0,240
16585,0.0,424,0.0,298.0,1.0,323
16586,0.0,304,0.0,341.0,3.0,342
16587,0.0,339,0.0,379.0,2.0,266
16588,0.0,489,0.0,328.0,1.0,450
16589,0.0,416,0.0,358.0,2.0,440
16590,0.0,385,0.0,423.0,0.0,397
16591,1.0,364,0.0,383.0,0.0,324
16592,0.0,469,0.0,364.0,0.0,338
16593,0.0,373,0.0,389.0,0.0,412
16594,0.0,434,0.0,315.0,0.0,305
16595,0.0,380,0.0,251.0,0.0,292
16596,0.0,366,0.0,258.0,0.0,313
16597,0.0,284,0.0,276.0,0.0,288
