,eGFP1-5uW_T0s_1_CH1_BIN1.0,eGFP1-5uW_T0s_1_CH2_BIN1.0,eGFP4-5uW_T69s_1_CH1_BIN1.0,eGFP4-5uW_T69s_1_CH2_BIN1.0,eGFP2-5uW_T25s_1_CH1_BIN1.0,eGFP2-5uW_T25s_1_CH2_BIN1.0,eGFP3-5uW_T48s_1_CH1_BIN1.0,eGFP3-5uW_T48s_1_CH2_BIN1.0,eGFP5-5uW_T91s_1_CH1_BIN1.0,eGFP5-5uW_T91s_1_CH2_BIN1.0
17184,0.0,248.0,1.0,303.0,0.0,335,0.0,358.0,0.0,260
17185,0.0,304.0,0.0,439.0,0.0,268,0.0,363.0,0.0,196
17186,0.0,304.0,0.0,295.0,0.0,338,0.0,388.0,0.0,338
17187,2.0,261.0,1.0,283.0,0.0,352,0.0,335.0,0.0,266
17188,0.0,240.0,2.0,308.0,1.0,294,0.0,260.0,0.0,351
17189,0.0,326.0,0.0,317.0,2.0,389,1.0,346.0,0.0,281
17190,0.0,292.0,0.0,341.0,0.0,418,1.0,336.0,6.0,352
17191,0.0,264.0,0.0,353.0,0.0,342,1.0,330.0,1.0,310
17192,0.0,244.0,0.0,287.0,0.0,257,0.0,359.0,2.0,245
17193,0.0,246.0,1.0,297.0,0.0,323,0.0,256.0,1.0,270
17194,0.0,327.0,0.0,255.0,0.0,328,0.0,281.0,1.0,250
17195,0.0,248.0,0.0,270.0,0.0,270,0.0,218.0,0.0,301
17196,0.0,312.0,0.0,169.0,0.0,238,0.0,251.0,2.0,318
17197,0.0,294.0,0.0,263.0,0.0,305,2.0,264.0,0.0,289
17198,0.0,266.0,2.0,294.0,0.0,310,1.0,304.0,0.0,266
17199,0.0,318.0,0.0,207.0,0.0,303,0.0,250.0,1.0,296
17200,0.0,242.0,0.0,395.0,0.0,267,0.0,241.0,1.0,309
17201,0.0,318.0,0.0,304.0,0.0,299,2.0,246.0,1.0,322
17202,0.0,278.0,0.0,351.0,0.0,235,1.0,290.0,5.0,352
17203,0.0,266.0,0.0,234.0,0.0,273,2.0,258.0,0.0,354
17204,0.0,263.0,0.0,202.0,0.0,348,1.0,259.0,1.0,347
17205,0.0,302.0,0.0,200.0,0.0,329,1.0,271.0,1.0,353
17206,0.0,270.0,1.0,284.0,0.0,305,4.0,350.0,0.0,364
17207,1.0,258.0,0.0,318.0,0.0,299,0.0,334.0,1.0,302
17208,0.0,248.0,0.0,282.0,0.0,310,0.0,277.0,1.0,349
17209,0.0,365.0,1.0,201.0,1.0,332,0.0,279.0,0.0,320
17210,0.0,312.0,0.0,299.0,2.0,323,0.0,269.0,0.0,279
17211,0.0,373.0,0.0,265.0,1.0,363,0.0,254.0,0.0,227
17212,0.0,435.0,0.0,315.0,2.0,304,0.0,330.0,0.0,256
17213,1.0,334.0,0.0,265.0,0.0,297,0.0,284.0,0.0,282
17214,0.0,404.0,0.0,285.0,0.0,259,0.0,306.0,0.0,306
17215,0.0,338.0,0.0,274.0,0.0,255,0.0,372.0,0.0,296
17216,0.0,274.0,0.0,247.0,0.0,308,0.0,386.0,0.0,310
17217,0.0,332.0,0.0,245.0,0.0,321,0.0,322.0,0.0,373
17218,0.0,283.0,0.0,270.0,0.0,332,0.0,394.0,0.0,292
17219,0.0,353.0,0.0,272.0,0.0,335,0.0,272.0,0.0,271
17220,0.0,315.0,2.0,276.0,0.0,233,0.0,264.0,0.0,285
17221,0.0,351.0,1.0,343.0,0.0,292,0.0,307.0,0.0,341
17222,0.0,259.0,0.0,284.0,0.0,219,0.0,373.0,0.0,331
17223,0.0,290.0,0.0,239.0,0.0,261,0.0,233.0,0.0,289
17224,0.0,308.0,0.0,301.0,0.0,252,0.0,237.0,0.0,296
17225,1.0,293.0,0.0,227.0,0.0,236,1.0,303.0,0.0,377
17226,0.0,307.0,0.0,226.0,0.0,305,0.0,222.0,2.0,312
17227,0.0,243.0,0.0,326.0,0.0,296,0.0,221.0,0.0,311
17228,0.0,231.0,1.0,283.0,0.0,260,0.0,259.0,2.0,299
17229,1.0,274.0,1.0,347.0,0.0,300,0.0,239.0,2.0,270
17230,0.0,274.0,2.0,333.0,0.0,257,0.0,263.0,0.0,324
17231,1.0,221.0,1.0,384.0,0.0,286,0.0,229.0,0.0,269
17232,0.0,345.0,0.0,283.0,1.0,240,0.0,335.0,0.0,270
17233,0.0,287.0,0.0,344.0,1.0,249,0.0,372.0,0.0,277
17234,0.0,306.0,0.0,275.0,0.0,342,0.0,299.0,0.0,350
17235,0.0,273.0,0.0,277.0,0.0,316,0.0,242.0,0.0,344
17236,0.0,309.0,0.0,308.0,2.0,393,0.0,373.0,0.0,303
17237,0.0,299.0,0.0,354.0,1.0,348,0.0,213.0,0.0,325
17238,0.0,394.0,0.0,246.0,0.0,257,0.0,283.0,0.0,353
17239,0.0,300.0,0.0,252.0,0.0,355,0.0,327.0,0.0,285
17240,0.0,336.0,0.0,304.0,2.0,316,0.0,375.0,1.0,299
17241,0.0,326.0,0.0,250.0,0.0,298,0.0,269.0,0.0,398
17242,0.0,260.0,0.0,294.0,0.0,285,0.0,294.0,0.0,346
17243,0.0,341.0,0.0,292.0,0.0,235,0.0,400.0,0.0,281
17244,0.0,309.0,0.0,274.0,0.0,264,0.0,381.0,0.0,242
17245,0.0,255.0,0.0,325.0,0.0,266,3.0,290.0,3.0,351
17246,0.0,318.0,0.0,367.0,0.0,258,1.0,306.0,1.0,350
17247,0.0,310.0,0.0,272.0,0.0,283,2.0,282.0,0.0,313
17248,0.0,256.0,0.0,310.0,0.0,352,2.0,313.0,1.0,250
17249,0.0,315.0,0.0,246.0,0.0,292,0.0,258.0,0.0,379
17250,0.0,388.0,0.0,262.0,0.0,352,0.0,385.0,1.0,284
17251,0.0,359.0,0.0,240.0,0.0,316,2.0,252.0,0.0,304
17252,0.0,306.0,0.0,287.0,0.0,311,3.0,273.0,0.0,271
17253,0.0,276.0,0.0,277.0,0.0,309,0.0,348.0,0.0,331
17254,0.0,288.0,0.0,247.0,0.0,364,0.0,323.0,1.0,310
17255,0.0,364.0,0.0,262.0,0.0,304,1.0,244.0,1.0,345
17256,0.0,324.0,0.0,233.0,0.0,335,1.0,271.0,0.0,387
17257,0.0,289.0,0.0,261.0,0.0,290,0.0,389.0,0.0,294
17258,0.0,313.0,0.0,311.0,0.0,267,1.0,387.0,0.0,277
17259,0.0,321.0,0.0,332.0,0.0,360,0.0,339.0,0.0,257
17260,0.0,337.0,0.0,308.0,2.0,336,0.0,358.0,0.0,213
17261,0.0,401.0,0.0,251.0,1.0,304,0.0,274.0,0.0,254
17262,0.0,281.0,0.0,213.0,0.0,359,0.0,244.0,0.0,255
17263,0.0,390.0,0.0,244.0,0.0,321,0.0,250.0,0.0,322
17264,0.0,335.0,0.0,272.0,0.0,337,0.0,295.0,0.0,283
17265,0.0,285.0,0.0,318.0,2.0,266,0.0,278.0,0.0,255
17266,0.0,375.0,0.0,354.0,2.0,263,0.0,296.0,0.0,232
17267,0.0,367.0,0.0,381.0,2.0,260,0.0,326.0,0.0,242
17268,0.0,247.0,1.0,254.0,0.0,289,0.0,373.0,0.0,284
17269,0.0,275.0,0.0,289.0,3.0,282,0.0,302.0,0.0,260
17270,3.0,229.0,0.0,324.0,0.0,332,0.0,260.0,0.0,259
17271,1.0,265.0,0.0,350.0,0.0,281,0.0,263.0,0.0,290
17272,1.0,250.0,0.0,311.0,0.0,238,0.0,296.0,0.0,254
17273,0.0,272.0,0.0,263.0,0.0,277,0.0,350.0,0.0,268
17274,2.0,264.0,0.0,312.0,0.0,295,0.0,276.0,0.0,293
17275,1.0,315.0,0.0,234.0,0.0,298,0.0,320.0,0.0,281
17276,2.0,277.0,0.0,273.0,0.0,182,0.0,381.0,0.0,246
17277,3.0,306.0,1.0,208.0,0.0,200,0.0,284.0,0.0,348
17278,0.0,318.0,3.0,289.0,0.0,257,3.0,315.0,0.0,456
17279,0.0,254.0,1.0,277.0,0.0,267,4.0,299.0,0.0,353
17280,0.0,273.0,0.0,253.0,0.0,288,0.0,274.0,0.0,310
17281,0.0,260.0,0.0,290.0,0.0,308,1.0,253.0,0.0,299
17282,0.0,283.0,0.0,331.0,0.0,298,0.0,256.0,0.0,395
17283,0.0,246.0,0.0,364.0,0.0,296,0.0,228.0,0.0,331
17284,0.0,280.0,0.0,357.0,0.0,287,0.0,278.0,0.0,255
17285,0.0,357.0,0.0,351.0,0.0,263,0.0,250.0,0.0,355
17286,0.0,347.0,0.0,335.0,0.0,278,0.0,287.0,0.0,311
17287,0.0,321.0,0.0,350.0,2.0,259,0.0,254.0,1.0,252
17288,0.0,365.0,0.0,367.0,1.0,357,0.0,357.0,0.0,330
17289,0.0,324.0,0.0,358.0,0.0,389,0.0,425.0,0.0,225
17290,0.0,348.0,0.0,309.0,0.0,302,0.0,374.0,0.0,305
17291,0.0,415.0,0.0,343.0,0.0,330,1.0,370.0,0.0,403
17292,0.0,338.0,0.0,283.0,0.0,361,0.0,282.0,0.0,410
17293,0.0,255.0,0.0,268.0,0.0,335,0.0,343.0,0.0,396
17294,0.0,383.0,0.0,320.0,0.0,249,0.0,334.0,0.0,343
17295,0.0,317.0,0.0,334.0,0.0,303,1.0,324.0,0.0,290
17296,0.0,302.0,0.0,320.0,0.0,334,0.0,304.0,0.0,240
17297,4.0,320.0,0.0,352.0,1.0,309,0.0,312.0,0.0,312
17298,2.0,290.0,0.0,324.0,2.0,344,0.0,358.0,0.0,258
17299,0.0,284.0,0.0,356.0,0.0,251,0.0,324.0,0.0,260
17300,0.0,240.0,0.0,313.0,1.0,295,0.0,281.0,0.0,305
17301,0.0,198.0,0.0,349.0,1.0,210,0.0,274.0,0.0,276
17302,0.0,257.0,0.0,353.0,4.0,269,0.0,408.0,0.0,297
17303,0.0,271.0,0.0,315.0,0.0,284,0.0,446.0,0.0,275
17304,0.0,337.0,1.0,376.0,0.0,262,0.0,321.0,0.0,243
17305,0.0,236.0,0.0,370.0,2.0,235,0.0,283.0,0.0,275
17306,1.0,343.0,0.0,274.0,1.0,234,0.0,354.0,0.0,289
17307,4.0,256.0,0.0,220.0,0.0,297,0.0,240.0,0.0,246
17308,0.0,292.0,0.0,350.0,0.0,324,0.0,314.0,0.0,265
17309,1.0,286.0,0.0,268.0,0.0,299,0.0,310.0,2.0,249
17310,1.0,221.0,0.0,278.0,0.0,266,0.0,292.0,1.0,261
17311,1.0,389.0,0.0,292.0,0.0,324,0.0,291.0,0.0,301
17312,3.0,277.0,0.0,362.0,0.0,309,0.0,352.0,0.0,313
17313,1.0,302.0,0.0,365.0,2.0,272,0.0,228.0,0.0,332
17314,0.0,337.0,0.0,262.0,0.0,230,0.0,303.0,0.0,233
17315,0.0,318.0,0.0,226.0,0.0,280,2.0,354.0,1.0,244
17316,0.0,248.0,0.0,230.0,0.0,239,0.0,346.0,0.0,360
17317,0.0,294.0,0.0,266.0,0.0,259,0.0,270.0,0.0,235
17318,0.0,340.0,0.0,290.0,0.0,273,0.0,308.0,1.0,267
17319,0.0,266.0,0.0,240.0,0.0,232,0.0,308.0,0.0,240
17320,0.0,253.0,0.0,273.0,0.0,293,0.0,286.0,0.0,253
17321,0.0,323.0,0.0,356.0,0.0,329,0.0,416.0,0.0,284
17322,0.0,318.0,0.0,291.0,0.0,228,0.0,377.0,0.0,265
17323,0.0,247.0,0.0,265.0,0.0,277,0.0,226.0,1.0,218
17324,0.0,345.0,5.0,365.0,0.0,276,0.0,235.0,0.0,208
17325,0.0,322.0,1.0,370.0,0.0,270,0.0,302.0,0.0,245
17326,0.0,319.0,1.0,333.0,0.0,271,0.0,400.0,0.0,292
17327,0.0,309.0,2.0,306.0,0.0,268,0.0,325.0,0.0,259
17328,0.0,272.0,0.0,255.0,0.0,354,0.0,283.0,0.0,398
17329,0.0,276.0,0.0,274.0,0.0,356,0.0,226.0,0.0,317
17330,0.0,303.0,0.0,366.0,0.0,318,0.0,294.0,0.0,307
17331,0.0,290.0,2.0,317.0,0.0,246,0.0,309.0,0.0,281
17332,0.0,232.0,0.0,359.0,0.0,277,0.0,372.0,0.0,370
17333,0.0,267.0,0.0,329.0,0.0,296,0.0,370.0,0.0,372
17334,0.0,294.0,0.0,291.0,2.0,320,0.0,246.0,0.0,337
17335,0.0,302.0,1.0,252.0,0.0,327,0.0,249.0,0.0,299
17336,0.0,280.0,2.0,302.0,1.0,307,5.0,312.0,0.0,291
17337,0.0,257.0,1.0,270.0,1.0,261,0.0,249.0,0.0,295
17338,0.0,201.0,0.0,291.0,0.0,359,2.0,273.0,0.0,297
17339,0.0,242.0,0.0,256.0,0.0,375,2.0,309.0,0.0,349
17340,0.0,275.0,0.0,349.0,0.0,240,0.0,366.0,5.0,300
17341,1.0,264.0,0.0,311.0,0.0,283,2.0,263.0,2.0,342
17342,1.0,329.0,0.0,241.0,0.0,273,0.0,246.0,1.0,340
17343,0.0,264.0,0.0,380.0,0.0,268,0.0,269.0,0.0,242
17344,0.0,246.0,0.0,310.0,0.0,257,0.0,294.0,0.0,243
17345,0.0,289.0,0.0,291.0,0.0,251,0.0,324.0,0.0,245
17346,0.0,247.0,0.0,322.0,0.0,234,0.0,335.0,0.0,397
17347,0.0,375.0,0.0,366.0,0.0,242,0.0,393.0,0.0,325
17348,0.0,281.0,1.0,317.0,0.0,270,1.0,428.0,0.0,284
17349,0.0,302.0,0.0,286.0,0.0,270,1.0,216.0,0.0,313
17350,1.0,300.0,0.0,334.0,0.0,284,0.0,297.0,0.0,289
17351,0.0,351.0,0.0,293.0,0.0,267,0.0,312.0,0.0,293
17352,1.0,343.0,0.0,326.0,0.0,256,0.0,343.0,0.0,211
17353,1.0,394.0,0.0,412.0,0.0,351,1.0,334.0,0.0,310
17354,1.0,327.0,0.0,303.0,0.0,270,1.0,284.0,0.0,301
17355,0.0,360.0,1.0,292.0,0.0,300,0.0,298.0,0.0,297
17356,2.0,453.0,1.0,291.0,0.0,297,0.0,314.0,0.0,375
17357,0.0,455.0,0.0,314.0,2.0,349,0.0,359.0,0.0,317
17358,0.0,244.0,0.0,314.0,0.0,347,0.0,254.0,0.0,307
17359,0.0,320.0,0.0,303.0,0.0,281,0.0,307.0,0.0,322
17360,0.0,284.0,0.0,379.0,0.0,242,1.0,337.0,0.0,245
17361,0.0,353.0,0.0,412.0,3.0,305,0.0,264.0,0.0,241
17362,0.0,266.0,0.0,269.0,0.0,288,1.0,235.0,2.0,310
17363,0.0,348.0,0.0,370.0,0.0,295,0.0,226.0,2.0,269
17364,0.0,384.0,2.0,245.0,0.0,296,0.0,252.0,0.0,235
17365,0.0,406.0,3.0,344.0,0.0,282,0.0,261.0,1.0,251
17366,0.0,333.0,2.0,293.0,0.0,299,0.0,264.0,0.0,290
17367,0.0,248.0,2.0,327.0,0.0,293,0.0,342.0,0.0,326
17368,0.0,217.0,2.0,270.0,0.0,339,0.0,309.0,0.0,321
17369,0.0,278.0,1.0,354.0,0.0,349,0.0,380.0,0.0,336
17370,0.0,327.0,2.0,297.0,0.0,315,0.0,329.0,0.0,274
17371,0.0,285.0,0.0,318.0,0.0,323,0.0,184.0,0.0,389
17372,2.0,346.0,0.0,292.0,0.0,313,0.0,196.0,1.0,360
17373,0.0,295.0,0.0,292.0,0.0,378,0.0,280.0,0.0,331
17374,0.0,277.0,1.0,259.0,0.0,338,0.0,266.0,0.0,375
17375,1.0,282.0,0.0,277.0,0.0,291,0.0,259.0,0.0,380
17376,0.0,311.0,0.0,269.0,0.0,396,0.0,339.0,0.0,246
17377,0.0,251.0,1.0,291.0,0.0,354,0.0,270.0,0.0,310
17378,0.0,268.0,0.0,337.0,0.0,382,0.0,291.0,0.0,452
17379,0.0,245.0,0.0,263.0,0.0,279,0.0,303.0,0.0,397
17380,0.0,294.0,0.0,239.0,0.0,300,0.0,353.0,0.0,389
17381,0.0,254.0,0.0,303.0,0.0,273,2.0,288.0,0.0,290
17382,0.0,259.0,0.0,220.0,0.0,361,3.0,328.0,1.0,301
17383,0.0,279.0,0.0,232.0,0.0,264,4.0,383.0,0.0,368
17384,0.0,298.0,0.0,289.0,0.0,325,0.0,331.0,0.0,285
17385,0.0,274.0,0.0,303.0,0.0,316,0.0,378.0,0.0,306
17386,0.0,219.0,0.0,253.0,0.0,358,0.0,304.0,0.0,324
17387,0.0,284.0,0.0,272.0,0.0,295,0.0,257.0,0.0,306
17388,0.0,233.0,0.0,273.0,0.0,335,0.0,291.0,0.0,372
17389,0.0,279.0,0.0,274.0,0.0,380,0.0,363.0,0.0,234
17390,0.0,290.0,0.0,292.0,0.0,386,0.0,379.0,0.0,338
17391,0.0,400.0,0.0,275.0,0.0,344,0.0,340.0,0.0,228
17392,0.0,243.0,0.0,253.0,0.0,352,0.0,386.0,0.0,339
17393,0.0,310.0,0.0,218.0,1.0,313,0.0,321.0,0.0,353
17394,0.0,300.0,0.0,215.0,3.0,326,0.0,404.0,0.0,267
17395,0.0,354.0,0.0,230.0,0.0,382,0.0,312.0,0.0,243
17396,0.0,338.0,0.0,252.0,0.0,304,1.0,261.0,0.0,293
17397,0.0,283.0,2.0,204.0,0.0,263,2.0,305.0,0.0,270
17398,0.0,288.0,0.0,202.0,0.0,418,0.0,346.0,0.0,270
17399,0.0,324.0,0.0,225.0,0.0,337,0.0,280.0,0.0,292
17400,0.0,374.0,2.0,212.0,0.0,259,0.0,285.0,0.0,309
17401,0.0,330.0,0.0,250.0,0.0,285,0.0,211.0,0.0,234
17402,0.0,297.0,2.0,354.0,0.0,365,0.0,247.0,1.0,340
17403,0.0,373.0,0.0,336.0,0.0,348,0.0,224.0,1.0,270
17404,0.0,358.0,0.0,279.0,0.0,265,0.0,199.0,0.0,208
17405,0.0,297.0,0.0,291.0,0.0,266,0.0,317.0,0.0,291
17406,0.0,261.0,0.0,261.0,0.0,295,0.0,252.0,0.0,260
17407,0.0,301.0,0.0,256.0,0.0,253,0.0,289.0,0.0,243
17408,0.0,236.0,1.0,280.0,0.0,283,0.0,301.0,0.0,279
17409,1.0,279.0,0.0,341.0,0.0,252,0.0,278.0,0.0,286
17410,7.0,353.0,0.0,331.0,0.0,257,0.0,335.0,0.0,443
17411,1.0,379.0,2.0,342.0,0.0,278,0.0,354.0,0.0,334
17412,0.0,334.0,6.0,318.0,0.0,319,0.0,328.0,0.0,314
17413,0.0,323.0,1.0,220.0,0.0,223,0.0,361.0,0.0,362
17414,0.0,269.0,2.0,327.0,1.0,351,0.0,353.0,0.0,315
17415,0.0,305.0,1.0,327.0,0.0,276,0.0,318.0,0.0,370
17416,0.0,309.0,0.0,337.0,2.0,276,0.0,313.0,0.0,257
17417,3.0,341.0,0.0,286.0,2.0,281,3.0,310.0,0.0,258
17418,2.0,282.0,0.0,267.0,0.0,364,1.0,306.0,0.0,311
17419,0.0,415.0,0.0,403.0,0.0,354,1.0,345.0,2.0,388
17420,0.0,323.0,0.0,347.0,0.0,249,0.0,288.0,1.0,324
17421,0.0,301.0,0.0,384.0,0.0,282,2.0,231.0,0.0,262
17422,0.0,339.0,0.0,349.0,1.0,227,1.0,234.0,1.0,385
17423,1.0,336.0,0.0,281.0,0.0,349,0.0,261.0,0.0,253
17424,2.0,244.0,0.0,375.0,0.0,340,0.0,283.0,3.0,219
17425,0.0,244.0,0.0,365.0,2.0,329,0.0,216.0,0.0,256
17426,1.0,319.0,0.0,279.0,0.0,347,0.0,218.0,0.0,329
17427,1.0,317.0,0.0,222.0,0.0,264,3.0,217.0,0.0,224
17428,1.0,367.0,0.0,215.0,0.0,207,2.0,207.0,0.0,204
17429,2.0,300.0,0.0,217.0,0.0,339,1.0,187.0,0.0,338
17430,1.0,243.0,0.0,202.0,0.0,234,1.0,266.0,0.0,295
17431,0.0,280.0,0.0,293.0,0.0,290,1.0,237.0,1.0,235
17432,0.0,324.0,0.0,292.0,0.0,297,0.0,265.0,0.0,247
17433,0.0,312.0,0.0,349.0,0.0,267,0.0,313.0,2.0,296
17434,0.0,244.0,2.0,266.0,0.0,310,0.0,192.0,1.0,282
17435,0.0,272.0,0.0,262.0,0.0,281,0.0,286.0,3.0,329
17436,0.0,306.0,0.0,267.0,0.0,238,0.0,323.0,3.0,317
17437,0.0,280.0,0.0,253.0,0.0,284,1.0,309.0,0.0,401
17438,0.0,259.0,0.0,314.0,0.0,314,0.0,229.0,0.0,339
17439,0.0,295.0,0.0,277.0,0.0,314,0.0,248.0,2.0,256
17440,0.0,266.0,0.0,247.0,1.0,360,0.0,254.0,1.0,339
17441,0.0,322.0,2.0,302.0,1.0,387,0.0,257.0,0.0,338
17442,0.0,297.0,2.0,238.0,2.0,350,0.0,274.0,3.0,353
17443,0.0,304.0,0.0,302.0,0.0,261,0.0,324.0,1.0,266
17444,0.0,323.0,0.0,402.0,0.0,353,0.0,322.0,0.0,304
17445,0.0,368.0,0.0,375.0,0.0,332,0.0,316.0,0.0,421
17446,0.0,264.0,0.0,328.0,0.0,343,0.0,270.0,0.0,341
17447,0.0,228.0,0.0,381.0,0.0,303,0.0,271.0,0.0,247
17448,0.0,259.0,1.0,329.0,0.0,276,0.0,334.0,0.0,258
17449,0.0,270.0,0.0,268.0,0.0,222,0.0,331.0,0.0,231
17450,2.0,258.0,0.0,338.0,0.0,305,0.0,289.0,0.0,308
17451,0.0,351.0,0.0,361.0,0.0,357,0.0,387.0,0.0,219
17452,1.0,295.0,1.0,312.0,0.0,308,0.0,305.0,0.0,279
17453,2.0,353.0,0.0,323.0,0.0,300,0.0,243.0,0.0,287
17454,0.0,331.0,0.0,297.0,0.0,246,0.0,260.0,0.0,212
17455,0.0,344.0,0.0,316.0,0.0,255,0.0,317.0,0.0,249
17456,0.0,284.0,0.0,282.0,1.0,226,0.0,329.0,0.0,239
17457,0.0,251.0,0.0,247.0,0.0,242,1.0,313.0,0.0,331
17458,0.0,330.0,0.0,276.0,0.0,296,1.0,237.0,0.0,253
17459,1.0,275.0,3.0,328.0,0.0,272,0.0,297.0,0.0,364
17460,0.0,261.0,3.0,392.0,0.0,306,1.0,290.0,0.0,341
17461,1.0,296.0,1.0,312.0,0.0,310,0.0,256.0,0.0,317
17462,0.0,303.0,0.0,374.0,0.0,336,0.0,314.0,0.0,308
17463,1.0,228.0,0.0,340.0,0.0,281,0.0,190.0,4.0,259
17464,0.0,303.0,0.0,384.0,0.0,355,0.0,265.0,2.0,359
17465,0.0,303.0,0.0,290.0,3.0,342,0.0,341.0,0.0,265
17466,0.0,322.0,1.0,293.0,0.0,347,0.0,278.0,0.0,254
17467,0.0,335.0,0.0,314.0,0.0,296,0.0,275.0,0.0,270
17468,0.0,288.0,1.0,301.0,0.0,398,0.0,314.0,3.0,304
17469,0.0,261.0,0.0,313.0,0.0,394,0.0,300.0,2.0,362
17470,0.0,263.0,0.0,316.0,0.0,353,0.0,281.0,0.0,347
17471,1.0,326.0,0.0,296.0,0.0,297,0.0,273.0,0.0,304
17472,1.0,293.0,3.0,218.0,0.0,257,0.0,300.0,0.0,334
17473,0.0,308.0,0.0,309.0,0.0,291,0.0,283.0,0.0,398
17474,2.0,328.0,0.0,283.0,0.0,248,0.0,305.0,0.0,303
17475,0.0,279.0,1.0,263.0,0.0,249,0.0,271.0,0.0,283
17476,0.0,338.0,0.0,288.0,0.0,314,0.0,234.0,1.0,310
17477,0.0,301.0,0.0,273.0,0.0,276,0.0,295.0,1.0,313
17478,1.0,326.0,0.0,345.0,0.0,273,0.0,349.0,0.0,290
17479,1.0,332.0,0.0,379.0,0.0,261,0.0,313.0,0.0,360
17480,1.0,220.0,0.0,298.0,0.0,303,0.0,273.0,0.0,410
17481,0.0,264.0,0.0,309.0,0.0,305,0.0,340.0,3.0,317
17482,1.0,275.0,0.0,275.0,0.0,381,0.0,391.0,1.0,322
17483,0.0,255.0,0.0,331.0,0.0,329,0.0,354.0,2.0,287
17484,0.0,286.0,0.0,273.0,0.0,269,0.0,262.0,0.0,277
17485,0.0,234.0,0.0,328.0,0.0,312,0.0,259.0,0.0,284
17486,2.0,225.0,0.0,357.0,3.0,252,3.0,327.0,0.0,253
17487,2.0,281.0,0.0,373.0,2.0,310,2.0,289.0,0.0,259
17488,0.0,259.0,3.0,479.0,1.0,328,0.0,240.0,0.0,266
17489,0.0,230.0,0.0,412.0,0.0,296,0.0,236.0,0.0,404
17490,0.0,284.0,0.0,387.0,0.0,319,0.0,315.0,0.0,341
17491,0.0,260.0,0.0,311.0,0.0,356,0.0,188.0,0.0,275
17492,0.0,284.0,0.0,447.0,1.0,280,0.0,239.0,0.0,322
17493,0.0,398.0,3.0,379.0,2.0,321,0.0,314.0,0.0,300
17494,0.0,407.0,1.0,345.0,0.0,249,0.0,306.0,0.0,331
17495,0.0,316.0,0.0,313.0,2.0,227,0.0,339.0,1.0,307
17496,0.0,361.0,2.0,295.0,0.0,281,0.0,358.0,1.0,401
17497,0.0,340.0,1.0,289.0,0.0,305,0.0,294.0,0.0,328
17498,0.0,279.0,0.0,261.0,0.0,293,0.0,257.0,0.0,252
17499,0.0,349.0,0.0,275.0,0.0,294,0.0,229.0,0.0,251
17500,0.0,286.0,2.0,318.0,0.0,265,0.0,187.0,0.0,256
17501,0.0,312.0,0.0,292.0,0.0,268,0.0,263.0,0.0,256
17502,0.0,352.0,1.0,293.0,0.0,271,4.0,284.0,1.0,265
17503,0.0,405.0,0.0,270.0,0.0,240,0.0,241.0,0.0,328
17504,0.0,363.0,0.0,348.0,0.0,330,0.0,260.0,0.0,312
17505,0.0,256.0,0.0,395.0,0.0,308,0.0,214.0,0.0,311
17506,0.0,259.0,0.0,262.0,0.0,363,0.0,235.0,0.0,289
17507,2.0,264.0,0.0,281.0,0.0,313,1.0,360.0,0.0,272
17508,0.0,277.0,0.0,291.0,0.0,280,0.0,269.0,0.0,220
17509,1.0,301.0,0.0,244.0,0.0,274,1.0,310.0,0.0,270
17510,0.0,274.0,0.0,306.0,0.0,256,3.0,297.0,0.0,228
17511,0.0,280.0,0.0,273.0,0.0,308,0.0,251.0,0.0,222
17512,0.0,248.0,0.0,328.0,0.0,317,0.0,289.0,0.0,226
17513,0.0,318.0,0.0,313.0,0.0,318,0.0,322.0,0.0,294
17514,0.0,283.0,0.0,305.0,0.0,361,0.0,277.0,0.0,273
17515,0.0,260.0,0.0,333.0,0.0,279,0.0,256.0,0.0,303
17516,0.0,261.0,0.0,356.0,2.0,358,0.0,224.0,0.0,321
17517,0.0,297.0,0.0,313.0,0.0,410,0.0,254.0,0.0,339
17518,0.0,286.0,0.0,299.0,1.0,349,3.0,323.0,0.0,371
17519,0.0,328.0,0.0,282.0,1.0,309,1.0,237.0,0.0,326
17520,0.0,308.0,0.0,278.0,2.0,439,0.0,238.0,0.0,273
17521,0.0,337.0,0.0,262.0,2.0,355,0.0,256.0,0.0,286
17522,0.0,298.0,0.0,280.0,0.0,325,0.0,247.0,0.0,307
17523,0.0,358.0,0.0,267.0,1.0,296,0.0,266.0,0.0,357
17524,0.0,375.0,0.0,236.0,1.0,296,0.0,202.0,0.0,294
17525,0.0,239.0,1.0,264.0,3.0,320,1.0,243.0,0.0,239
17526,1.0,342.0,1.0,288.0,1.0,288,1.0,229.0,2.0,277
17527,0.0,297.0,3.0,320.0,0.0,316,0.0,234.0,0.0,235
17528,0.0,266.0,1.0,254.0,0.0,331,1.0,223.0,1.0,263
17529,1.0,287.0,0.0,232.0,0.0,314,0.0,221.0,0.0,236
17530,1.0,302.0,0.0,231.0,0.0,320,1.0,249.0,0.0,237
17531,1.0,323.0,0.0,244.0,0.0,264,0.0,244.0,0.0,298
17532,0.0,315.0,0.0,277.0,0.0,272,0.0,308.0,0.0,320
17533,0.0,339.0,1.0,328.0,2.0,297,0.0,231.0,3.0,304
17534,0.0,370.0,0.0,255.0,2.0,353,1.0,246.0,1.0,271
17535,0.0,380.0,0.0,304.0,4.0,340,1.0,280.0,0.0,276
