,DiO LUV 10uM in 20 nM AF48889_T1067s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_DELSHIFT_CH2_BIN1.0
6770,366,461.0,477.0
6771,437,370.0,447.0
6772,503,359.0,456.0
6773,478,435.0,494.0
6774,474,442.0,460.0
6775,385,404.0,463.0
6776,390,433.0,406.0
6777,407,454.0,513.0
6778,393,458.0,412.0
6779,403,441.0,404.0
6780,358,373.0,496.0
6781,452,435.0,421.0
6782,531,431.0,397.0
6783,421,461.0,424.0
6784,428,409.0,420.0
6785,344,424.0,460.0
6786,437,445.0,402.0
6787,450,485.0,388.0
6788,415,443.0,387.0
6789,467,376.0,394.0
6790,396,424.0,373.0
6791,369,415.0,410.0
6792,381,311.0,455.0
6793,476,461.0,430.0
6794,373,432.0,479.0
6795,355,437.0,461.0
6796,380,426.0,459.0
6797,392,402.0,547.0
6798,407,423.0,570.0
6799,323,440.0,464.0
6800,414,403.0,474.0
6801,439,379.0,557.0
6802,415,417.0,575.0
6803,413,388.0,522.0
6804,465,535.0,483.0
6805,462,442.0,528.0
6806,492,337.0,525.0
6807,469,395.0,520.0
6808,433,437.0,451.0
6809,525,358.0,585.0
6810,492,403.0,507.0
6811,459,494.0,512.0
6812,469,375.0,445.0
6813,462,517.0,481.0
6814,472,435.0,562.0
6815,398,448.0,379.0
6816,464,387.0,411.0
6817,419,386.0,392.0
6818,394,402.0,414.0
6819,440,413.0,423.0
6820,484,397.0,418.0
6821,416,414.0,443.0
6822,453,398.0,440.0
6823,475,394.0,509.0
6824,474,377.0,506.0
6825,445,478.0,448.0
6826,443,497.0,415.0
6827,488,515.0,529.0
6828,530,523.0,482.0
6829,551,454.0,414.0
6830,601,393.0,452.0
6831,440,438.0,488.0
6832,416,420.0,456.0
6833,542,509.0,518.0
6834,462,460.0,537.0
6835,544,425.0,482.0
6836,564,419.0,482.0
6837,498,451.0,552.0
6838,511,369.0,426.0
6839,514,354.0,443.0
6840,578,413.0,556.0
6841,412,355.0,474.0
6842,476,312.0,370.0
6843,443,325.0,318.0
6844,476,416.0,497.0
6845,503,474.0,424.0
6846,621,419.0,447.0
6847,538,459.0,433.0
6848,510,419.0,477.0
6849,468,364.0,413.0
6850,514,428.0,479.0
6851,530,426.0,365.0
6852,523,396.0,420.0
6853,606,357.0,398.0
6854,553,401.0,389.0
6855,566,449.0,479.0
6856,567,448.0,479.0
6857,638,375.0,355.0
6858,591,384.0,481.0
6859,542,443.0,456.0
6860,454,494.0,341.0
6861,473,573.0,343.0
6862,513,488.0,376.0
6863,550,444.0,415.0
6864,544,419.0,364.0
6865,505,419.0,394.0
6866,513,396.0,453.0
6867,506,414.0,522.0
6868,526,402.0,477.0
6869,580,417.0,461.0
6870,578,530.0,403.0
6871,526,466.0,412.0
6872,567,509.0,540.0
6873,576,356.0,414.0
6874,503,387.0,428.0
6875,548,443.0,379.0
6876,517,508.0,395.0
6877,491,412.0,490.0
6878,498,414.0,512.0
6879,450,406.0,424.0
6880,509,403.0,473.0
6881,506,441.0,423.0
6882,484,416.0,448.0
6883,467,389.0,439.0
6884,371,447.0,440.0
6885,476,443.0,485.0
6886,458,426.0,413.0
6887,474,404.0,325.0
6888,536,442.0,463.0
6889,448,427.0,397.0
6890,438,507.0,364.0
6891,416,478.0,406.0
6892,461,432.0,427.0
6893,497,510.0,433.0
6894,446,478.0,427.0
6895,506,481.0,431.0
6896,500,452.0,495.0
6897,526,438.0,359.0
6898,596,425.0,334.0
6899,518,450.0,430.0
6900,385,417.0,388.0
6901,494,489.0,444.0
6902,445,399.0,514.0
6903,516,438.0,431.0
6904,530,389.0,484.0
6905,594,408.0,380.0
6906,533,449.0,472.0
6907,635,417.0,441.0
6908,547,452.0,371.0
6909,619,535.0,403.0
6910,611,450.0,412.0
6911,594,470.0,430.0
6912,567,466.0,349.0
6913,492,500.0,368.0
6914,460,539.0,397.0
6915,476,507.0,516.0
6916,462,506.0,451.0
6917,434,386.0,429.0
6918,494,485.0,456.0
6919,401,436.0,475.0
6920,458,465.0,520.0
6921,492,449.0,400.0
6922,476,450.0,384.0
6923,481,424.0,496.0
6924,455,395.0,437.0
6925,447,365.0,478.0
6926,514,361.0,418.0
6927,435,340.0,427.0
6928,462,379.0,478.0
6929,508,456.0,577.0
6930,541,433.0,503.0
6931,480,399.0,479.0
6932,404,450.0,443.0
6933,472,480.0,481.0
6934,478,400.0,553.0
6935,484,418.0,503.0
6936,473,378.0,462.0
6937,465,494.0,405.0
6938,508,462.0,452.0
6939,450,497.0,438.0
6940,450,476.0,347.0
6941,392,460.0,453.0
6942,490,475.0,367.0
6943,443,410.0,427.0
6944,441,493.0,389.0
6945,438,439.0,401.0
6946,431,517.0,467.0
6947,496,526.0,481.0
6948,463,394.0,407.0
6949,512,473.0,451.0
6950,617,562.0,470.0
6951,491,460.0,409.0
6952,453,436.0,425.0
6953,433,470.0,451.0
6954,386,398.0,441.0
6955,453,433.0,368.0
6956,511,378.0,441.0
6957,469,457.0,472.0
6958,452,394.0,436.0
6959,507,466.0,434.0
6960,591,466.0,431.0
6961,532,370.0,462.0
6962,473,418.0,449.0
6963,422,564.0,420.0
6964,461,432.0,454.0
6965,510,466.0,382.0
6966,500,461.0,431.0
6967,490,407.0,532.0
6968,588,392.0,450.0
6969,554,484.0,409.0
6970,508,518.0,394.0
6971,441,482.0,444.0
6972,491,544.0,391.0
6973,430,479.0,436.0
6974,412,504.0,510.0
6975,442,434.0,393.0
6976,493,474.0,397.0
6977,433,446.0,409.0
6978,458,523.0,383.0
6979,484,401.0,417.0
6980,481,356.0,345.0
6981,494,404.0,410.0
6982,371,410.0,399.0
6983,457,386.0,379.0
6984,463,489.0,380.0
6985,430,465.0,416.0
6986,434,429.0,391.0
6987,533,424.0,400.0
6988,455,383.0,408.0
6989,557,441.0,458.0
6990,494,497.0,536.0
6991,501,433.0,463.0
6992,450,411.0,521.0
6993,498,445.0,444.0
6994,415,444.0,512.0
6995,491,393.0,489.0
6996,519,334.0,469.0
6997,423,383.0,446.0
6998,393,437.0,470.0
6999,441,411.0,512.0
7000,525,466.0,528.0
7001,419,402.0,364.0
7002,456,504.0,390.0
7003,472,447.0,462.0
7004,462,512.0,378.0
7005,425,552.0,470.0
7006,410,426.0,502.0
7007,446,497.0,423.0
7008,441,527.0,536.0
7009,504,408.0,515.0
7010,420,418.0,480.0
7011,480,389.0,524.0
7012,426,443.0,473.0
7013,487,527.0,523.0
7014,411,491.0,521.0
7015,557,482.0,480.0
7016,477,351.0,410.0
7017,464,384.0,481.0
7018,508,510.0,464.0
7019,439,437.0,451.0
7020,411,410.0,444.0
7021,380,418.0,540.0
7022,392,508.0,470.0
7023,446,365.0,532.0
7024,434,479.0,541.0
7025,464,447.0,564.0
7026,389,460.0,450.0
7027,445,468.0,495.0
7028,446,420.0,445.0
7029,467,361.0,429.0
7030,460,418.0,398.0
7031,455,385.0,476.0
7032,426,441.0,527.0
7033,433,523.0,434.0
7034,403,386.0,418.0
7035,450,451.0,455.0
7036,519,382.0,479.0
7037,412,446.0,392.0
7038,524,458.0,471.0
7039,400,450.0,410.0
7040,462,360.0,452.0
7041,408,506.0,496.0
7042,404,424.0,603.0
7043,501,390.0,568.0
7044,457,485.0,558.0
7045,383,473.0,542.0
7046,408,429.0,510.0
7047,490,532.0,496.0
7048,489,533.0,470.0
7049,439,515.0,449.0
7050,468,552.0,457.0
7051,515,431.0,512.0
7052,444,455.0,442.0
7053,445,630.0,429.0
7054,497,608.0,439.0
7055,461,528.0,472.0
7056,512,489.0,445.0
7057,494,465.0,484.0
7058,401,483.0,511.0
7059,365,534.0,543.0
7060,412,471.0,472.0
7061,432,528.0,447.0
7062,419,487.0,494.0
7063,396,543.0,428.0
7064,530,522.0,450.0
7065,399,552.0,457.0
7066,363,459.0,465.0
7067,479,452.0,431.0
7068,507,532.0,540.0
7069,412,510.0,642.0
7070,415,520.0,466.0
7071,448,474.0,475.0
7072,367,439.0,447.0
7073,520,416.0,667.0
7074,477,436.0,501.0
7075,424,387.0,551.0
7076,413,462.0,496.0
7077,415,447.0,452.0
7078,419,465.0,449.0
7079,420,435.0,533.0
7080,465,482.0,375.0
7081,412,475.0,398.0
7082,431,462.0,523.0
7083,469,467.0,479.0
7084,494,463.0,468.0
7085,510,470.0,516.0
7086,533,537.0,502.0
7087,605,526.0,520.0
7088,599,484.0,425.0
7089,517,468.0,474.0
7090,446,444.0,418.0
7091,496,432.0,528.0
7092,448,417.0,474.0
7093,457,436.0,428.0
7094,477,415.0,453.0
7095,446,468.0,428.0
7096,446,492.0,512.0
7097,490,498.0,488.0
7098,595,424.0,544.0
7099,645,511.0,395.0
7100,483,475.0,445.0
7101,602,502.0,502.0
7102,561,515.0,418.0
7103,600,444.0,438.0
7104,664,509.0,372.0
7105,491,482.0,364.0
7106,655,367.0,366.0
7107,556,434.0,471.0
7108,570,540.0,465.0
7109,497,508.0,396.0
7110,446,520.0,437.0
7111,404,436.0,534.0
7112,416,458.0,537.0
7113,389,402.0,446.0
7114,391,462.0,414.0
7115,384,419.0,480.0
7116,450,367.0,426.0
7117,502,418.0,408.0
7118,465,394.0,418.0
7119,385,420.0,427.0
7120,381,440.0,509.0
7121,394,409.0,516.0
7122,469,469.0,452.0
7123,444,450.0,417.0
7124,365,565.0,456.0
7125,386,518.0,384.0
7126,437,563.0,460.0
7127,451,658.0,446.0
7128,411,567.0,448.0
7129,419,585.0,528.0
7130,410,588.0,465.0
7131,421,681.0,527.0
7132,470,646.0,522.0
7133,401,603.0,376.0
7134,397,534.0,520.0
7135,435,624.0,511.0
7136,468,524.0,469.0
7137,462,586.0,463.0
7138,382,591.0,390.0
7139,440,526.0,396.0
7140,436,585.0,390.0
7141,399,522.0,515.0
7142,499,604.0,440.0
7143,485,512.0,525.0
7144,380,606.0,494.0
7145,476,648.0,465.0
7146,378,645.0,480.0
7147,480,660.0,541.0
7148,423,495.0,499.0
7149,430,456.0,466.0
7150,481,534.0,597.0
7151,489,482.0,453.0
7152,500,528.0,499.0
7153,482,609.0,494.0
7154,388,550.0,487.0
7155,486,562.0,473.0
7156,480,563.0,437.0
7157,469,545.0,429.0
7158,384,529.0,505.0
7159,418,567.0,513.0
7160,439,589.0,500.0
7161,432,487.0,518.0
7162,489,457.0,554.0
7163,442,430.0,558.0
7164,490,508.0,511.0
7165,421,519.0,464.0
7166,439,508.0,575.0
7167,449,464.0,491.0
7168,467,391.0,493.0
7169,382,432.0,459.0
7170,408,461.0,460.0
7171,384,509.0,439.0
7172,438,481.0,489.0
7173,456,526.0,523.0
7174,553,538.0,483.0
7175,463,437.0,472.0
7176,519,432.0,454.0
7177,455,462.0,486.0
7178,523,452.0,520.0
7179,391,493.0,450.0
7180,451,470.0,403.0
7181,450,470.0,424.0
7182,491,494.0,407.0
7183,427,482.0,469.0
7184,462,495.0,427.0
7185,476,440.0,461.0
7186,496,451.0,436.0
7187,442,477.0,469.0
7188,410,447.0,475.0
7189,378,416.0,443.0
7190,355,451.0,551.0
7191,468,404.0,437.0
7192,482,458.0,462.0
7193,491,481.0,437.0
7194,475,398.0,471.0
7195,538,518.0,535.0
7196,574,427.0,467.0
7197,491,440.0,519.0
7198,502,463.0,536.0
7199,523,423.0,512.0
7200,516,519.0,444.0
7201,557,404.0,511.0
7202,506,458.0,521.0
7203,560,485.0,484.0
7204,535,479.0,527.0
7205,544,477.0,423.0
7206,462,469.0,496.0
7207,483,386.0,456.0
7208,562,515.0,506.0
7209,530,483.0,480.0
7210,607,450.0,439.0
7211,524,444.0,467.0
7212,492,450.0,507.0
7213,501,456.0,477.0
7214,432,441.0,489.0
7215,606,444.0,545.0
7216,559,399.0,503.0
7217,526,388.0,440.0
7218,573,460.0,475.0
7219,571,395.0,438.0
7220,524,385.0,456.0
7221,465,459.0,400.0
7222,468,375.0,511.0
7223,523,439.0,451.0
7224,602,411.0,465.0
7225,484,454.0,415.0
7226,493,480.0,404.0
7227,488,545.0,447.0
7228,460,456.0,439.0
7229,496,508.0,518.0
7230,447,455.0,479.0
7231,467,409.0,467.0
7232,420,422.0,430.0
7233,437,448.0,475.0
7234,455,427.0,409.0
7235,502,406.0,409.0
7236,478,399.0,427.0
7237,509,491.0,381.0
7238,515,482.0,451.0
7239,425,432.0,441.0
7240,471,514.0,520.0
7241,484,392.0,440.0
7242,485,533.0,413.0
7243,468,513.0,385.0
7244,429,413.0,426.0
7245,340,515.0,421.0
7246,405,436.0,479.0
7247,467,590.0,357.0
7248,385,503.0,327.0
7249,509,435.0,501.0
7250,386,485.0,419.0
7251,583,525.0,398.0
7252,487,446.0,408.0
7253,489,482.0,435.0
7254,514,486.0,410.0
7255,535,432.0,461.0
7256,564,488.0,416.0
7257,561,523.0,400.0
7258,667,417.0,435.0
7259,703,430.0,487.0
7260,804,440.0,479.0
7261,818,420.0,457.0
7262,901,446.0,477.0
7263,729,421.0,481.0
7264,675,381.0,366.0
7265,705,393.0,410.0
7266,519,488.0,436.0
7267,651,436.0,452.0
7268,802,500.0,488.0
7269,762,477.0,444.0
7270,821,536.0,453.0
7271,778,518.0,507.0
7272,755,482.0,433.0
7273,660,537.0,468.0
7274,651,493.0,525.0
7275,580,494.0,464.0
7276,477,501.0,423.0
7277,491,538.0,456.0
7278,543,568.0,488.0
7279,498,534.0,431.0
7280,448,515.0,388.0
7281,500,597.0,455.0
7282,483,414.0,441.0
7283,565,527.0,479.0
7284,488,428.0,498.0
7285,489,505.0,451.0
7286,567,510.0,411.0
7287,544,449.0,502.0
7288,413,485.0,465.0
7289,463,418.0,471.0
7290,444,576.0,479.0
7291,476,540.0,411.0
7292,475,523.0,401.0
7293,635,555.0,440.0
7294,496,423.0,446.0
7295,506,491.0,477.0
7296,529,551.0,456.0
7297,512,439.0,550.0
7298,628,525.0,672.0
7299,651,469.0,671.0
7300,563,436.0,513.0
7301,598,405.0,526.0
7302,569,488.0,609.0
7303,571,516.0,541.0
7304,541,454.0,450.0
7305,583,589.0,505.0
7306,675,530.0,550.0
7307,648,495.0,593.0
7308,699,542.0,611.0
7309,650,526.0,504.0
7310,579,514.0,612.0
7311,561,523.0,620.0
7312,619,396.0,535.0
7313,616,489.0,510.0
7314,556,513.0,467.0
7315,531,471.0,517.0
7316,585,458.0,405.0
7317,519,389.0,494.0
7318,580,480.0,479.0
7319,550,456.0,398.0
7320,493,462.0,367.0
7321,570,391.0,432.0
7322,454,458.0,431.0
7323,560,415.0,358.0
7324,646,314.0,513.0
7325,564,410.0,454.0
7326,553,449.0,410.0
7327,510,428.0,490.0
7328,547,489.0,524.0
7329,525,450.0,530.0
7330,538,452.0,477.0
7331,525,447.0,721.0
7332,500,475.0,580.0
7333,537,428.0,566.0
7334,577,385.0,556.0
7335,561,387.0,483.0
7336,498,461.0,515.0
7337,480,494.0,472.0
7338,564,501.0,426.0
7339,539,528.0,437.0
7340,504,383.0,442.0
7341,506,418.0,405.0
7342,412,447.0,444.0
7343,455,460.0,421.0
7344,397,417.0,471.0
7345,424,358.0,449.0
7346,537,373.0,429.0
7347,465,386.0,467.0
7348,596,349.0,378.0
7349,545,338.0,408.0
7350,523,373.0,417.0
7351,585,491.0,347.0
7352,665,336.0,390.0
7353,696,370.0,441.0
7354,650,421.0,448.0
7355,637,452.0,543.0
7356,596,405.0,525.0
7357,678,354.0,411.0
7358,731,358.0,411.0
7359,705,405.0,534.0
7360,628,486.0,392.0
7361,545,502.0,383.0
7362,525,403.0,367.0
7363,521,392.0,428.0
7364,552,363.0,442.0
7365,536,446.0,423.0
7366,536,467.0,402.0
7367,536,360.0,508.0
7368,556,366.0,502.0
7369,500,337.0,506.0
7370,448,426.0,472.0
7371,426,423.0,488.0
7372,577,373.0,398.0
7373,493,490.0,390.0
7374,602,351.0,400.0
7375,581,423.0,490.0
7376,551,426.0,402.0
7377,499,474.0,468.0
7378,545,468.0,451.0
7379,463,416.0,488.0
7380,469,434.0,590.0
7381,382,404.0,534.0
7382,406,460.0,446.0
7383,386,436.0,471.0
7384,490,467.0,624.0
7385,431,422.0,606.0
7386,445,450.0,519.0
7387,460,414.0,478.0
7388,488,454.0,484.0
7389,436,422.0,487.0
7390,497,450.0,508.0
7391,520,479.0,458.0
7392,354,381.0,410.0
7393,489,365.0,462.0
7394,388,398.0,417.0
7395,442,415.0,476.0
7396,415,400.0,520.0
7397,446,342.0,432.0
7398,490,378.0,499.0
7399,426,442.0,485.0
7400,535,370.0,519.0
7401,468,377.0,441.0
7402,482,389.0,476.0
7403,501,370.0,420.0
7404,407,397.0,555.0
7405,475,496.0,475.0
7406,593,500.0,422.0
7407,469,489.0,463.0
7408,519,410.0,419.0
7409,560,533.0,396.0
7410,645,400.0,374.0
7411,650,512.0,465.0
7412,685,517.0,544.0
7413,741,521.0,521.0
7414,656,459.0,489.0
7415,777,497.0,593.0
7416,706,536.0,540.0
7417,640,618.0,608.0
7418,680,514.0,596.0
7419,685,525.0,564.0
7420,786,555.0,527.0
7421,699,557.0,528.0
7422,665,426.0,520.0
7423,705,451.0,575.0
7424,696,535.0,508.0
7425,626,601.0,493.0
7426,562,546.0,520.0
7427,642,546.0,429.0
7428,560,514.0,422.0
7429,559,534.0,514.0
7430,679,512.0,441.0
7431,670,450.0,478.0
7432,519,582.0,418.0
7433,540,552.0,461.0
7434,528,368.0,445.0
7435,642,438.0,398.0
7436,732,398.0,410.0
7437,606,549.0,428.0
7438,638,517.0,357.0
7439,659,508.0,440.0
7440,764,453.0,422.0
7441,717,413.0,467.0
7442,598,475.0,494.0
7443,613,415.0,377.0
7444,672,493.0,383.0
7445,691,438.0,341.0
7446,624,505.0,364.0
7447,649,497.0,333.0
7448,613,498.0,480.0
7449,747,472.0,506.0
7450,692,529.0,391.0
7451,589,517.0,455.0
7452,694,474.0,431.0
7453,874,520.0,438.0
7454,795,550.0,360.0
7455,712,535.0,419.0
7456,727,434.0,519.0
7457,764,417.0,403.0
7458,735,511.0,416.0
7459,616,455.0,429.0
7460,685,418.0,381.0
7461,663,501.0,447.0
7462,710,348.0,520.0
7463,794,468.0,507.0
7464,782,424.0,504.0
7465,717,420.0,399.0
7466,783,502.0,381.0
7467,737,514.0,437.0
7468,798,389.0,404.0
7469,794,494.0,441.0
7470,784,381.0,436.0
7471,773,434.0,484.0
7472,726,499.0,446.0
7473,712,349.0,465.0
7474,669,438.0,415.0
7475,652,365.0,446.0
7476,639,446.0,501.0
7477,699,513.0,371.0
7478,545,500.0,459.0
7479,692,524.0,465.0
7480,763,514.0,428.0
7481,623,526.0,455.0
7482,614,467.0,461.0
7483,633,478.0,423.0
7484,619,493.0,347.0
7485,620,538.0,424.0
7486,649,507.0,482.0
7487,593,434.0,444.0
7488,682,529.0,462.0
7489,612,498.0,494.0
7490,618,399.0,437.0
7491,641,475.0,443.0
7492,602,470.0,399.0
7493,608,440.0,432.0
7494,640,453.0,509.0
7495,622,352.0,455.0
7496,532,394.0,434.0
7497,607,427.0,456.0
7498,545,449.0,412.0
7499,597,451.0,429.0
7500,639,428.0,481.0
7501,620,366.0,480.0
7502,550,415.0,471.0
7503,644,472.0,438.0
7504,673,413.0,474.0
7505,600,391.0,437.0
7506,642,433.0,347.0
7507,558,424.0,431.0
7508,610,412.0,443.0
7509,570,400.0,431.0
7510,630,457.0,430.0
7511,652,505.0,357.0
7512,688,467.0,398.0
7513,602,421.0,425.0
7514,620,419.0,472.0
7515,488,470.0,395.0
7516,423,542.0,404.0
7517,506,433.0,396.0
7518,526,451.0,438.0
7519,505,468.0,518.0
7520,470,463.0,482.0
7521,502,378.0,412.0
7522,512,482.0,430.0
7523,438,425.0,483.0
7524,517,538.0,558.0
7525,409,435.0,461.0
7526,404,470.0,459.0
7527,568,448.0,371.0
7528,489,433.0,466.0
7529,461,344.0,565.0
7530,492,379.0,475.0
7531,498,384.0,413.0
7532,508,377.0,498.0
7533,501,416.0,433.0
7534,535,394.0,459.0
7535,573,370.0,480.0
7536,470,413.0,471.0
7537,468,367.0,409.0
7538,529,398.0,386.0
7539,504,489.0,434.0
7540,596,446.0,475.0
7541,456,380.0,515.0
7542,474,367.0,390.0
7543,470,391.0,472.0
7544,476,399.0,504.0
7545,552,434.0,512.0
7546,447,450.0,471.0
7547,465,622.0,434.0
7548,591,588.0,566.0
7549,533,489.0,537.0
7550,492,425.0,515.0
7551,506,473.0,498.0
7552,522,405.0,495.0
7553,509,443.0,554.0
7554,573,441.0,579.0
7555,512,487.0,675.0
7556,472,423.0,628.0
7557,475,359.0,670.0
7558,435,478.0,665.0
7559,380,433.0,659.0
7560,503,441.0,694.0
7561,504,518.0,561.0
7562,468,489.0,550.0
7563,395,378.0,564.0
7564,457,405.0,487.0
7565,511,478.0,477.0
7566,482,534.0,432.0
7567,451,470.0,482.0
7568,481,413.0,462.0
7569,466,556.0,539.0
7570,501,524.0,470.0
7571,453,435.0,417.0
7572,470,495.0,480.0
7573,357,495.0,470.0
7574,444,512.0,566.0
7575,427,488.0,622.0
7576,607,524.0,609.0
7577,492,481.0,548.0
7578,456,426.0,580.0
7579,422,432.0,649.0
7580,394,431.0,630.0
7581,438,414.0,644.0
7582,511,436.0,635.0
7583,484,534.0,551.0
7584,509,679.0,547.0
7585,470,637.0,576.0
7586,393,583.0,566.0
7587,500,525.0,532.0
7588,574,590.0,596.0
7589,460,628.0,633.0
7590,433,597.0,590.0
7591,490,530.0,532.0
7592,638,468.0,512.0
7593,479,413.0,575.0
7594,445,434.0,659.0
7595,446,406.0,684.0
7596,424,434.0,626.0
7597,431,469.0,604.0
7598,428,495.0,589.0
7599,500,309.0,610.0
7600,536,412.0,549.0
7601,410,406.0,558.0
7602,461,555.0,612.0
7603,457,337.0,593.0
7604,442,345.0,608.0
7605,554,339.0,581.0
7606,475,422.0,517.0
7607,438,385.0,485.0
7608,430,421.0,561.0
7609,561,450.0,519.0
7610,466,428.0,475.0
7611,387,412.0,438.0
7612,523,459.0,457.0
7613,463,498.0,387.0
7614,400,436.0,407.0
7615,490,400.0,422.0
7616,438,435.0,453.0
7617,457,485.0,425.0
7618,475,421.0,431.0
7619,439,454.0,467.0
7620,454,513.0,505.0
7621,440,536.0,404.0
7622,458,563.0,493.0
7623,458,496.0,398.0
7624,447,603.0,481.0
7625,434,529.0,518.0
7626,422,549.0,470.0
7627,487,596.0,450.0
7628,467,572.0,439.0
7629,410,568.0,457.0
7630,469,615.0,454.0
7631,442,496.0,394.0
7632,553,482.0,418.0
7633,525,625.0,463.0
7634,458,640.0,446.0
7635,444,539.0,427.0
7636,511,470.0,482.0
7637,608,466.0,419.0
7638,539,536.0,465.0
7639,513,596.0,464.0
7640,507,499.0,526.0
7641,506,550.0,528.0
7642,541,519.0,499.0
7643,448,580.0,462.0
7644,456,439.0,549.0
7645,408,504.0,595.0
7646,467,485.0,489.0
7647,521,492.0,504.0
7648,450,495.0,517.0
7649,436,532.0,531.0
7650,421,627.0,581.0
7651,472,601.0,488.0
7652,536,559.0,445.0
7653,422,584.0,447.0
7654,364,502.0,427.0
7655,437,667.0,503.0
7656,450,595.0,494.0
7657,404,653.0,500.0
7658,436,519.0,551.0
7659,417,455.0,467.0
7660,347,452.0,525.0
7661,449,502.0,411.0
7662,522,448.0,521.0
7663,486,458.0,610.0
7664,413,555.0,654.0
7665,408,543.0,493.0
7666,434,465.0,476.0
7667,461,390.0,534.0
7668,519,418.0,489.0
7669,433,468.0,401.0
7670,521,415.0,541.0
7671,563,545.0,587.0
7672,525,499.0,523.0
7673,477,546.0,473.0
7674,528,548.0,577.0
7675,588,476.0,560.0
7676,534,562.0,568.0
7677,507,573.0,498.0
7678,509,602.0,509.0
7679,499,727.0,461.0
7680,513,790.0,466.0
7681,562,790.0,475.0
7682,505,739.0,409.0
7683,414,697.0,395.0
7684,422,612.0,481.0
7685,549,533.0,454.0
7686,594,525.0,382.0
7687,487,514.0,384.0
7688,448,541.0,387.0
7689,541,537.0,414.0
7690,537,542.0,397.0
7691,491,523.0,450.0
7692,535,483.0,432.0
7693,531,567.0,432.0
7694,430,642.0,381.0
7695,432,525.0,428.0
7696,438,439.0,444.0
7697,494,376.0,378.0
7698,470,396.0,444.0
7699,508,504.0,456.0
7700,411,430.0,467.0
7701,433,465.0,555.0
7702,392,464.0,427.0
7703,447,506.0,435.0
7704,391,477.0,388.0
7705,512,508.0,517.0
7706,467,561.0,499.0
7707,556,561.0,405.0
7708,592,485.0,411.0
7709,509,466.0,515.0
7710,596,461.0,564.0
7711,643,534.0,574.0
7712,596,400.0,535.0
7713,467,479.0,499.0
7714,453,532.0,472.0
7715,531,430.0,464.0
7716,491,450.0,466.0
7717,498,504.0,539.0
7718,632,404.0,474.0
7719,606,405.0,524.0
7720,597,454.0,477.0
7721,574,425.0,461.0
7722,538,485.0,514.0
7723,534,413.0,481.0
7724,449,366.0,547.0
7725,543,501.0,503.0
7726,585,482.0,531.0
7727,533,384.0,557.0
7728,546,416.0,547.0
7729,522,446.0,580.0
7730,467,546.0,599.0
7731,465,603.0,631.0
7732,534,683.0,525.0
7733,457,584.0,508.0
7734,432,699.0,482.0
7735,536,607.0,501.0
7736,533,644.0,553.0
7737,538,647.0,567.0
7738,444,586.0,543.0
7739,494,549.0,589.0
7740,512,515.0,630.0
7741,468,526.0,527.0
7742,467,416.0,544.0
7743,431,511.0,427.0
7744,463,534.0,508.0
7745,551,498.0,501.0
7746,460,665.0,587.0
7747,468,700.0,622.0
7748,400,591.0,603.0
7749,554,515.0,502.0
7750,486,447.0,414.0
7751,521,518.0,462.0
7752,498,459.0,457.0
7753,489,602.0,428.0
7754,473,534.0,529.0
7755,490,599.0,587.0
7756,443,567.0,586.0
7757,480,470.0,590.0
7758,511,605.0,553.0
7759,504,586.0,550.0
7760,573,636.0,628.0
7761,555,607.0,653.0
7762,550,611.0,619.0
7763,554,541.0,570.0
7764,549,487.0,565.0
7765,576,610.0,546.0
7766,478,633.0,474.0
7767,592,598.0,589.0
7768,581,658.0,654.0
7769,529,595.0,604.0
7770,536,545.0,679.0
7771,562,447.0,627.0
7772,508,414.0,572.0
7773,579,507.0,576.0
7774,586,410.0,683.0
7775,512,450.0,563.0
7776,502,515.0,633.0
7777,500,420.0,630.0
7778,505,528.0,598.0
7779,435,492.0,550.0
7780,470,516.0,642.0
7781,524,547.0,508.0
7782,540,562.0,477.0
7783,472,611.0,517.0
7784,417,624.0,549.0
7785,461,582.0,605.0
7786,413,681.0,584.0
7787,482,573.0,530.0
7788,459,624.0,522.0
7789,501,604.0,538.0
7790,568,590.0,451.0
7791,495,632.0,395.0
7792,445,601.0,439.0
7793,517,610.0,460.0
7794,561,559.0,535.0
7795,476,587.0,444.0
7796,421,472.0,450.0
7797,473,559.0,421.0
7798,500,628.0,426.0
7799,485,517.0,470.0
7800,433,440.0,403.0
7801,514,497.0,502.0
7802,507,570.0,405.0
7803,535,548.0,411.0
7804,533,498.0,446.0
7805,490,494.0,407.0
7806,564,499.0,509.0
7807,495,472.0,428.0
7808,505,524.0,534.0
7809,534,482.0,421.0
7810,486,484.0,450.0
7811,465,475.0,421.0
7812,445,452.0,454.0
7813,409,466.0,516.0
7814,515,499.0,542.0
7815,535,401.0,494.0
7816,507,441.0,502.0
7817,504,540.0,492.0
7818,551,527.0,453.0
7819,557,423.0,510.0
7820,532,471.0,478.0
7821,605,524.0,602.0
7822,478,482.0,482.0
7823,444,461.0,535.0
7824,517,430.0,495.0
7825,553,387.0,438.0
7826,427,440.0,395.0
7827,499,489.0,370.0
7828,448,440.0,442.0
7829,478,498.0,395.0
7830,512,551.0,406.0
7831,537,566.0,434.0
7832,511,549.0,399.0
7833,511,486.0,474.0
7834,491,572.0,422.0
7835,481,444.0,407.0
