,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0
15271,29,19,10
15272,18,33,8
15273,23,18,3
15274,18,23,4
15275,20,18,6
15276,17,18,7
15277,13,29,12
15278,10,16,10
15279,16,16,14
15280,14,11,10
15281,13,9,10
15282,17,10,23
15283,19,7,18
15284,13,7,13
15285,9,10,11
15286,11,10,10
15287,9,13,3
15288,10,10,6
15289,14,8,8
15290,10,2,4
15291,30,12,9
15292,18,13,8
15293,24,16,23
15294,9,10,20
15295,11,16,15
15296,15,10,25
15297,18,6,17
15298,25,8,6
15299,49,11,8
15300,64,13,13
15301,11,19,7
15302,9,59,15
15303,8,35,16
15304,10,19,11
15305,8,15,13
15306,11,17,9
15307,10,18,8
15308,6,23,12
15309,8,16,3
15310,3,15,10
15311,16,15,16
15312,21,16,8
15313,13,12,10
15314,3,14,7
15315,23,19,21
15316,13,7,8
15317,14,13,16
15318,10,12,6
15319,10,10,7
15320,9,13,8
15321,11,4,8
15322,11,5,9
15323,8,10,15
15324,12,8,7
15325,21,6,10
15326,42,8,6
15327,15,9,5
15328,11,9,8
15329,10,8,14
15330,13,4,8
15331,18,5,11
15332,21,6,6
15333,19,6,10
15334,22,15,3
15335,17,7,14
15336,15,12,5
15337,5,14,6
15338,11,12,5
15339,5,3,5
15340,8,5,7
15341,12,6,7
15342,7,6,8
15343,9,8,3
15344,10,7,5
15345,19,8,7
15346,25,5,3
15347,15,7,10
15348,16,18,5
15349,29,10,7
15350,26,14,4
15351,19,20,6
15352,49,8,6
15353,26,10,4
15354,53,7,5
15355,12,5,9
15356,12,13,10
15357,17,16,10
15358,8,15,12
15359,20,15,6
15360,11,21,6
15361,13,20,5
15362,13,20,10
15363,39,6,9
15364,46,5,11
15365,33,17,10
15366,31,6,11
15367,21,6,17
15368,35,3,14
15369,22,9,6
15370,8,19,17
15371,5,9,18
15372,7,11,22
15373,6,17,12
15374,6,24,8
15375,7,19,10
15376,7,13,12
15377,11,11,17
15378,5,11,34
15379,11,3,23
15380,24,17,26
15381,13,17,14
15382,11,5,43
15383,12,3,10
15384,31,5,10
15385,15,3,10
15386,8,10,8
15387,12,15,13
15388,13,17,10
15389,20,19,12
15390,30,8,26
15391,20,24,16
15392,18,24,10
15393,18,11,15
15394,5,37,8
15395,11,13,10
15396,58,10,17
15397,7,5,7
15398,7,4,22
15399,13,11,15
15400,13,14,7
15401,13,12,8
15402,1,9,7
15403,9,9,2
15404,8,11,6
15405,20,8,7
15406,12,8,10
15407,14,8,3
15408,21,6,6
15409,10,4,10
15410,11,56,7
15411,11,22,5
15412,18,6,10
15413,14,12,8
15414,22,6,13
15415,28,17,18
15416,15,8,20
15417,17,12,14
15418,15,6,11
15419,15,8,8
15420,13,6,10
15421,24,11,11
15422,22,8,13
15423,19,33,23
15424,31,19,16
15425,16,22,7
15426,20,10,10
15427,21,28,32
15428,11,10,22
15429,12,10,29
15430,10,6,27
15431,16,12,11
15432,4,5,15
15433,8,8,17
15434,14,11,32
15435,18,3,13
15436,13,6,19
15437,16,12,15
15438,12,5,17
15439,13,6,13
15440,14,12,5
15441,11,9,26
15442,19,11,16
15443,23,12,9
15444,14,9,11
15445,14,9,24
15446,17,7,17
15447,18,12,10
15448,15,27,23
15449,27,9,17
15450,24,12,12
15451,12,14,16
15452,7,10,17
15453,14,7,17
15454,28,2,14
15455,18,15,19
15456,9,12,19
15457,11,12,6
15458,16,2,8
15459,13,10,19
15460,6,10,14
15461,17,12,6
15462,12,18,15
15463,15,19,16
15464,20,6,9
15465,14,14,12
15466,9,25,8
15467,15,10,9
15468,8,9,7
15469,7,17,10
15470,4,19,7
15471,6,16,12
15472,8,25,16
15473,8,21,11
15474,17,15,6
15475,15,11,12
15476,23,13,14
15477,14,28,18
15478,13,6,8
15479,52,12,12
15480,27,20,5
15481,33,11,22
15482,31,14,32
15483,18,28,21
15484,24,36,20
15485,16,33,23
15486,35,16,10
15487,18,10,10
15488,16,11,8
15489,6,8,4
15490,10,10,7
15491,12,5,13
15492,15,8,8
15493,16,14,19
15494,16,11,20
15495,29,8,11
15496,12,7,14
15497,11,11,16
15498,21,15,18
15499,25,26,12
15500,14,23,4
15501,8,13,19
15502,6,6,6
15503,11,12,11
15504,27,14,4
15505,7,10,13
15506,15,9,17
15507,7,8,17
15508,12,10,14
15509,7,8,4
15510,14,7,7
15511,14,5,12
15512,30,4,6
15513,7,0,9
15514,7,37,7
15515,15,31,11
15516,26,33,25
15517,10,14,18
15518,5,16,0
15519,4,6,10
15520,21,6,12
15521,14,6,19
15522,9,9,12
15523,13,6,4
15524,40,7,13
15525,24,9,6
15526,17,13,13
15527,12,7,97
15528,5,25,60
15529,7,15,10
15530,6,20,36
15531,8,13,17
15532,13,10,16
15533,5,7,18
15534,12,1,13
15535,18,4,33
15536,9,22,18
15537,11,15,32
15538,18,16,13
15539,9,8,28
15540,8,8,21
15541,11,17,32
15542,10,2,19
15543,15,14,32
15544,8,11,25
15545,10,13,13
15546,6,24,15
15547,6,14,7
15548,14,19,10
15549,14,18,13
15550,26,45,13
15551,10,33,8
15552,25,32,12
15553,12,11,7
15554,9,18,9
15555,11,18,18
15556,14,32,18
15557,8,17,26
15558,15,9,27
15559,15,16,15
15560,13,12,12
15561,13,7,12
15562,57,8,7
15563,9,8,7
15564,11,11,9
15565,9,15,10
15566,6,37,15
15567,6,19,24
15568,6,19,14
15569,8,36,31
15570,9,21,13
15571,9,13,7
15572,8,10,12
15573,5,4,12
15574,5,12,15
15575,7,6,13
15576,4,8,17
15577,6,5,6
15578,13,6,15
15579,13,9,6
15580,16,14,12
15581,6,6,8
15582,28,6,9
15583,17,10,29
15584,13,8,11
15585,12,7,0
15586,12,7,5
15587,13,3,25
15588,8,9,8
15589,18,5,12
15590,43,7,30
15591,45,11,25
15592,4,7,34
15593,13,4,19
15594,13,5,13
15595,11,4,8
15596,21,6,11
15597,7,13,18
15598,9,11,15
15599,28,15,12
15600,27,7,12
15601,42,12,15
15602,24,17,20
15603,20,34,24
15604,10,44,19
15605,19,10,19
15606,6,11,15
15607,12,20,19
15608,9,11,31
15609,10,14,29
15610,21,10,5
15611,9,6,9
15612,10,13,8
15613,4,2,15
15614,3,10,14
15615,2,5,16
15616,4,5,11
15617,11,6,13
15618,9,8,19
15619,5,9,16
15620,6,11,8
15621,3,5,24
15622,7,25,27
15623,12,16,30
15624,6,16,10
15625,8,22,14
15626,9,24,17
15627,13,4,10
15628,10,8,3
15629,6,10,11
15630,9,9,23
15631,14,40,17
15632,19,37,11
15633,27,36,16
15634,51,17,13
15635,51,41,10
15636,9,20,12
15637,10,14,6
15638,10,20,10
15639,3,23,11
15640,7,17,10
15641,28,18,13
15642,6,19,8
15643,26,26,8
15644,16,34,6
15645,12,12,2
15646,10,28,13
15647,9,13,23
15648,15,7,9
15649,12,32,7
15650,17,8,8
15651,18,20,5
15652,16,7,14
15653,21,8,19
15654,15,6,29
15655,33,7,19
15656,28,14,47
15657,22,6,36
15658,25,16,12
15659,17,8,5
15660,32,8,8
15661,17,9,4
15662,12,11,8
15663,10,8,8
15664,4,12,14
15665,5,11,16
15666,8,10,29
15667,20,12,10
15668,17,7,6
15669,9,16,22
15670,12,9,10
15671,22,9,15
15672,22,18,69
15673,5,5,32
15674,13,12,17
15675,29,25,10
15676,29,10,8
15677,34,28,9
15678,63,21,4
15679,42,19,9
15680,15,13,8
15681,33,26,17
15682,12,10,20
15683,30,13,2
15684,18,6,12
15685,11,2,9
15686,13,9,12
15687,29,11,7
15688,30,18,11
15689,7,27,15
15690,8,5,5
15691,18,21,8
15692,28,15,5
15693,6,25,5
15694,4,31,7
15695,45,22,9
15696,8,10,16
15697,6,13,13
15698,10,20,8
15699,8,21,6
15700,14,29,4
15701,11,9,7
15702,5,15,8
15703,23,33,11
15704,10,19,11
15705,11,16,30
15706,9,12,10
15707,7,11,6
15708,15,12,6
15709,22,10,6
15710,40,6,18
15711,21,18,13
15712,18,13,7
15713,13,10,26
15714,12,17,4
15715,6,19,13
15716,11,8,20
15717,4,15,5
15718,7,25,7
15719,10,25,6
15720,10,15,8
15721,7,12,13
15722,6,18,6
15723,15,16,3
15724,44,11,8
15725,29,33,4
15726,29,21,25
15727,28,42,20
15728,47,16,51
15729,21,10,83
15730,46,9,32
15731,27,12,12
15732,22,19,7
15733,14,33,11
15734,30,11,34
15735,17,21,26
15736,11,24,34
15737,19,10,28
15738,17,14,17
15739,12,24,9
15740,11,10,6
15741,10,13,8
15742,9,15,11
15743,10,11,5
15744,6,13,5
15745,7,4,6
15746,9,6,8
15747,8,13,11
15748,9,8,6
15749,13,12,5
15750,6,15,7
15751,11,36,7
15752,9,34,11
15753,7,20,8
15754,9,15,2
15755,8,15,9
15756,8,17,7
15757,4,17,12
15758,11,16,21
15759,13,12,13
15760,8,14,9
15761,9,5,9
15762,8,15,9
15763,14,18,7
15764,29,13,13
15765,33,8,6
15766,34,17,10
15767,14,12,3
15768,14,17,9
15769,9,9,5
15770,10,11,9
15771,4,19,25
15772,10,17,12
15773,13,17,15
15774,16,15,8
15775,17,16,9
15776,26,15,3
15777,8,21,19
15778,7,11,25
15779,6,8,12
15780,6,5,18
15781,13,9,27
15782,9,17,8
15783,23,7,4
15784,19,8,9
15785,37,15,22
15786,22,33,14
15787,16,9,3
15788,12,7,17
15789,16,26,33
15790,8,7,15
15791,10,13,9
15792,12,8,9
15793,10,10,6
15794,4,27,9
15795,14,16,7
15796,18,12,9
15797,23,12,9
15798,18,14,5
15799,17,10,13
15800,18,16,6
15801,32,10,9
15802,10,15,18
15803,13,10,15
15804,16,34,12
15805,15,22,12
15806,18,15,12
15807,13,9,17
15808,10,5,8
15809,27,8,15
15810,23,8,14
15811,21,15,12
15812,9,25,7
15813,34,16,13
15814,20,7,14
15815,13,11,9
15816,26,6,14
15817,16,4,9
15818,11,9,10
15819,11,15,8
15820,6,16,11
15821,5,18,8
15822,7,7,7
15823,12,4,11
15824,10,8,13
15825,5,12,9
15826,8,11,11
15827,4,10,9
15828,9,12,6
15829,8,8,12
15830,16,10,10
15831,11,10,14
15832,12,7,13
15833,16,8,4
15834,9,11,8
15835,6,8,9
15836,13,8,14
15837,35,5,11
15838,11,7,11
15839,20,6,5
15840,29,8,11
15841,46,3,9
15842,58,0,4
15843,18,5,6
15844,17,10,9
15845,12,7,10
15846,5,5,7
15847,13,10,11
15848,5,7,21
15849,9,12,17
15850,8,12,7
15851,8,51,9
15852,4,14,11
15853,6,6,25
15854,20,13,15
15855,21,26,13
15856,16,18,4
15857,19,8,23
15858,37,8,14
15859,6,12,21
15860,16,19,17
15861,15,13,11
15862,13,13,8
15863,18,7,9
15864,26,13,18
15865,23,5,15
15866,56,25,8
15867,58,6,10
15868,38,11,12
15869,21,5,7
15870,46,5,16
15871,18,14,16
15872,21,12,22
15873,23,9,13
15874,34,13,20
15875,21,20,15
15876,26,12,31
15877,17,7,31
15878,12,5,20
15879,44,19,7
15880,9,54,20
15881,12,36,8
15882,8,15,18
15883,16,9,17
15884,22,21,21
15885,13,8,9
15886,14,10,39
15887,23,13,54
15888,18,21,14
15889,10,12,16
15890,17,5,31
15891,23,6,48
15892,19,6,14
15893,10,2,33
15894,11,9,23
15895,10,7,7
15896,13,6,11
15897,29,14,17
15898,21,4,22
15899,9,6,24
15900,15,9,30
15901,10,6,41
15902,26,7,33
15903,11,18,33
15904,9,10,11
15905,7,7,18
15906,12,20,56
15907,8,23,20
15908,13,20,19
15909,25,19,8
15910,11,39,9
15911,45,12,9
15912,16,19,32
15913,10,23,28
15914,33,36,18
15915,11,47,11
15916,9,43,14
15917,40,54,19
15918,12,40,18
15919,19,27,12
15920,19,46,9
15921,29,59,10
15922,14,36,8
15923,11,3,11
15924,22,10,8
15925,9,13,7
15926,10,9,4
15927,9,15,9
15928,25,13,3
15929,13,2,12
15930,12,18,7
15931,17,14,15
15932,19,14,11
15933,29,6,6
15934,27,19,8
15935,12,10,16
15936,19,11,9
15937,12,9,9
15938,10,41,25
15939,19,14,7
15940,25,16,9
15941,17,18,7
15942,9,13,14
15943,5,11,9
15944,11,34,11
15945,4,8,10
15946,7,11,8
15947,8,14,11
15948,13,9,18
15949,7,10,5
15950,9,12,8
15951,11,9,14
15952,11,12,10
15953,9,3,16
15954,6,4,13
15955,9,9,16
15956,18,10,17
15957,13,14,14
15958,17,37,10
15959,20,16,27
15960,11,18,36
15961,11,8,11
15962,14,19,7
15963,13,10,14
15964,15,22,10
15965,14,16,11
15966,25,10,8
15967,10,13,9
15968,10,16,13
15969,18,29,8
15970,10,20,11
15971,21,11,14
15972,5,38,47
15973,6,5,48
15974,8,10,7
15975,11,22,7
15976,11,17,10
15977,6,12,7
15978,14,14,8
15979,16,8,6
15980,21,16,7
15981,33,13,18
15982,14,7,12
15983,31,13,9
15984,32,29,12
15985,47,20,37
15986,24,21,40
15987,10,17,20
15988,17,7,11
15989,22,39,8
15990,42,65,19
15991,23,15,25
15992,19,11,23
15993,12,10,8
15994,15,4,21
15995,18,13,29
15996,27,18,18
15997,24,17,30
15998,27,17,8
15999,9,27,24
16000,10,20,11
16001,11,26,17
16002,6,28,7
16003,6,26,14
16004,6,21,17
16005,6,7,21
16006,12,8,4
16007,11,13,4
16008,11,10,6
16009,9,14,12
16010,12,9,17
16011,31,11,19
16012,30,3,9
16013,9,11,22
16014,28,24,18
16015,8,2,16
16016,11,9,11
16017,7,14,5
16018,9,13,8
16019,10,5,9
16020,28,11,10
16021,10,8,6
16022,7,17,15
16023,8,12,15
16024,8,8,22
16025,8,16,25
16026,8,7,16
16027,9,10,14
16028,9,13,30
16029,13,11,35
16030,5,13,18
16031,19,12,15
16032,7,12,9
16033,11,14,6
16034,19,6,14
16035,8,27,11
16036,8,25,11
16037,11,18,7
16038,14,9,13
16039,9,7,35
16040,8,4,7
16041,9,8,9
16042,8,5,12
16043,7,9,11
16044,5,4,8
16045,15,14,17
16046,5,32,14
16047,4,24,8
16048,10,9,12
16049,6,9,11
16050,6,6,14
16051,6,4,10
16052,13,8,10
16053,29,12,6
16054,13,26,5
16055,11,9,10
16056,19,17,8
16057,16,81,14
16058,10,18,43
16059,9,14,13
16060,6,7,19
16061,5,18,43
16062,6,17,13
16063,8,17,21
16064,11,15,24
16065,12,14,21
16066,23,8,24
16067,12,12,8
16068,28,22,14
16069,33,36,14
16070,74,33,29
16071,18,12,22
16072,17,19,10
16073,13,8,16
16074,11,10,9
16075,6,13,13
16076,10,9,9
16077,14,11,14
16078,13,19,14
16079,11,19,11
16080,18,11,15
16081,5,11,46
16082,26,12,76
16083,57,10,17
16084,24,14,36
16085,13,7,22
16086,9,11,10
16087,4,10,16
16088,6,14,18
16089,8,13,14
16090,11,13,12
16091,13,18,9
16092,10,8,6
16093,7,16,9
16094,4,35,11
16095,17,20,6
16096,27,6,7
16097,10,20,11
16098,11,9,9
16099,8,10,13
16100,9,10,10
16101,27,27,19
16102,82,15,32
16103,37,12,15
16104,19,10,12
16105,15,10,12
16106,15,10,21
16107,13,16,26
16108,14,10,14
16109,15,11,22
16110,7,13,17
16111,12,4,13
16112,13,6,9
16113,12,12,10
16114,12,16,20
16115,12,10,53
16116,9,9,11
16117,8,6,15
16118,15,10,27
16119,21,22,16
16120,19,22,15
16121,22,34,7
16122,14,26,13
16123,18,9,13
16124,5,16,5
16125,4,11,23
16126,6,16,40
16127,7,15,13
16128,14,13,30
16129,15,13,18
16130,10,7,8
16131,13,13,8
16132,6,5,6
16133,21,16,5
16134,19,11,11
16135,14,5,8
16136,11,9,22
16137,17,12,15
16138,16,12,19
16139,59,6,78
16140,97,15,46
16141,111,14,26
16142,49,13,10
16143,21,12,33
16144,42,11,14
16145,12,20,63
16146,12,17,60
16147,48,16,60
16148,13,16,56
16149,19,9,59
16150,12,10,121
16151,9,26,42
16152,11,31,45
16153,21,40,12
16154,15,26,5
16155,30,17,15
16156,36,15,9
16157,13,12,8
16158,11,5,7
16159,5,22,10
16160,6,34,41
16161,11,13,9
16162,22,10,12
16163,10,30,15
16164,6,18,29
16165,10,43,8
16166,7,10,7
16167,11,15,3
16168,5,8,9
16169,9,14,5
16170,19,15,10
16171,21,10,17
16172,13,7,14
16173,39,33,16
16174,11,9,32
16175,14,5,18
16176,19,8,10
16177,12,7,12
16178,5,7,30
16179,8,8,14
16180,14,3,11
16181,24,6,14
16182,26,6,33
16183,28,16,20
16184,22,20,199
16185,19,9,513
16186,8,13,140
16187,21,7,23
16188,32,8,20
16189,25,6,20
16190,18,7,13
16191,13,9,25
16192,12,11,19
16193,31,11,11
16194,15,29,14
16195,21,18,14
16196,39,30,28
16197,11,16,9
16198,10,25,16
16199,25,22,10
16200,9,20,9
16201,4,28,3
16202,14,11,3
16203,8,7,1
16204,9,16,7
16205,11,13,5
16206,16,24,9
16207,20,21,44
16208,11,8,44
16209,17,20,51
16210,12,71,10
16211,16,15,19
16212,25,8,4
16213,16,22,7
16214,11,7,9
16215,18,14,13
16216,73,12,5
16217,27,13,18
16218,26,14,29
16219,31,13,32
16220,13,4,14
16221,11,8,14
16222,12,13,12
16223,8,9,15
16224,14,9,21
16225,6,8,16
16226,12,11,13
16227,5,11,10
16228,13,11,18
16229,3,13,10
16230,20,27,3
16231,7,26,7
16232,7,21,5
16233,5,9,8
16234,12,15,10
16235,38,17,13
16236,17,7,58
16237,11,12,41
16238,11,20,12
16239,13,12,43
16240,15,14,6
16241,8,5,15
16242,14,13,8
16243,12,12,7
16244,13,7,4
16245,12,8,14
16246,11,7,10
16247,15,6,14
16248,8,3,11
16249,10,10,7
16250,20,17,6
16251,11,14,2
16252,8,51,3
16253,3,11,7
16254,9,19,4
16255,11,17,8
16256,11,3,14
16257,15,13,5
16258,11,15,6
16259,19,19,5
16260,10,22,9
16261,9,22,13
16262,14,40,10
16263,10,18,43
16264,10,15,26
16265,4,14,11
16266,5,9,9
16267,8,15,22
16268,10,12,28
16269,18,16,22
16270,18,6,12
16271,11,17,11
16272,15,17,21
16273,14,11,41
16274,9,7,16
16275,15,15,41
16276,22,14,11
16277,23,4,18
16278,14,15,12
16279,25,12,12
16280,14,5,23
16281,9,9,11
16282,19,9,17
16283,19,10,22
16284,11,17,18
16285,18,15,10
16286,8,26,18
16287,10,18,9
16288,20,21,15
16289,25,25,9
16290,13,12,12
16291,8,14,18
16292,21,6,6
16293,7,14,13
16294,9,10,10
16295,9,55,9
16296,21,29,14
16297,17,11,8
16298,12,24,6
16299,10,13,18
16300,12,8,17
16301,25,15,13
16302,21,16,17
16303,12,14,14
16304,12,11,11
16305,9,17,23
16306,13,13,32
16307,9,9,14
16308,9,13,9
16309,18,9,9
16310,18,19,6
16311,15,13,9
16312,23,15,11
16313,12,12,11
16314,12,11,12
16315,5,16,6
16316,9,11,16
16317,5,10,6
16318,13,17,6
16319,8,27,10
16320,7,14,14
16321,14,8,37
16322,10,5,14
16323,20,7,28
16324,29,7,12
16325,22,16,12
16326,7,14,10
16327,3,12,30
16328,6,4,24
16329,23,10,17
16330,13,7,8
16331,33,7,6
16332,52,27,11
16333,34,15,5
16334,18,12,12
16335,13,11,8
16336,14,12,6
16337,16,9,7
16338,20,8,21
16339,22,5,11
16340,19,15,9
16341,19,8,21
16342,13,10,11
16343,14,8,9
16344,11,25,13
16345,18,24,8
16346,6,11,13
16347,11,14,14
16348,19,10,14
16349,13,24,13
16350,19,5,2
16351,11,9,21
16352,11,12,19
16353,19,12,16
16354,18,11,11
16355,12,10,9
16356,18,12,10
16357,18,6,14
16358,14,7,15
16359,19,7,12
16360,13,10,15
16361,12,9,11
16362,9,11,18
16363,10,7,14
16364,10,10,16
16365,8,15,18
16366,26,57,10
16367,7,14,29
16368,24,23,25
16369,25,14,10
16370,7,7,8
16371,8,8,4
16372,15,15,16
16373,24,14,12
16374,11,4,5
16375,14,13,9
16376,63,7,7
16377,45,11,7
16378,19,6,3
16379,23,15,8
16380,18,31,5
16381,18,7,2
16382,18,7,8
16383,11,6,17
16384,18,11,6
16385,16,10,6
16386,16,12,10
16387,18,10,9
16388,18,8,12
16389,20,10,8
16390,7,24,18
16391,15,22,14
16392,12,29,9
16393,20,18,6
16394,34,21,7
16395,34,3,6
16396,120,10,12
16397,46,8,11
16398,18,16,3
16399,23,19,11
16400,22,5,21
16401,15,65,40
16402,24,21,11
16403,65,12,7
16404,95,25,11
16405,14,48,18
16406,12,32,25
16407,9,6,104
16408,13,14,54
16409,53,20,57
16410,10,7,90
16411,8,3,59
16412,10,10,20
16413,6,6,33
16414,3,6,15
16415,12,8,30
16416,10,10,49
16417,21,7,10
16418,7,12,22
16419,9,22,16
16420,15,19,9
16421,13,5,14
16422,39,7,5
16423,40,15,5
16424,14,10,3
16425,24,20,7
16426,15,10,10
16427,8,8,17
16428,7,9,7
16429,9,4,17
16430,12,12,5
16431,6,7,5
16432,12,14,18
16433,17,11,5
16434,15,34,12
16435,10,16,14
16436,12,8,13
16437,16,13,14
16438,96,27,21
16439,38,29,8
16440,10,18,7
16441,5,14,12
16442,2,64,7
16443,8,37,5
16444,9,18,5
16445,9,8,5
16446,11,6,13
16447,6,6,7
16448,9,7,17
16449,8,4,12
16450,12,5,4
16451,7,9,3
16452,11,16,12
16453,13,9,9
16454,9,15,6
16455,10,19,3
16456,7,41,13
16457,2,61,16
16458,7,20,11
16459,4,14,10
16460,7,32,8
16461,3,12,7
16462,5,11,6
16463,7,13,12
16464,10,22,22
16465,1,9,11
16466,8,5,14
16467,7,12,7
16468,24,7,8
16469,7,12,44
16470,8,5,23
16471,4,10,9
16472,7,10,7
16473,5,23,6
16474,6,17,9
16475,7,16,6
16476,14,7,14
16477,21,14,28
16478,18,8,19
16479,26,8,16
16480,73,13,14
16481,166,18,14
16482,123,20,9
16483,20,13,11
16484,15,17,15
16485,4,3,13
16486,17,7,19
16487,18,8,8
16488,30,8,31
16489,11,13,21
16490,11,23,9
16491,24,20,8
16492,50,13,19
16493,32,5,13
16494,30,29,21
16495,37,13,13
16496,49,7,24
16497,8,5,28
16498,8,8,9
16499,10,23,12
16500,10,13,15
16501,16,3,10
16502,6,12,7
16503,18,10,9
16504,44,11,5
16505,11,9,10
16506,24,16,8
16507,30,13,7
16508,36,17,6
16509,22,8,18
16510,10,14,12
16511,17,14,5
16512,15,14,13
16513,23,13,44
16514,43,26,6
16515,16,30,12
16516,18,16,3
16517,16,20,14
16518,13,8,11
16519,32,16,5
16520,34,14,6
16521,6,10,11
16522,27,10,5
16523,11,27,5
16524,13,25,6
16525,8,22,5
16526,10,27,10
16527,13,35,5
16528,21,8,11
16529,41,13,10
16530,9,15,11
16531,25,8,8
16532,38,18,11
16533,17,20,12
16534,5,6,5
16535,8,19,30
16536,11,12,35
16537,9,8,17
16538,6,9,11
16539,5,14,7
16540,9,10,6
16541,8,18,7
16542,11,33,7
16543,45,25,9
16544,7,11,7
16545,3,13,13
16546,5,31,14
16547,20,14,9
16548,9,35,8
16549,7,46,7
16550,8,42,9
16551,15,42,3
16552,15,22,6
16553,16,12,5
16554,27,23,12
16555,52,11,12
16556,34,8,12
16557,17,13,6
16558,42,31,2
16559,30,137,7
16560,15,107,4
16561,11,25,18
16562,13,18,15
16563,1,24,6
16564,11,15,6
16565,10,35,7
16566,19,37,16
16567,18,27,7
16568,24,31,4
16569,13,21,9
16570,10,7,7
16571,19,10,13
16572,18,20,10
16573,47,16,14
16574,18,8,13
16575,10,38,24
16576,14,31,11
16577,66,13,21
16578,19,22,21
16579,23,11,11
16580,9,13,54
16581,8,31,24
16582,8,36,13
16583,9,15,11
16584,8,6,25
16585,12,13,18
16586,11,27,30
16587,21,23,27
16588,33,15,8
16589,22,15,6
16590,21,11,8
16591,25,8,4
16592,40,19,26
16593,20,8,20
16594,7,18,17
16595,32,15,27
16596,13,10,6
16597,23,12,12
16598,12,4,19
16599,12,10,9
16600,6,8,7
16601,10,12,8
16602,6,7,38
16603,31,8,5
16604,9,17,8
16605,9,20,14
16606,15,13,8
16607,18,21,14
16608,13,14,34
16609,14,24,18
16610,17,18,42
16611,7,13,31
16612,14,27,35
16613,14,17,13
16614,16,14,39
16615,14,9,16
16616,12,13,23
16617,37,11,44
16618,21,10,16
16619,7,15,14
16620,10,12,26
16621,13,11,19
16622,11,18,9
16623,18,4,10
16624,7,11,14
16625,8,9,34
16626,15,6,47
16627,11,25,31
16628,10,18,14
16629,7,20,18
16630,9,19,22
16631,12,37,13
16632,7,21,27
16633,11,7,38
16634,9,34,30
16635,6,10,19
16636,6,7,24
16637,17,14,12
16638,7,28,5
16639,21,15,11
16640,3,20,24
16641,14,15,9
16642,13,48,13
16643,20,18,9
16644,14,45,18
16645,17,29,10
16646,12,44,20
16647,16,6,14
16648,15,7,9
16649,4,2,21
16650,8,6,11
16651,13,9,10
16652,17,13,16
16653,25,10,11
16654,50,3,15
16655,43,10,15
16656,55,7,11
16657,16,10,5
16658,12,20,9
16659,11,15,2
16660,7,18,9
16661,9,7,7
16662,19,12,15
16663,22,10,24
16664,22,10,9
16665,10,6,11
16666,15,11,5
16667,12,9,38
16668,16,16,24
16669,15,6,9
16670,15,11,20
16671,12,8,8
16672,19,11,7
16673,22,30,8
16674,13,9,5
16675,14,34,10
16676,12,18,8
16677,12,13,5
16678,11,9,6
16679,6,11,11
16680,12,23,13
16681,11,6,3
16682,10,13,10
16683,5,16,21
16684,5,18,15
16685,9,17,12
16686,19,49,15
16687,43,46,43
16688,29,45,13
16689,28,17,11
16690,12,11,15
16691,6,21,20
16692,55,21,12
16693,29,11,10
16694,12,11,34
16695,21,17,18
16696,7,9,6
16697,13,28,10
16698,9,51,5
16699,8,86,9
16700,10,94,26
16701,6,162,17
16702,11,61,15
16703,9,35,15
16704,8,56,25
16705,6,11,30
16706,5,9,15
16707,7,25,16
16708,15,11,15
16709,13,15,16
16710,15,12,12
16711,18,10,16
16712,23,19,12
16713,11,9,13
16714,9,11,13
16715,18,30,10
16716,37,19,14
16717,13,19,19
16718,19,22,22
16719,12,18,12
16720,9,16,16
16721,13,14,14
16722,14,5,31
16723,15,11,9
16724,12,23,10
16725,11,27,16
16726,15,9,3
16727,9,13,8
16728,10,34,8
16729,15,15,7
16730,13,5,10
16731,13,13,0
16732,12,7,12
16733,21,6,2
16734,11,10,7
16735,24,20,8
16736,6,44,19
16737,12,50,16
16738,11,15,11
16739,9,28,7
16740,11,16,6
16741,16,15,6
16742,9,11,5
16743,12,17,5
16744,14,20,8
16745,10,13,28
16746,18,13,17
16747,13,12,15
16748,14,7,5
16749,17,10,13
16750,18,11,25
16751,17,10,24
16752,16,10,11
16753,17,8,17
16754,13,7,19
16755,9,5,17
16756,11,6,14
16757,8,8,5
16758,12,10,17
16759,11,9,11
16760,11,8,9
16761,9,17,9
16762,8,7,9
16763,9,37,15
16764,14,33,33
16765,31,20,21
16766,18,23,14
16767,12,7,45
16768,14,9,32
16769,14,6,10
16770,7,13,9
16771,7,4,11
16772,6,11,11
16773,15,9,14
16774,10,15,12
16775,26,7,14
16776,54,10,5
16777,8,3,6
16778,30,7,13
16779,18,8,11
16780,18,5,11
16781,16,12,16
16782,13,10,14
16783,17,40,14
16784,10,11,24
16785,13,8,25
16786,11,6,10
16787,12,5,7
16788,31,12,18
16789,26,13,14
16790,17,7,10
16791,16,11,13
16792,6,13,14
16793,2,10,10
16794,10,26,13
16795,21,13,8
16796,21,14,17
16797,24,12,10
16798,54,10,11
16799,20,18,16
16800,31,13,14
16801,14,17,21
16802,57,8,14
16803,38,12,15
16804,25,10,14
16805,19,12,13
16806,29,5,25
16807,24,8,12
16808,45,12,4
16809,14,27,15
16810,14,24,9
16811,11,15,7
16812,13,13,10
16813,7,16,6
16814,7,8,4
