,20 nM AF48897_T1160s_1_DELSHIFT_CH2_BIN1.0,20 nM AF48896_T1142s_1_DELSHIFT_CH2_BIN1.0,20 nM AF4887_T74s_1_DELSHIFT_CH2_BIN1.0
7527,400,344,283.0
7528,357,305,303.0
7529,459,368,282.0
7530,332,425,347.0
7531,350,357,373.0
7532,344,350,384.0
7533,295,338,354.0
7534,362,367,352.0
7535,316,399,362.0
7536,292,422,365.0
7537,280,327,379.0
7538,345,370,403.0
7539,326,324,383.0
7540,371,346,380.0
7541,329,355,315.0
7542,325,328,296.0
7543,355,410,406.0
7544,350,354,434.0
7545,337,357,380.0
7546,331,302,417.0
7547,330,303,355.0
7548,392,314,352.0
7549,409,353,256.0
7550,363,300,314.0
7551,305,376,338.0
7552,362,369,289.0
7553,308,368,385.0
7554,334,363,415.0
7555,347,259,300.0
7556,303,369,390.0
7557,295,311,335.0
7558,351,322,339.0
7559,293,313,366.0
7560,339,350,328.0
7561,371,343,341.0
7562,417,314,337.0
7563,410,321,291.0
7564,318,392,337.0
7565,390,401,318.0
7566,360,318,365.0
7567,311,311,333.0
7568,341,370,338.0
7569,437,392,339.0
7570,335,319,290.0
7571,296,325,282.0
7572,322,314,359.0
7573,324,357,351.0
7574,350,371,345.0
7575,308,306,265.0
7576,295,345,303.0
7577,318,330,288.0
7578,372,234,318.0
7579,290,288,322.0
7580,334,373,353.0
7581,283,364,305.0
7582,326,385,336.0
7583,437,289,374.0
7584,349,345,346.0
7585,361,346,335.0
7586,345,373,375.0
7587,343,368,283.0
7588,368,240,327.0
7589,369,231,250.0
7590,329,320,342.0
7591,342,413,291.0
7592,289,356,373.0
7593,332,354,295.0
7594,298,361,363.0
7595,394,314,273.0
7596,284,350,303.0
7597,302,378,336.0
7598,327,377,317.0
7599,308,340,355.0
7600,244,350,380.0
7601,290,354,329.0
7602,358,410,319.0
7603,314,379,361.0
7604,417,348,395.0
7605,337,342,306.0
7606,391,328,302.0
7607,351,340,324.0
7608,387,299,291.0
7609,303,298,363.0
7610,302,335,327.0
7611,305,311,314.0
7612,293,305,297.0
7613,406,345,313.0
7614,335,339,399.0
7615,305,327,339.0
7616,373,335,341.0
7617,268,345,380.0
7618,314,288,344.0
7619,406,305,317.0
7620,322,346,379.0
7621,401,337,392.0
7622,511,275,383.0
7623,339,335,376.0
7624,328,332,294.0
7625,338,398,402.0
7626,268,331,429.0
7627,381,336,341.0
7628,383,312,365.0
7629,359,298,260.0
7630,426,372,365.0
7631,392,385,428.0
7632,306,315,320.0
7633,343,333,280.0
7634,331,315,365.0
7635,454,362,334.0
7636,362,384,379.0
7637,389,454,357.0
7638,438,367,321.0
7639,344,341,387.0
7640,408,351,382.0
7641,327,372,317.0
7642,252,352,313.0
7643,333,377,338.0
7644,269,321,359.0
7645,370,330,318.0
7646,309,338,351.0
7647,290,296,298.0
7648,341,387,365.0
7649,318,343,402.0
7650,330,382,398.0
7651,354,330,358.0
7652,365,399,383.0
7653,409,434,263.0
7654,340,413,397.0
7655,356,416,352.0
7656,366,356,405.0
7657,346,412,349.0
7658,327,330,293.0
7659,324,324,321.0
7660,299,343,408.0
7661,384,344,332.0
7662,344,309,317.0
7663,263,283,355.0
7664,337,358,396.0
7665,329,373,339.0
7666,446,308,379.0
7667,429,441,361.0
7668,334,299,332.0
7669,338,392,276.0
7670,379,330,275.0
7671,335,401,234.0
7672,363,382,332.0
7673,294,308,343.0
7674,364,313,358.0
7675,302,333,302.0
7676,304,419,335.0
7677,392,334,371.0
7678,387,326,397.0
7679,351,299,373.0
7680,368,290,289.0
7681,352,356,245.0
7682,347,318,386.0
7683,401,372,397.0
7684,466,367,330.0
7685,321,418,309.0
7686,329,373,348.0
7687,288,379,389.0
7688,429,394,325.0
7689,351,320,343.0
7690,376,304,335.0
7691,373,355,396.0
7692,353,328,435.0
7693,320,298,345.0
7694,329,383,368.0
7695,404,388,385.0
7696,292,291,342.0
7697,305,353,428.0
7698,294,362,355.0
7699,330,360,267.0
7700,359,357,327.0
7701,349,388,232.0
7702,296,413,374.0
7703,342,343,340.0
7704,304,426,417.0
7705,397,416,394.0
7706,348,318,387.0
7707,302,363,333.0
7708,393,347,317.0
7709,332,420,415.0
7710,273,327,405.0
7711,279,254,390.0
7712,372,278,366.0
7713,376,343,316.0
7714,346,296,381.0
7715,376,320,363.0
7716,322,317,270.0
7717,286,336,326.0
7718,342,312,334.0
7719,365,371,382.0
7720,351,415,395.0
7721,294,358,394.0
7722,362,341,404.0
7723,359,373,354.0
7724,312,337,341.0
7725,289,381,368.0
7726,271,463,425.0
7727,380,351,389.0
7728,390,452,333.0
7729,352,290,360.0
7730,385,273,389.0
7731,353,299,388.0
7732,324,359,432.0
7733,346,423,320.0
7734,427,337,323.0
7735,350,477,381.0
7736,356,372,294.0
7737,355,336,241.0
7738,408,282,348.0
7739,305,314,386.0
7740,305,312,402.0
7741,300,295,410.0
7742,291,358,329.0
7743,338,326,415.0
7744,285,342,344.0
7745,439,302,381.0
7746,354,414,260.0
7747,339,369,372.0
7748,370,330,336.0
7749,353,310,427.0
7750,316,304,297.0
7751,353,277,374.0
7752,437,362,369.0
7753,356,345,362.0
7754,393,331,302.0
7755,345,410,444.0
7756,312,335,415.0
7757,373,349,365.0
7758,342,301,292.0
7759,364,342,268.0
7760,311,441,337.0
7761,336,402,242.0
7762,325,373,317.0
7763,334,396,312.0
7764,354,388,284.0
7765,462,332,339.0
7766,273,353,436.0
7767,365,344,301.0
7768,339,346,314.0
7769,324,378,283.0
7770,385,412,395.0
7771,397,347,372.0
7772,403,324,364.0
7773,368,353,351.0
7774,320,378,368.0
7775,254,388,368.0
7776,326,440,468.0
7777,417,471,321.0
7778,402,367,305.0
7779,290,391,355.0
7780,322,359,296.0
7781,371,334,339.0
7782,347,331,255.0
7783,355,382,288.0
7784,384,362,340.0
7785,375,380,355.0
7786,395,406,363.0
7787,333,392,310.0
7788,352,395,408.0
7789,410,394,356.0
7790,394,425,322.0
7791,345,434,373.0
7792,436,356,361.0
7793,310,378,407.0
7794,386,324,325.0
7795,435,407,288.0
7796,352,355,322.0
7797,309,353,310.0
7798,314,398,320.0
7799,348,417,306.0
7800,316,424,336.0
7801,334,416,360.0
7802,364,467,322.0
7803,330,449,336.0
7804,348,364,379.0
7805,337,287,421.0
7806,473,333,341.0
7807,284,369,353.0
7808,344,369,260.0
7809,319,325,307.0
7810,372,398,333.0
7811,472,392,368.0
7812,366,348,354.0
7813,368,355,306.0
7814,338,351,359.0
7815,437,388,304.0
7816,369,331,309.0
7817,339,301,261.0
7818,388,334,272.0
7819,389,318,370.0
7820,321,397,302.0
7821,384,377,345.0
7822,330,271,304.0
7823,307,295,231.0
7824,324,399,367.0
7825,407,252,367.0
7826,289,342,285.0
7827,322,349,420.0
7828,364,319,367.0
7829,312,351,326.0
7830,299,373,252.0
7831,315,352,286.0
7832,350,379,332.0
7833,366,412,404.0
7834,393,316,396.0
7835,361,297,369.0
7836,369,405,431.0
7837,398,390,404.0
7838,375,360,341.0
7839,401,318,343.0
7840,314,296,337.0
7841,315,321,301.0
7842,311,358,352.0
7843,406,361,288.0
7844,299,268,266.0
7845,398,309,309.0
7846,316,338,352.0
7847,345,307,290.0
7848,352,380,366.0
7849,397,279,314.0
7850,402,338,360.0
7851,349,410,315.0
7852,359,366,320.0
7853,290,336,349.0
7854,395,343,324.0
7855,422,351,305.0
7856,332,361,281.0
7857,347,408,353.0
7858,324,334,300.0
7859,265,339,324.0
7860,369,416,381.0
7861,316,337,473.0
7862,320,350,416.0
7863,272,361,345.0
7864,316,380,383.0
7865,272,339,369.0
7866,339,379,365.0
7867,400,402,356.0
7868,357,336,297.0
7869,360,361,338.0
7870,343,398,313.0
7871,375,365,308.0
7872,448,308,289.0
7873,353,386,347.0
7874,456,345,406.0
7875,365,341,338.0
7876,357,345,336.0
7877,381,400,378.0
7878,345,407,304.0
7879,376,334,350.0
7880,321,414,303.0
7881,413,358,329.0
7882,426,405,311.0
7883,324,388,361.0
7884,372,354,408.0
7885,383,382,386.0
7886,311,396,335.0
7887,311,300,342.0
7888,258,397,325.0
7889,276,315,300.0
7890,330,350,294.0
7891,312,282,386.0
7892,424,313,323.0
7893,272,334,292.0
7894,361,318,257.0
7895,377,332,359.0
7896,301,323,366.0
7897,334,363,395.0
7898,367,391,314.0
7899,389,356,305.0
7900,341,278,382.0
7901,320,295,424.0
7902,336,255,368.0
7903,379,358,345.0
7904,305,375,352.0
7905,307,367,336.0
7906,340,405,339.0
7907,429,393,328.0
7908,400,340,280.0
7909,323,395,318.0
7910,393,286,332.0
7911,369,307,232.0
7912,275,264,337.0
7913,305,348,356.0
7914,311,373,353.0
7915,294,333,351.0
7916,360,311,328.0
7917,363,259,351.0
7918,303,397,310.0
7919,346,335,287.0
7920,313,355,309.0
7921,403,328,342.0
7922,392,283,327.0
7923,322,340,331.0
7924,356,366,322.0
7925,329,271,352.0
7926,272,323,349.0
7927,262,387,302.0
7928,324,339,306.0
7929,243,392,419.0
7930,338,312,416.0
7931,312,407,371.0
7932,313,357,315.0
7933,359,350,350.0
7934,401,312,385.0
7935,398,348,451.0
7936,311,428,403.0
7937,369,377,438.0
7938,323,400,395.0
7939,349,350,368.0
7940,359,392,318.0
7941,264,317,396.0
7942,236,306,303.0
7943,351,333,411.0
7944,326,306,345.0
7945,299,324,397.0
7946,343,368,454.0
7947,381,325,395.0
7948,407,325,334.0
7949,375,331,345.0
7950,443,324,278.0
7951,383,317,337.0
7952,290,373,334.0
7953,362,399,326.0
7954,404,334,329.0
7955,370,312,361.0
7956,379,353,297.0
7957,487,329,308.0
7958,464,277,284.0
7959,413,300,414.0
7960,404,351,341.0
7961,388,270,343.0
7962,440,324,325.0
7963,296,334,270.0
7964,339,340,350.0
7965,345,330,359.0
7966,403,282,300.0
7967,330,290,311.0
7968,392,336,345.0
7969,373,312,343.0
7970,446,359,312.0
7971,371,371,250.0
7972,331,435,336.0
7973,324,336,315.0
7974,360,378,306.0
7975,291,332,285.0
7976,317,275,345.0
7977,256,317,357.0
7978,280,292,352.0
7979,293,333,347.0
7980,390,362,436.0
7981,368,280,313.0
7982,467,416,313.0
7983,370,322,313.0
7984,370,354,371.0
7985,340,353,339.0
7986,263,386,320.0
7987,315,349,345.0
7988,346,330,413.0
7989,388,307,355.0
7990,276,281,379.0
7991,337,355,444.0
7992,417,348,388.0
7993,355,374,403.0
7994,315,318,305.0
7995,388,338,340.0
7996,386,308,334.0
7997,304,308,316.0
7998,383,363,384.0
7999,338,315,381.0
8000,285,314,331.0
8001,359,321,372.0
8002,279,369,327.0
8003,319,417,391.0
8004,317,397,352.0
8005,332,384,356.0
8006,289,349,331.0
8007,340,296,371.0
8008,404,355,425.0
8009,348,281,422.0
8010,335,417,384.0
8011,319,359,381.0
8012,308,317,360.0
8013,269,360,370.0
8014,319,384,351.0
8015,309,357,336.0
8016,406,405,300.0
8017,402,386,282.0
8018,302,299,400.0
8019,355,286,336.0
8020,349,400,317.0
8021,386,405,430.0
8022,308,314,340.0
8023,376,364,392.0
8024,315,358,337.0
8025,390,332,346.0
8026,297,367,361.0
8027,323,334,352.0
8028,350,413,363.0
8029,340,333,324.0
8030,414,358,257.0
8031,308,365,342.0
8032,276,396,341.0
8033,401,335,281.0
8034,345,309,426.0
8035,381,285,337.0
8036,302,324,369.0
8037,363,325,371.0
8038,342,308,399.0
8039,304,300,421.0
8040,311,252,353.0
8041,286,337,382.0
8042,254,397,418.0
8043,295,379,315.0
8044,301,404,351.0
8045,318,336,373.0
8046,333,405,335.0
8047,409,427,326.0
8048,305,345,312.0
8049,248,318,322.0
8050,310,407,301.0
8051,305,342,361.0
8052,322,353,304.0
8053,317,325,350.0
8054,293,334,356.0
8055,342,366,307.0
8056,407,389,376.0
8057,425,374,382.0
8058,317,446,392.0
8059,381,352,372.0
8060,377,372,358.0
8061,335,335,351.0
8062,305,269,345.0
8063,416,290,360.0
8064,365,402,283.0
8065,368,373,330.0
8066,361,294,387.0
8067,358,332,342.0
8068,372,291,412.0
8069,307,313,365.0
8070,348,364,347.0
8071,328,389,325.0
8072,367,359,241.0
8073,359,454,291.0
8074,344,399,352.0
8075,330,346,325.0
8076,382,345,289.0
8077,297,338,371.0
8078,246,325,391.0
8079,409,376,366.0
8080,366,427,321.0
8081,363,342,335.0
8082,305,429,432.0
8083,326,429,339.0
8084,307,383,342.0
8085,377,308,291.0
8086,298,301,313.0
8087,312,326,357.0
8088,266,267,312.0
8089,294,371,382.0
8090,334,382,341.0
8091,296,366,295.0
8092,340,269,385.0
8093,333,387,389.0
8094,271,321,325.0
8095,422,334,388.0
8096,321,400,439.0
8097,445,391,312.0
8098,376,333,294.0
8099,363,349,315.0
8100,358,383,355.0
8101,379,363,327.0
8102,365,312,312.0
8103,479,314,275.0
8104,404,332,287.0
8105,381,334,317.0
8106,308,312,325.0
8107,299,359,357.0
8108,388,400,312.0
8109,342,360,326.0
8110,301,350,341.0
8111,336,308,361.0
8112,334,359,328.0
8113,388,402,358.0
8114,340,308,420.0
8115,338,328,330.0
8116,388,371,413.0
8117,360,291,347.0
8118,349,299,401.0
8119,365,317,393.0
8120,297,330,356.0
8121,324,345,324.0
8122,318,407,374.0
8123,356,314,344.0
8124,318,351,320.0
8125,304,324,343.0
8126,321,311,373.0
8127,355,349,300.0
8128,373,360,278.0
8129,321,427,358.0
8130,304,380,332.0
8131,401,378,433.0
8132,340,425,370.0
8133,357,326,282.0
8134,321,408,405.0
8135,417,392,397.0
8136,299,412,438.0
8137,369,306,445.0
8138,321,329,357.0
8139,349,335,277.0
8140,452,341,302.0
8141,370,323,358.0
8142,390,280,318.0
8143,320,358,412.0
8144,358,328,292.0
8145,375,376,322.0
8146,374,367,307.0
8147,310,355,328.0
8148,305,485,321.0
8149,359,406,284.0
8150,359,446,394.0
8151,353,463,325.0
8152,321,364,411.0
8153,410,393,334.0
8154,325,382,333.0
8155,353,420,346.0
8156,303,424,352.0
8157,413,342,385.0
8158,316,396,298.0
8159,346,339,326.0
8160,362,376,350.0
8161,320,385,365.0
8162,314,321,351.0
8163,370,382,331.0
8164,384,380,460.0
8165,279,328,543.0
8166,335,359,437.0
8167,333,330,386.0
8168,332,359,359.0
8169,350,398,331.0
8170,407,415,321.0
8171,378,383,440.0
8172,388,342,398.0
8173,372,421,332.0
8174,321,385,314.0
8175,333,380,395.0
8176,356,398,335.0
8177,335,322,341.0
8178,368,364,303.0
8179,332,369,320.0
8180,383,273,415.0
8181,394,369,379.0
8182,367,420,366.0
8183,271,344,375.0
8184,390,429,347.0
8185,288,422,380.0
8186,334,308,382.0
8187,342,335,280.0
8188,481,310,320.0
8189,314,438,325.0
8190,301,388,517.0
8191,443,346,305.0
8192,374,406,401.0
8193,416,385,414.0
8194,439,414,312.0
8195,301,420,299.0
8196,281,408,402.0
8197,282,406,312.0
8198,375,412,366.0
8199,326,325,341.0
8200,403,359,367.0
8201,336,352,395.0
8202,369,368,331.0
8203,358,349,367.0
8204,374,333,350.0
8205,327,372,292.0
8206,329,354,367.0
8207,296,351,359.0
8208,417,392,357.0
8209,310,328,447.0
8210,269,385,393.0
8211,368,312,276.0
8212,339,351,382.0
8213,366,358,370.0
8214,412,317,422.0
8215,329,344,311.0
8216,332,402,364.0
8217,303,405,341.0
8218,271,369,346.0
8219,279,415,281.0
8220,321,288,348.0
8221,311,281,351.0
8222,329,360,325.0
8223,272,358,351.0
8224,284,322,376.0
8225,356,354,239.0
8226,308,387,307.0
8227,354,386,327.0
8228,367,384,362.0
8229,310,367,338.0
8230,336,320,382.0
8231,340,384,466.0
8232,355,324,369.0
8233,343,397,287.0
8234,365,427,403.0
8235,295,335,351.0
8236,309,394,366.0
8237,378,348,352.0
8238,340,371,290.0
8239,309,360,384.0
8240,357,345,352.0
8241,311,411,369.0
8242,286,409,298.0
8243,346,344,356.0
8244,330,329,469.0
8245,311,344,370.0
8246,337,353,385.0
8247,371,346,370.0
8248,390,389,395.0
8249,375,362,322.0
8250,399,281,353.0
8251,309,410,310.0
8252,311,313,311.0
8253,331,335,420.0
8254,226,267,382.0
8255,303,414,348.0
8256,315,362,335.0
8257,322,350,323.0
8258,306,274,413.0
8259,353,376,332.0
8260,251,374,316.0
8261,403,322,406.0
8262,282,282,358.0
8263,315,293,388.0
8264,304,346,363.0
8265,378,316,363.0
8266,229,307,401.0
8267,242,364,380.0
8268,310,393,357.0
8269,344,303,323.0
8270,373,443,328.0
8271,353,360,330.0
8272,244,331,249.0
8273,272,319,261.0
8274,323,288,390.0
8275,397,244,346.0
8276,342,396,361.0
8277,412,315,345.0
8278,351,313,319.0
8279,393,346,414.0
8280,470,259,365.0
8281,491,321,395.0
8282,382,355,325.0
8283,395,343,397.0
8284,368,301,315.0
8285,353,307,319.0
8286,281,292,289.0
8287,380,314,380.0
8288,336,349,363.0
8289,433,345,322.0
8290,403,327,425.0
8291,375,319,410.0
8292,256,385,366.0
8293,442,321,381.0
8294,355,324,408.0
8295,388,377,296.0
8296,382,340,399.0
8297,326,416,306.0
8298,381,386,392.0
8299,381,330,347.0
8300,321,319,361.0
8301,380,377,289.0
8302,338,271,303.0
8303,253,359,340.0
8304,371,367,367.0
8305,337,343,359.0
8306,310,240,352.0
8307,408,385,314.0
8308,369,328,285.0
8309,331,347,329.0
8310,385,361,316.0
8311,330,419,264.0
8312,353,365,300.0
8313,346,432,367.0
8314,337,371,320.0
8315,340,386,289.0
8316,326,341,321.0
8317,323,334,398.0
8318,320,420,283.0
8319,392,329,397.0
8320,355,330,341.0
8321,342,272,453.0
8322,315,341,358.0
8323,414,322,355.0
8324,409,322,355.0
8325,379,368,355.0
8326,396,362,409.0
8327,373,309,346.0
8328,355,295,363.0
8329,374,353,403.0
8330,320,388,262.0
8331,318,381,323.0
8332,276,391,307.0
8333,312,393,362.0
8334,303,395,377.0
8335,357,355,303.0
8336,362,329,377.0
8337,343,391,323.0
8338,285,332,403.0
8339,360,410,359.0
8340,379,339,335.0
8341,300,364,356.0
8342,337,278,294.0
8343,375,338,405.0
8344,362,354,409.0
8345,340,335,350.0
8346,300,352,294.0
8347,303,351,363.0
8348,286,408,365.0
8349,311,451,330.0
8350,372,351,299.0
8351,329,364,346.0
8352,375,345,244.0
8353,395,263,335.0
8354,326,348,332.0
8355,356,357,351.0
8356,329,322,407.0
8357,327,314,331.0
8358,364,311,320.0
8359,334,313,336.0
8360,370,350,364.0
8361,309,330,364.0
8362,344,341,348.0
8363,402,323,339.0
8364,358,388,324.0
8365,301,360,296.0
8366,324,367,355.0
8367,389,366,292.0
8368,353,318,334.0
8369,271,343,378.0
8370,393,356,360.0
8371,433,368,432.0
8372,433,410,485.0
8373,361,321,336.0
8374,300,377,359.0
8375,434,366,397.0
8376,375,375,379.0
8377,364,503,390.0
8378,386,445,420.0
8379,361,393,327.0
8380,340,343,308.0
8381,380,354,388.0
8382,461,340,379.0
8383,378,341,313.0
8384,332,329,347.0
8385,353,260,433.0
8386,341,361,354.0
8387,345,347,391.0
8388,351,386,536.0
8389,286,326,371.0
8390,300,333,309.0
8391,256,388,382.0
8392,330,361,299.0
8393,294,374,300.0
8394,330,375,366.0
8395,281,377,372.0
8396,342,267,362.0
8397,362,360,243.0
8398,403,354,302.0
8399,359,361,397.0
8400,383,392,384.0
8401,340,326,380.0
8402,330,362,442.0
8403,416,347,424.0
8404,379,382,425.0
8405,358,434,311.0
8406,372,399,376.0
8407,342,305,324.0
8408,437,331,332.0
8409,327,388,361.0
8410,324,312,405.0
8411,327,345,340.0
8412,472,341,361.0
8413,358,299,341.0
8414,323,261,311.0
8415,403,379,344.0
8416,295,294,396.0
8417,282,313,366.0
8418,362,250,375.0
8419,355,288,289.0
8420,359,313,364.0
8421,308,366,339.0
8422,395,341,316.0
8423,334,311,292.0
8424,406,275,333.0
8425,371,372,330.0
8426,409,307,299.0
8427,345,383,401.0
8428,355,333,352.0
8429,364,301,289.0
8430,403,286,360.0
8431,331,290,344.0
8432,457,308,374.0
8433,401,335,381.0
8434,356,317,373.0
8435,365,296,307.0
8436,418,300,341.0
8437,368,281,263.0
8438,353,331,310.0
8439,380,418,338.0
8440,401,340,299.0
8441,401,458,381.0
8442,391,390,376.0
8443,278,332,275.0
8444,317,318,328.0
8445,335,328,385.0
8446,308,322,284.0
8447,302,407,313.0
8448,327,322,395.0
8449,398,320,321.0
8450,432,444,314.0
8451,444,354,352.0
8452,377,357,364.0
8453,407,287,341.0
8454,363,343,375.0
8455,294,312,321.0
8456,372,309,334.0
8457,352,427,431.0
8458,279,294,402.0
8459,339,365,381.0
8460,405,257,417.0
8461,399,299,271.0
8462,348,298,273.0
8463,290,353,326.0
8464,371,327,356.0
8465,326,431,287.0
8466,315,414,332.0
8467,378,440,396.0
8468,254,318,288.0
8469,330,337,288.0
8470,343,331,324.0
8471,364,415,374.0
8472,406,327,286.0
8473,406,321,311.0
8474,361,340,343.0
8475,386,343,311.0
8476,441,408,312.0
8477,384,236,348.0
8478,356,396,295.0
8479,430,355,300.0
8480,419,300,335.0
8481,361,258,297.0
8482,368,378,390.0
8483,394,304,321.0
8484,287,342,288.0
8485,323,347,319.0
8486,328,298,417.0
8487,318,396,388.0
8488,361,387,290.0
8489,381,301,295.0
8490,384,310,356.0
8491,263,320,305.0
8492,353,377,340.0
8493,336,369,296.0
8494,372,381,318.0
8495,355,386,399.0
8496,320,280,400.0
8497,369,410,424.0
8498,345,388,412.0
8499,347,347,429.0
8500,392,314,336.0
8501,290,325,352.0
8502,341,301,319.0
8503,309,344,375.0
8504,336,386,403.0
8505,319,372,409.0
8506,333,404,380.0
8507,352,372,430.0
8508,382,340,347.0
8509,325,294,351.0
8510,294,322,390.0
8511,341,412,365.0
8512,357,326,378.0
8513,381,380,318.0
8514,240,379,330.0
8515,358,303,342.0
8516,354,374,383.0
8517,375,407,333.0
8518,329,365,332.0
8519,301,372,370.0
8520,376,315,351.0
8521,262,355,288.0
8522,307,334,322.0
8523,363,371,243.0
8524,356,334,356.0
8525,381,384,368.0
8526,293,369,351.0
8527,260,467,332.0
8528,397,276,320.0
8529,387,364,286.0
8530,345,313,306.0
8531,347,358,247.0
8532,439,410,343.0
8533,367,314,365.0
8534,339,460,286.0
8535,343,337,298.0
8536,251,335,318.0
8537,279,352,406.0
8538,243,354,291.0
8539,344,346,425.0
8540,330,342,393.0
8541,387,355,346.0
8542,334,337,392.0
8543,310,284,322.0
8544,357,282,340.0
8545,325,280,417.0
8546,271,336,378.0
8547,402,354,344.0
8548,407,308,289.0
8549,376,405,331.0
8550,282,336,359.0
8551,308,319,442.0
8552,378,350,423.0
8553,292,406,353.0
8554,276,356,320.0
8555,348,356,336.0
8556,272,418,371.0
8557,329,369,340.0
8558,367,319,324.0
8559,371,336,341.0
8560,323,460,322.0
8561,351,303,352.0
8562,336,403,400.0
8563,363,384,322.0
8564,326,307,358.0
8565,425,334,340.0
8566,292,342,335.0
8567,278,353,362.0
8568,292,283,456.0
8569,308,307,320.0
8570,403,328,383.0
8571,333,287,299.0
8572,296,356,327.0
8573,327,257,403.0
8574,392,322,472.0
8575,346,330,391.0
8576,400,302,372.0
8577,382,299,322.0
8578,361,353,298.0
8579,343,364,300.0
8580,379,344,327.0
8581,394,372,374.0
8582,364,344,303.0
8583,362,337,323.0
8584,333,299,272.0
8585,321,352,294.0
8586,374,377,368.0
8587,332,396,389.0
8588,341,420,297.0
8589,384,399,330.0
8590,414,348,346.0
8591,372,379,279.0
8592,438,389,252.0
8593,389,327,356.0
8594,389,332,378.0
8595,419,417,338.0
8596,368,347,424.0
8597,301,343,349.0
8598,341,364,375.0
8599,401,340,305.0
8600,312,384,406.0
8601,316,345,343.0
8602,363,352,383.0
8603,395,319,349.0
8604,384,362,414.0
8605,413,335,336.0
8606,378,395,398.0
8607,310,287,425.0
8608,373,287,267.0
8609,424,432,293.0
8610,440,335,363.0
8611,361,312,292.0
8612,341,377,323.0
8613,486,291,358.0
8614,420,299,346.0
8615,361,343,388.0
8616,307,321,340.0
8617,331,387,282.0
8618,321,320,332.0
8619,359,316,332.0
8620,394,354,323.0
8621,350,291,404.0
8622,315,381,366.0
8623,343,341,340.0
8624,303,417,320.0
8625,377,308,329.0
8626,311,460,306.0
8627,341,342,306.0
8628,363,338,445.0
8629,314,276,416.0
8630,424,349,345.0
8631,301,343,397.0
8632,330,378,361.0
8633,350,350,400.0
8634,357,396,372.0
8635,372,422,307.0
8636,288,346,355.0
8637,265,442,363.0
8638,345,329,328.0
8639,355,342,397.0
8640,327,386,372.0
8641,335,304,400.0
8642,357,354,361.0
8643,336,358,364.0
8644,280,348,323.0
8645,413,388,317.0
8646,414,306,356.0
8647,392,265,364.0
8648,375,397,335.0
8649,311,387,312.0
8650,341,371,345.0
8651,315,393,302.0
8652,337,308,375.0
8653,350,335,356.0
8654,438,383,302.0
8655,310,351,351.0
8656,387,414,298.0
8657,306,348,341.0
8658,365,304,283.0
8659,313,345,305.0
8660,354,429,363.0
8661,343,317,381.0
8662,346,341,355.0
8663,342,299,333.0
8664,326,392,315.0
8665,368,309,303.0
8666,306,312,329.0
8667,323,338,394.0
8668,301,348,328.0
8669,312,261,309.0
8670,311,244,294.0
8671,359,324,273.0
8672,325,367,422.0
8673,314,347,316.0
8674,324,338,372.0
8675,374,341,368.0
8676,349,314,347.0
8677,262,398,348.0
8678,316,302,368.0
8679,345,334,367.0
8680,363,311,341.0
8681,264,320,354.0
8682,270,411,342.0
8683,314,395,318.0
8684,332,356,261.0
8685,351,370,312.0
8686,306,365,320.0
8687,363,341,434.0
8688,274,380,390.0
8689,378,404,347.0
8690,362,287,365.0
8691,261,290,325.0
8692,350,353,369.0
8693,345,375,356.0
8694,390,419,363.0
8695,298,366,292.0
8696,344,326,367.0
8697,282,390,326.0
8698,250,344,386.0
8699,334,423,356.0
8700,294,420,318.0
8701,369,447,360.0
8702,347,426,313.0
8703,361,338,280.0
8704,354,347,302.0
8705,347,347,345.0
8706,369,263,393.0
8707,360,341,344.0
8708,363,351,269.0
8709,342,359,320.0
8710,293,374,405.0
8711,395,372,372.0
8712,396,348,322.0
8713,365,425,324.0
8714,371,412,359.0
8715,314,309,376.0
8716,390,359,327.0
8717,338,412,327.0
8718,364,310,311.0
8719,392,485,284.0
8720,310,332,366.0
8721,367,370,356.0
8722,383,323,339.0
8723,233,296,349.0
8724,277,401,301.0
8725,276,411,369.0
8726,349,318,247.0
8727,383,372,223.0
8728,361,356,343.0
8729,346,295,352.0
8730,314,298,271.0
8731,396,313,296.0
8732,308,395,383.0
8733,309,369,370.0
8734,344,418,320.0
8735,324,410,437.0
8736,355,302,370.0
8737,381,321,307.0
8738,321,303,389.0
8739,388,371,349.0
8740,402,348,402.0
8741,348,308,430.0
8742,372,282,398.0
8743,379,340,270.0
8744,449,321,389.0
8745,373,353,330.0
8746,355,301,331.0
8747,388,341,398.0
8748,300,274,345.0
8749,402,328,359.0
8750,338,283,359.0
8751,347,248,320.0
8752,359,286,350.0
8753,345,373,331.0
8754,257,316,340.0
8755,344,321,319.0
8756,314,306,302.0
8757,261,256,323.0
8758,308,307,375.0
8759,282,372,371.0
8760,318,355,303.0
8761,302,397,309.0
8762,418,391,377.0
8763,346,380,337.0
8764,386,372,364.0
8765,423,388,353.0
8766,407,248,405.0
8767,345,329,333.0
8768,311,325,366.0
8769,316,346,363.0
8770,364,317,369.0
8771,354,334,272.0
8772,333,366,337.0
8773,341,309,381.0
8774,386,297,287.0
8775,415,343,310.0
8776,325,256,453.0
8777,374,345,359.0
8778,360,324,410.0
8779,382,362,393.0
8780,374,296,283.0
8781,416,333,304.0
8782,355,240,320.0
8783,380,289,292.0
8784,418,408,362.0
8785,375,328,238.0
8786,283,374,292.0
8787,287,364,257.0
8788,304,366,285.0
8789,312,334,290.0
