,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0_PREPRO
14520,-0.1,0.1,0.6
14521,-0.6,-0.1,0.3
14522,-0.8,-0.6,1.3
14523,-0.4,-0.3,1.9
14524,-0.8,0.6,0.4
14525,0.7,0.5,-0.1
14526,0.1,0.1,0.4
14527,0.3,-0.2,-0.1
14528,1.0,0.3,-0.5
14529,0.6,-0.3,0.7
14530,1.4,-0.6,0.4
14531,1.8,-0.5,-0.5
14532,-0.1,-0.8,-0.2
14533,-0.9,0.3,0.2
14534,-0.3,0.1,0.0
14535,-0.7,0.0,-0.7
14536,-0.7,0.5,-0.3
14537,0.4,0.2,-0.2
14538,1.4,-0.2,-0.6
14539,2.0,0.3,-0.6
14540,0.7,-0.2,0.4
14541,2.6,0.0,1.0
14542,1.2,-0.4,-0.8
14543,0.5,0.4,0.3
14544,1.9,0.7,-0.6
14545,3.0,0.0,0.2
14546,-0.1,0.1,-0.5
14547,-0.7,0.3,-0.3
14548,-0.5,1.2,0.4
14549,-0.3,-0.5,0.1
14550,-0.4,-0.1,0.4
14551,1.1,0.8,-0.2
14552,0.2,-0.1,0.7
14553,0.7,-0.3,-0.2
14554,-0.2,1.4,0.2
14555,-0.1,0.2,1.6
14556,-0.6,1.0,0.1
14557,1.6,0.0,0.6
14558,0.7,3.2,1.6
14559,-0.4,4.8,0.8
14560,-0.3,2.6,-0.6
14561,-0.2,1.7,-0.1
14562,1.1,-0.6,-0.7
14563,0.4,-0.5,-0.7
14564,-1.0,-0.1,0.1
14565,-0.3,-0.3,1.1
14566,-0.4,-0.7,1.0
14567,-0.2,-0.6,1.7
14568,0.4,-0.8,0.5
14569,-0.1,-0.8,4.4
14570,-0.5,-0.5,1.0
14571,1.9,-0.2,0.0
14572,-0.1,-0.1,-0.6
14573,0.7,-0.5,0.2
14574,0.2,-1.0,0.6
14575,1.0,-0.4,-0.3
14576,0.8,-0.1,-0.3
14577,-0.2,-0.3,-0.3
14578,0.0,0.4,-0.4
14579,-0.5,0.2,0.1
14580,0.5,-0.3,0.0
14581,-0.2,-0.3,1.5
14582,-0.1,0.2,-0.7
14583,0.5,1.0,-0.4
14584,1.2,1.1,0.9
14585,3.1,-0.1,1.1
14586,2.2,0.5,0.1
14587,0.1,-0.4,-0.2
14588,0.4,-0.4,-0.5
14589,0.6,0.1,-0.7
14590,0.7,-0.4,-0.8
14591,1.4,-0.2,0.0
14592,1.3,1.1,0.4
14593,0.3,1.5,0.0
14594,2.3,0.8,-0.4
14595,5.9,2.0,-0.7
14596,-0.3,1.2,0.6
14597,0.7,0.9,-0.3
14598,2.4,0.0,-0.4
14599,0.1,-0.3,0.2
14600,-0.4,-0.2,-0.2
14601,-0.2,-0.8,0.2
14602,-0.1,0.2,0.8
14603,-0.6,1.0,-0.6
14604,-0.4,0.1,-0.3
14605,0.2,1.0,-0.1
14606,-0.2,0.5,0.0
14607,0.7,0.5,0.5
14608,-0.3,2.7,-0.8
14609,-0.7,-0.7,-0.5
14610,-0.9,-1.0,-0.6
14611,-0.9,-0.7,-0.7
14612,-0.2,-0.5,-0.5
14613,1.0,0.4,-0.7
14614,-0.3,0.3,-0.1
14615,-0.1,0.3,-0.7
14616,-0.5,1.9,-0.2
14617,0.8,3.1,-0.1
14618,0.9,-0.3,0.4
14619,2.9,-0.3,-0.1
14620,1.8,1.1,-0.9
14621,0.8,-0.5,-0.4
14622,-0.3,-0.3,-0.7
14623,-0.6,-0.3,-0.7
14624,-0.8,0.1,-0.6
14625,0.0,-0.5,-1.2
14626,4.1,-0.5,-0.7
14627,0.3,0.9,-0.2
14628,2.1,-1.0,-0.1
14629,1.3,0.6,0.2
14630,3.4,-0.4,-0.2
14631,1.6,-0.5,0.5
14632,2.1,-0.6,-0.2
14633,2.4,-1.0,2.2
14634,-0.5,1.8,2.0
14635,-0.4,0.8,0.9
14636,-0.4,-0.6,0.4
14637,0.4,-0.5,2.2
14638,-0.1,-0.5,2.9
14639,-0.2,-0.6,-0.6
14640,0.1,-0.1,-0.5
14641,-0.3,0.0,0.8
14642,1.0,0.4,0.4
14643,4.3,0.1,0.3
14644,2.7,-0.1,-0.6
14645,0.2,-0.3,0.9
14646,-0.4,-0.8,1.6
14647,1.1,-0.4,-0.7
14648,0.1,-0.1,0.6
14649,-0.3,0.1,-0.2
14650,-0.5,-0.8,-0.6
14651,-0.1,-0.7,-0.1
14652,0.5,-0.7,-0.2
14653,-0.4,-0.5,-0.4
14654,5.7,0.6,-0.5
14655,1.7,-0.4,-0.6
14656,1.5,-0.3,-0.2
14657,-0.5,-0.2,-0.5
14658,-0.3,0.6,-0.7
14659,0.3,-0.2,-0.5
14660,1.5,-0.1,-0.7
14661,0.0,-0.6,-0.3
14662,0.2,-0.5,-0.7
14663,0.1,-0.3,-0.9
14664,0.2,-0.3,-0.7
14665,0.4,-0.6,-0.6
14666,0.8,1.3,-0.7
14667,0.0,-0.1,-0.3
14668,-0.1,-0.5,-0.7
14669,2.3,-1.0,-0.8
14670,5.0,-0.7,0.2
14671,4.1,-0.4,-0.4
14672,-0.5,-0.7,0.7
14673,0.1,-0.5,0.2
14674,0.5,-0.4,5.2
14675,0.0,-0.7,1.7
14676,-0.9,-0.1,0.0
14677,0.7,1.0,-0.3
14678,2.0,0.3,-0.3
14679,0.8,0.6,-0.2
14680,0.8,1.3,0.2
14681,1.3,-0.7,-0.1
14682,1.8,-0.4,-0.2
14683,1.7,-0.7,0.1
14684,0.1,-0.5,-0.1
14685,-0.3,-0.7,0.0
14686,-0.4,-0.6,0.0
14687,0.1,-0.9,-0.2
14688,0.3,-0.9,0.4
14689,0.1,-0.6,-0.3
14690,0.4,-0.4,-0.3
14691,0.1,-0.3,0.0
14692,-0.7,1.3,0.3
14693,-0.8,3.1,0.3
14694,0.6,1.2,-0.3
14695,-0.1,2.4,0.5
14696,-0.1,0.5,4.6
14697,0.2,0.7,0.1
14698,0.0,2.0,0.8
14699,0.1,0.0,0.5
14700,-0.4,-0.8,0.0
14701,0.3,-0.5,0.0
14702,-0.7,-0.3,-0.6
14703,-0.4,1.0,-0.4
14704,0.2,1.3,-0.1
14705,0.5,1.3,-0.7
14706,1.4,0.1,-0.5
14707,0.4,-0.8,-0.3
14708,-0.2,0.0,-0.4
14709,0.2,0.4,-0.4
14710,0.0,0.3,-0.7
14711,0.0,-0.6,-0.5
14712,0.0,-0.3,-0.6
14713,0.7,0.9,0.1
14714,0.6,-0.7,0.8
14715,0.0,1.6,-0.1
14716,-0.4,-0.2,0.7
14717,1.0,-0.3,0.0
14718,0.6,0.0,-0.5
14719,-0.7,0.1,-0.3
14720,0.6,0.4,1.4
14721,-0.6,0.4,2.2
14722,-0.5,1.3,0.7
14723,-0.4,0.4,-0.3
14724,0.7,-0.2,0.5
14725,1.9,0.3,0.2
14726,0.7,0.9,-0.2
14727,0.6,-0.2,-0.8
14728,1.0,0.0,-0.6
14729,1.6,0.5,-0.7
14730,2.5,0.2,-0.8
14731,1.4,0.6,-0.4
14732,-0.6,-0.3,0.0
14733,-0.4,-0.3,-0.7
14734,-0.3,-0.3,-0.7
14735,-0.6,-0.6,0.0
14736,-0.4,-0.1,-0.3
14737,1.3,-0.4,0.2
14738,0.2,0.4,-0.8
14739,-0.7,0.0,1.2
14740,-0.4,-0.4,0.8
14741,-0.2,-0.8,0.2
14742,1.2,-0.7,1.1
14743,3.0,-0.5,-0.3
14744,-0.4,-0.3,-0.4
14745,1.8,-0.7,-0.2
14746,-0.4,-0.3,0.3
14747,-0.1,-0.2,-0.3
14748,0.8,-0.5,-0.6
14749,0.9,-0.6,0.2
14750,-0.5,0.2,-0.4
14751,-0.3,-0.1,-0.4
14752,0.1,-0.4,-0.5
14753,0.9,-0.8,-0.8
14754,-0.6,0.1,0.2
14755,-0.3,-0.1,1.0
14756,-0.4,-0.5,1.0
14757,-0.3,-0.3,-0.1
14758,-0.3,1.0,-0.3
14759,0.1,-0.6,0.2
14760,0.7,-0.3,-0.8
14761,-0.1,-0.3,-0.3
14762,-0.2,-0.6,0.1
14763,-0.3,-0.6,-0.7
14764,-0.4,-0.9,-0.5
14765,-0.3,-0.5,-0.5
14766,0.1,-0.5,-0.4
14767,-0.2,-0.3,-0.6
14768,-0.3,-0.7,0.2
14769,-0.3,-0.4,0.2
14770,-0.2,-0.5,-1.0
14771,-0.8,0.0,-0.2
14772,-0.8,-0.4,0.0
14773,-0.4,-0.2,0.5
14774,-0.5,-0.4,-0.5
14775,-0.3,1.3,0.1
14776,0.2,-0.5,0.0
14777,-0.1,-0.3,-0.5
14778,-0.5,-0.2,-0.1
14779,-0.4,2.0,-0.3
14780,0.4,1.2,-0.7
14781,-0.1,0.1,-0.6
14782,0.3,0.3,-0.7
14783,-0.2,1.9,-0.1
14784,-0.6,1.5,-0.6
14785,-0.1,2.9,-0.2
14786,-0.1,0.4,-0.4
14787,0.6,0.6,-0.9
14788,0.4,0.6,-0.4
14789,1.7,-0.3,-0.1
14790,0.8,0.6,-0.5
14791,0.3,2.2,-0.1
14792,0.6,-0.3,-0.7
14793,-0.4,-0.4,-0.6
14794,-0.3,-0.9,-0.8
14795,0.0,-0.1,-0.1
14796,0.6,0.0,-0.1
14797,-0.1,-0.3,-1.0
14798,0.1,0.1,-0.4
14799,-0.5,0.5,0.5
14800,-0.3,1.7,-0.3
14801,-0.4,0.2,-0.5
14802,0.1,-0.1,-0.8
14803,-0.2,1.3,-0.2
14804,0.5,0.9,-0.8
14805,1.9,1.0,-0.9
14806,1.2,1.3,-0.7
14807,-0.1,0.8,-0.7
14808,1.7,0.3,-0.3
14809,1.9,-0.5,-0.6
14810,0.4,0.0,-0.1
14811,0.1,-0.7,-0.8
14812,0.7,0.7,-0.2
14813,2.3,0.4,-0.4
14814,-0.3,1.0,-0.5
14815,2.7,0.0,0.2
14816,1.8,0.8,-0.5
14817,2.6,-0.1,-0.5
14818,1.1,2.1,0.9
14819,-0.1,1.0,0.4
14820,0.2,2.4,0.5
14821,2.3,4.4,-0.3
14822,1.2,2.6,0.8
14823,-0.4,3.9,1.2
14824,0.0,3.2,0.2
14825,-0.6,4.5,-0.1
14826,0.2,3.1,0.2
14827,-0.7,3.8,0.0
14828,-0.3,1.9,0.1
14829,0.3,-0.2,1.2
14830,0.0,0.4,2.9
14831,-0.5,1.1,-0.1
14832,0.6,-0.8,2.0
14833,-0.4,-0.2,6.7
14834,-0.4,0.2,1.0
14835,0.1,0.9,-0.2
14836,0.2,-0.6,-0.7
14837,-0.5,3.7,1.8
14838,-0.8,-0.4,2.3
14839,-0.2,-0.1,4.1
14840,0.3,-0.1,0.5
14841,0.5,-0.1,0.7
14842,-0.9,-0.3,3.1
14843,2.2,-0.4,0.4
14844,4.8,-0.2,-0.3
14845,-0.4,-0.6,-0.4
14846,-0.2,0.7,0.6
14847,0.4,-0.2,3.1
14848,5.6,-0.7,0.5
14849,1.3,-0.2,2.7
14850,2.7,0.2,0.2
14851,0.7,-0.5,-0.5
14852,0.3,-0.2,1.1
14853,0.1,1.8,-0.1
14854,-0.1,3.0,1.4
14855,-0.3,2.0,1.9
14856,0.6,1.2,1.5
14857,-0.3,0.1,0.6
14858,-0.5,1.5,-0.1
14859,-0.1,3.6,-0.7
14860,-0.4,0.9,-0.3
14861,0.0,1.3,0.5
14862,0.0,0.8,0.5
14863,-0.2,2.9,0.5
14864,0.0,1.8,3.1
14865,0.1,1.8,0.1
14866,-0.4,0.9,-0.1
14867,-0.2,-0.2,-0.1
14868,0.7,-0.2,0.2
14869,-0.5,1.3,-0.1
14870,1.8,0.3,-0.8
14871,0.7,-0.9,0.0
14872,0.6,-0.3,-1.0
14873,0.9,-0.5,-0.4
14874,-0.2,-0.2,0.3
14875,-0.4,-0.1,0.3
14876,0.1,0.5,-0.7
14877,-0.9,0.5,-0.2
14878,0.0,1.6,-0.6
14879,-0.1,0.0,-0.9
14880,0.0,-0.4,0.0
14881,0.0,2.1,-0.8
14882,0.0,4.3,-0.3
14883,1.1,0.8,-0.6
14884,0.4,1.6,0.0
14885,-0.2,1.4,0.1
14886,-0.4,0.0,-0.9
14887,-0.2,-0.6,0.9
14888,0.6,0.0,0.2
14889,2.6,0.0,0.0
14890,2.8,1.1,0.1
14891,2.7,1.0,-0.3
14892,-0.2,-0.1,0.8
14893,-0.6,-0.5,6.1
14894,-0.3,2.2,1.8
14895,0.8,3.7,2.8
14896,-0.3,1.6,2.3
14897,-0.4,-0.1,3.4
14898,-1.0,0.8,1.3
14899,-0.4,0.3,1.7
14900,-0.3,0.3,-0.4
14901,0.0,0.6,0.7
14902,1.0,0.6,3.0
14903,0.6,-0.3,0.3
14904,-0.3,0.6,-0.8
14905,0.6,0.9,1.5
14906,0.1,2.9,1.8
14907,-0.2,1.3,5.6
14908,-0.2,0.5,2.8
14909,0.6,0.3,1.3
14910,0.5,-0.3,1.8
14911,-0.3,-0.7,2.0
14912,-0.1,-0.1,2.2
14913,-0.1,-0.8,0.0
14914,0.0,-0.4,0.4
14915,-0.4,-0.2,0.4
14916,1.0,-0.7,-0.6
14917,-0.1,-0.1,-0.6
14918,-0.2,-0.2,-0.4
14919,-0.7,-0.8,0.9
14920,0.0,-0.6,1.7
14921,1.0,-0.4,2.3
14922,0.9,-0.6,0.1
14923,-0.2,1.5,0.6
14924,-0.3,0.0,-0.2
14925,1.0,1.0,0.1
14926,-0.4,1.5,-0.4
14927,0.3,-0.1,-0.7
14928,-0.3,0.4,-0.4
14929,1.4,0.0,0.1
14930,1.6,-0.3,-0.6
14931,0.4,0.0,-0.9
14932,5.0,-0.3,-0.7
14933,0.2,-0.2,-0.5
14934,1.3,0.2,-0.3
14935,3.8,1.9,-0.7
14936,4.7,0.6,-0.6
14937,3.0,0.5,-1.1
14938,3.9,-0.2,-0.2
14939,3.7,-0.1,-0.3
14940,4.7,-0.3,-0.4
14941,0.8,0.7,0.4
14942,2.0,0.0,-0.6
14943,0.6,-0.1,-0.6
14944,-0.3,6.1,-0.4
14945,2.6,3.6,-0.6
14946,2.0,1.5,2.6
14947,5.5,1.0,0.3
14948,6.1,2.1,-0.1
14949,1.8,-0.7,-0.5
14950,3.0,0.3,-0.6
14951,1.6,-0.5,-0.6
14952,1.0,0.3,0.1
14953,0.2,0.4,-0.5
14954,1.1,-0.7,-0.4
14955,0.5,-0.5,-0.1
14956,1.5,0.0,-0.7
14957,1.2,-0.3,-0.4
14958,0.7,-0.6,0.0
14959,0.1,-0.6,-0.9
14960,-0.5,0.6,1.0
14961,-0.3,0.3,0.5
14962,0.1,-0.4,0.0
14963,0.4,-0.7,-0.3
14964,-0.6,-0.5,-0.3
14965,0.1,-0.3,-0.5
14966,0.7,-0.3,-0.2
14967,-0.4,0.7,-0.2
14968,-0.4,2.3,0.7
14969,-0.2,-0.4,-0.7
14970,-0.1,-0.7,-0.5
14971,0.0,-0.6,-0.1
14972,0.0,-0.4,2.5
14973,0.2,-0.5,-0.4
14974,0.2,-0.4,-0.3
14975,0.2,-0.3,-0.4
14976,1.0,-0.7,-0.5
14977,2.6,-0.9,-0.4
14978,1.7,-0.2,0.5
14979,-0.6,2.4,-0.3
14980,-0.8,-0.7,0.0
14981,-0.7,0.3,-0.3
14982,-0.3,-0.1,-0.5
14983,0.0,0.1,0.1
14984,0.3,-0.3,-0.2
14985,0.5,0.0,0.7
14986,0.3,-0.1,-0.2
14987,1.0,-0.2,0.1
14988,-0.6,0.3,-0.6
14989,-0.7,-1.1,-0.6
14990,-0.5,-0.8,-0.4
14991,-0.6,-0.6,-0.9
14992,-0.8,-0.2,-0.7
14993,-0.5,-0.1,-0.5
14994,-0.5,-0.9,-0.7
14995,-0.6,-0.8,-0.4
14996,0.0,-0.1,-0.2
14997,-0.8,-0.2,-0.5
14998,-0.6,-0.8,-0.3
14999,0.5,-0.7,-0.5
15000,-0.3,-0.4,-0.4
15001,0.0,-0.5,0.2
15002,0.9,0.6,-0.5
15003,-0.6,0.2,-0.6
15004,-0.5,-0.8,-0.6
15005,-0.7,-0.8,-0.1
15006,0.4,1.0,-0.5
15007,-0.3,0.1,3.1
15008,-0.1,-0.4,1.1
15009,0.4,-0.6,-0.2
15010,-0.1,-0.9,0.4
15011,0.6,-0.4,1.8
15012,1.5,0.4,1.0
15013,2.0,-0.5,0.1
15014,2.0,-0.5,-0.1
15015,1.8,0.2,-0.7
15016,-0.1,0.5,-0.5
15017,0.1,-0.2,-0.9
15018,1.0,1.3,-0.6
15019,-0.1,0.1,-0.5
15020,1.2,-0.5,-0.6
15021,0.8,-0.1,0.0
15022,0.5,1.8,0.0
15023,-0.2,1.3,0.1
15024,0.2,-0.7,0.6
15025,0.4,-0.4,-0.1
15026,0.8,-0.6,-0.5
15027,0.3,-0.8,0.0
15028,0.3,-0.2,0.1
15029,-0.2,-0.4,-0.8
15030,-0.7,-0.9,-0.9
15031,-0.1,-1.0,5.1
15032,0.1,-0.7,0.0
15033,-0.5,-0.6,0.4
15034,-0.5,-0.4,-0.2
15035,-0.4,-0.1,1.2
15036,0.5,-0.5,0.0
15037,0.9,-0.7,-0.4
15038,1.6,-0.2,-0.6
15039,-0.1,-0.3,-0.3
15040,-0.4,-0.6,-1.1
15041,1.9,-0.2,-0.6
15042,1.4,-0.6,-0.9
15043,1.2,-0.1,-0.4
15044,4.8,-0.1,-0.1
15045,0.3,0.6,0.2
15046,-0.2,-0.3,0.3
15047,-0.5,-0.8,-0.1
15048,-0.7,-0.2,-0.6
15049,-0.5,0.0,0.2
15050,0.3,0.1,0.5
15051,-0.3,0.3,0.0
15052,0.1,-0.2,-0.2
15053,0.1,-0.2,1.4
15054,0.2,-0.8,-0.1
15055,0.1,-0.6,3.0
15056,0.1,-0.6,0.4
15057,2.3,-0.3,-0.4
15058,3.0,0.3,0.0
15059,0.2,0.9,0.1
15060,1.7,5.1,-0.4
15061,-0.3,2.5,1.2
15062,-0.3,2.3,1.0
15063,0.3,0.2,0.7
15064,-0.8,0.1,1.1
15065,0.0,-0.3,-0.3
15066,0.3,1.0,0.4
15067,-0.2,-0.1,-0.9
15068,0.2,-0.1,0.0
15069,1.0,0.8,-0.3
15070,0.2,0.4,0.3
15071,0.0,-0.8,0.1
15072,0.3,-0.8,0.3
15073,1.7,0.3,0.1
15074,3.8,-0.3,0.2
15075,-0.1,1.1,0.4
15076,1.9,-0.5,-0.7
15077,-0.2,0.3,-0.7
15078,-0.6,-0.2,0.1
15079,0.1,-0.5,1.3
15080,-0.2,0.4,-0.3
15081,-0.2,-0.2,0.2
15082,-0.4,-0.6,-0.1
15083,1.2,-0.2,0.7
15084,-0.8,-0.8,-0.6
15085,-0.4,-0.5,0.2
15086,1.5,-0.4,-0.1
15087,1.1,0.3,-0.2
15088,-0.5,0.4,1.0
15089,0.4,-0.5,1.7
15090,0.1,-0.2,1.8
15091,0.5,-0.2,-0.2
15092,-0.2,5.9,-0.6
15093,0.8,6.2,0.1
15094,-0.6,0.6,-0.2
15095,0.9,-0.2,1.7
15096,0.3,0.0,-0.3
15097,-0.5,-0.3,-0.4
15098,-0.4,1.2,-0.2
15099,-0.2,6.2,1.2
15100,-0.3,2.1,4.1
15101,-0.3,0.2,0.1
15102,-0.2,-0.3,-0.6
15103,-0.1,0.0,1.0
15104,0.7,-0.3,0.5
15105,-0.8,-0.1,1.2
15106,0.5,-0.1,1.2
15107,-0.5,-0.5,0.7
15108,-1.0,-0.6,0.6
15109,-0.3,0.0,1.8
15110,-0.5,-0.7,0.7
15111,-0.2,-0.3,1.3
15112,0.1,-0.8,0.2
15113,0.2,0.3,0.4
15114,0.4,0.2,-0.4
15115,0.2,-0.6,0.0
15116,-0.4,0.5,-0.4
15117,-0.5,1.6,0.8
15118,0.0,-0.3,1.1
15119,1.0,-0.1,0.2
15120,0.7,-0.6,-0.3
15121,0.8,-0.2,-0.3
15122,-0.5,-0.5,1.8
15123,0.6,-0.2,-0.1
15124,-0.4,-0.2,-0.4
15125,-0.5,-0.5,1.5
15126,0.0,-0.9,0.9
15127,-0.1,-0.9,1.1
15128,1.1,-0.2,2.9
15129,0.1,-0.4,0.4
15130,0.1,-0.2,-0.2
15131,-0.1,2.0,-0.1
15132,0.1,0.3,0.3
15133,-0.2,-0.3,0.4
15134,2.9,-0.6,-0.6
15135,2.0,-0.6,-0.6
15136,2.2,-0.7,-0.2
15137,-0.4,-0.2,-0.4
15138,0.1,0.2,-0.4
15139,-0.4,-0.8,0.1
15140,0.3,-0.5,0.7
15141,0.1,0.8,-0.4
15142,-0.7,-0.3,-0.7
15143,0.3,-0.4,-0.8
15144,1.8,-0.7,-0.5
15145,-0.4,0.6,0.4
15146,-0.3,0.0,0.3
15147,0.7,-0.2,1.4
15148,3.5,-0.4,1.0
15149,2.0,1.8,-0.3
15150,0.8,2.2,-0.6
15151,0.3,1.6,-0.1
15152,0.5,-0.4,-0.7
15153,1.4,-0.4,-0.7
15154,-0.2,-0.3,-0.5
15155,1.1,-0.7,-0.6
15156,0.5,-0.6,-0.2
15157,-0.1,-0.1,-0.2
15158,-0.2,0.0,-0.2
15159,-0.6,0.7,0.2
15160,0.4,0.6,0.0
15161,0.6,-0.5,-0.2
15162,1.6,0.5,0.4
15163,0.1,0.2,-0.1
15164,0.6,0.2,-0.1
15165,0.5,1.8,-0.6
15166,1.0,0.0,0.6
15167,0.6,0.6,0.1
15168,0.5,-0.3,-0.2
15169,1.4,0.0,0.1
15170,0.6,-0.3,0.3
15171,-0.3,-0.3,0.8
15172,0.1,1.2,-0.2
15173,-0.2,-0.6,-0.4
15174,-0.3,0.5,0.1
15175,0.1,0.4,1.4
15176,-0.3,2.4,1.1
15177,0.0,0.4,-0.3
15178,0.0,0.3,1.0
15179,-0.1,-0.2,-0.1
15180,0.2,-0.4,0.1
15181,0.3,-0.5,0.2
15182,0.0,-0.8,0.2
15183,0.9,-0.4,0.1
15184,0.4,-0.5,0.2
15185,-0.4,-0.2,-0.2
15186,-0.7,-0.7,-0.2
15187,0.0,0.9,0.9
15188,0.0,0.7,0.1
15189,-0.4,1.2,0.8
15190,-0.6,7.5,1.3
15191,-0.6,4.7,1.4
15192,-0.7,3.7,1.1
15193,-0.8,0.1,0.5
15194,-0.6,-0.3,0.4
15195,-0.1,-0.7,0.2
15196,1.0,-0.1,1.0
15197,0.6,-0.2,0.7
15198,-0.7,1.3,0.8
15199,0.7,1.4,2.2
15200,0.1,5.0,-0.1
15201,-0.2,-0.9,1.3
15202,-0.8,-0.3,0.2
15203,0.1,0.1,0.9
15204,1.3,-0.3,-0.1
15205,0.3,0.1,1.5
15206,0.3,0.8,0.7
15207,1.5,0.2,2.7
15208,1.3,-0.7,0.5
15209,1.3,-0.9,2.8
15210,0.0,-0.9,0.1
15211,2.7,0.0,-0.5
15212,4.7,-1.0,0.6
15213,1.0,-0.4,-0.6
15214,-0.3,-0.2,-0.1
15215,0.9,-0.8,-0.4
15216,6.3,-0.2,-0.4
15217,2.4,-0.3,-0.1
15218,2.0,-0.6,0.9
15219,0.9,-0.8,1.5
15220,2.6,-0.5,1.2
15221,0.1,-0.8,0.5
15222,0.9,-0.4,-0.2
15223,1.0,-0.4,0.2
15224,-0.6,-0.6,0.0
15225,0.3,-0.4,-0.6
15226,0.2,-0.9,0.2
15227,-0.4,-0.8,0.6
15228,-0.6,-0.4,1.1
15229,-0.5,0.8,-0.4
15230,0.1,1.3,-0.1
15231,0.2,2.8,2.0
15232,0.9,2.5,0.9
15233,-0.2,0.3,0.5
15234,-0.2,0.9,-0.3
15235,0.4,0.6,0.4
15236,-0.3,0.5,0.6
15237,0.0,-0.2,0.1
15238,2.0,0.5,0.0
15239,0.4,0.6,2.3
15240,-0.6,0.4,1.7
15241,0.2,0.2,0.2
15242,0.1,-0.6,-0.6
15243,0.0,-0.3,0.4
15244,0.0,-0.3,-0.4
15245,0.9,-0.1,-0.3
15246,2.1,-0.2,0.1
15247,-0.1,-0.6,-0.5
15248,-0.6,0.9,-0.6
15249,-0.6,-0.1,0.6
15250,-0.7,0.1,2.0
15251,-0.2,0.6,4.4
15252,0.9,0.1,1.5
15253,0.6,0.3,0.0
15254,0.1,0.4,0.0
15255,-0.4,-0.2,0.0
15256,-0.1,-0.7,-0.5
15257,-0.3,0.0,-0.5
15258,-0.2,-0.9,-0.9
15259,-0.7,-0.5,-0.1
15260,-0.5,-0.7,0.2
15261,-0.2,-0.4,-0.1
15262,-0.6,2.1,-0.3
15263,1.5,3.3,-0.1
15264,6.0,0.5,-0.3
15265,0.7,-0.3,0.2
15266,1.7,-0.1,1.6
15267,1.1,0.2,1.1
15268,2.4,-0.3,-0.3
15269,0.1,-0.2,-0.3
15270,0.6,0.4,-0.7
15271,1.7,0.7,-0.2
15272,0.6,2.1,-0.4
15273,1.1,0.6,-0.9
15274,0.6,1.1,-0.8
15275,0.8,0.6,-0.6
15276,0.5,0.6,-0.5
15277,0.1,1.7,0.0
15278,-0.2,0.4,-0.2
15279,0.4,0.4,0.2
15280,0.2,-0.1,-0.2
15281,0.1,-0.3,-0.2
15282,0.5,-0.2,1.1
15283,0.7,-0.5,0.6
15284,0.1,-0.5,0.1
15285,-0.3,-0.2,-0.1
15286,-0.1,-0.2,-0.2
15287,-0.3,0.1,-0.9
15288,-0.2,-0.2,-0.6
15289,0.2,-0.4,-0.4
15290,-0.2,-1.0,-0.8
15291,1.8,0.0,-0.3
15292,0.6,0.1,-0.4
15293,1.2,0.4,1.1
15294,-0.3,-0.2,0.8
15295,-0.1,0.4,0.3
15296,0.3,-0.2,1.3
15297,0.6,-0.6,0.5
15298,1.3,-0.4,-0.6
15299,3.7,-0.1,-0.4
15300,5.2,0.1,0.1
15301,-0.1,0.7,-0.5
15302,-0.3,4.7,0.3
15303,-0.4,2.3,0.4
15304,-0.2,0.7,-0.1
15305,-0.4,0.3,0.1
15306,-0.1,0.5,-0.3
15307,-0.2,0.6,-0.4
15308,-0.6,1.1,0.0
15309,-0.4,0.4,-0.9
15310,-0.9,0.3,-0.2
15311,0.4,0.3,0.4
15312,0.9,0.4,-0.4
15313,0.1,0.0,-0.2
15314,-0.9,0.2,-0.5
15315,1.1,0.7,0.9
15316,0.1,-0.5,-0.4
15317,0.2,0.1,0.4
15318,-0.2,0.0,-0.6
15319,-0.2,-0.2,-0.5
15320,-0.3,0.1,-0.4
15321,-0.1,-0.8,-0.4
15322,-0.1,-0.7,-0.3
15323,-0.4,-0.2,0.3
15324,0.0,-0.4,-0.5
15325,0.9,-0.6,-0.2
15326,3.0,-0.4,-0.6
15327,0.3,-0.3,-0.7
15328,-0.1,-0.3,-0.4
15329,-0.2,-0.4,0.2
15330,0.1,-0.8,-0.4
15331,0.6,-0.7,-0.1
15332,0.9,-0.6,-0.6
15333,0.7,-0.6,-0.2
15334,1.0,0.3,-0.9
15335,0.5,-0.5,0.2
15336,0.3,0.0,-0.7
15337,-0.7,0.2,-0.6
15338,-0.1,0.0,-0.7
15339,-0.7,-0.9,-0.7
15340,-0.4,-0.7,-0.5
15341,0.0,-0.6,-0.5
15342,-0.5,-0.6,-0.4
15343,-0.3,-0.4,-0.9
15344,-0.2,-0.5,-0.7
15345,0.7,-0.4,-0.5
15346,1.3,-0.7,-0.9
15347,0.3,-0.5,-0.2
15348,0.4,0.6,-0.7
15349,1.7,-0.2,-0.5
15350,1.4,0.2,-0.8
15351,0.7,0.8,-0.6
15352,3.7,-0.4,-0.6
15353,1.4,-0.2,-0.8
15354,4.1,-0.5,-0.7
15355,0.0,-0.7,-0.3
15356,0.0,0.1,-0.2
15357,0.5,0.4,-0.2
15358,-0.4,0.3,0.0
15359,0.8,0.3,-0.6
15360,-0.1,0.9,-0.6
