,20 nM AF48897_T1160s_1_CH2_BIN1.0,20 nM AF48896_T1142s_1_CH2_BIN1.0,20 nM AF4887_T74s_1_CH2_BIN1.0
4740,378,340,353
4741,365,261,324
4742,290,355,370
4743,256,300,455
4744,345,285,340
4745,269,331,356
4746,250,286,390
4747,407,268,417
4748,395,304,325
4749,293,331,271
4750,339,415,321
4751,275,374,304
4752,325,320,329
4753,344,391,302
4754,362,324,316
4755,358,265,270
4756,367,380,407
4757,348,334,328
4758,401,401,363
4759,437,321,302
4760,364,344,344
4761,366,304,299
4762,306,309,314
4763,267,393,338
4764,360,353,280
4765,328,350,342
4766,429,393,354
4767,368,370,415
4768,291,346,421
4769,344,342,435
4770,366,314,370
4771,361,391,345
4772,282,441,387
4773,299,327,300
4774,276,292,325
4775,311,382,303
4776,295,370,306
4777,311,346,328
4778,311,356,313
4779,309,317,349
4780,336,365,320
4781,334,294,366
4782,434,328,385
4783,414,289,337
4784,366,298,356
4785,391,330,372
4786,386,353,388
4787,345,258,343
4788,378,361,353
4789,378,262,426
4790,317,320,390
4791,302,237,317
4792,428,319,313
4793,357,287,328
4794,368,321,327
4795,293,393,313
4796,402,402,404
4797,421,350,393
4798,395,284,326
4799,407,330,348
4800,314,318,350
4801,360,371,320
4802,352,345,370
4803,367,363,359
4804,355,346,342
4805,370,373,324
4806,372,334,276
4807,402,326,368
4808,357,300,269
4809,315,305,282
4810,349,366,254
4811,386,358,277
4812,411,390,403
4813,340,420,405
4814,348,363,341
4815,316,369,319
4816,337,332,320
4817,334,243,398
4818,305,365,419
4819,340,400,363
4820,274,385,298
4821,373,348,373
4822,326,313,335
4823,366,315,296
4824,362,339,281
4825,312,352,350
4826,342,394,317
4827,330,333,289
4828,329,408,331
4829,334,351,341
4830,337,288,379
4831,377,338,325
4832,368,362,281
4833,354,318,315
4834,283,294,272
4835,315,315,335
4836,359,305,286
4837,305,385,459
4838,336,374,337
4839,306,327,353
4840,356,305,367
4841,441,349,336
4842,450,380,386
4843,386,439,303
4844,355,381,418
4845,299,355,304
4846,263,301,299
4847,343,374,335
4848,348,335,381
4849,343,313,338
4850,345,352,302
4851,247,328,414
4852,317,367,336
4853,260,322,423
4854,325,362,405
4855,444,400,331
4856,367,369,372
4857,345,283,365
4858,334,390,359
4859,326,358,326
4860,305,313,317
4861,347,395,364
4862,358,415,280
4863,368,425,315
4864,266,320,362
4865,348,360,349
4866,357,279,341
4867,266,379,421
4868,328,246,361
4869,374,330,328
4870,313,284,381
4871,340,407,361
4872,337,365,382
4873,321,353,360
4874,376,365,359
4875,380,336,361
4876,403,314,426
4877,339,302,299
4878,398,395,365
4879,396,331,383
4880,306,364,414
4881,360,320,342
4882,335,378,364
4883,367,405,248
4884,409,322,304
4885,345,344,384
4886,332,365,322
4887,320,433,356
4888,363,377,302
4889,360,363,361
4890,291,346,346
4891,339,390,343
4892,468,290,414
4893,330,270,337
4894,373,312,357
4895,340,293,442
4896,418,293,372
4897,345,318,350
4898,370,255,368
4899,273,326,371
4900,382,261,318
4901,383,273,362
4902,362,296,353
4903,351,321,293
4904,328,428,340
4905,399,374,336
4906,372,353,347
4907,317,325,321
4908,399,391,330
4909,392,294,274
4910,390,406,405
4911,460,349,341
4912,339,319,317
4913,325,371,338
4914,199,324,273
4915,306,432,443
4916,283,379,416
4917,366,373,469
4918,299,308,306
4919,301,308,345
4920,318,294,358
4921,410,309,366
4922,302,378,337
4923,316,329,318
4924,303,341,396
4925,297,407,321
4926,302,358,386
4927,402,262,307
4928,322,302,316
4929,402,304,349
4930,311,363,339
4931,354,310,356
4932,320,354,299
4933,354,315,362
4934,280,378,363
4935,318,408,363
4936,368,434,393
4937,351,363,350
4938,404,301,337
4939,386,275,461
4940,411,314,329
4941,350,265,291
4942,399,334,351
4943,332,391,417
4944,296,351,357
4945,320,255,453
4946,366,289,314
4947,310,319,347
4948,318,408,472
4949,312,350,363
4950,371,380,296
4951,369,278,355
4952,283,346,406
4953,347,378,377
4954,384,287,384
4955,348,325,344
4956,311,348,380
4957,281,384,292
4958,345,349,344
4959,272,409,360
4960,294,363,352
4961,393,333,291
4962,329,289,254
4963,307,325,330
4964,387,395,313
4965,383,393,314
4966,410,372,379
4967,349,355,343
4968,332,323,322
4969,342,376,386
4970,371,412,342
4971,332,337,281
4972,370,313,315
4973,418,363,267
4974,337,342,338
4975,319,332,325
4976,298,358,312
4977,380,426,294
4978,399,353,259
4979,299,320,302
4980,290,323,359
4981,307,330,311
4982,316,298,347
4983,328,313,326
4984,293,324,332
4985,292,305,323
4986,272,322,308
4987,313,416,343
4988,357,351,413
4989,379,415,333
4990,315,394,286
4991,314,332,318
4992,326,327,325
4993,318,352,327
4994,377,354,286
4995,322,313,300
4996,404,326,360
4997,364,332,393
4998,383,371,252
4999,348,346,246
5000,393,395,277
5001,416,307,364
5002,345,372,335
5003,318,409,342
5004,412,352,380
5005,254,379,332
5006,255,345,329
5007,352,244,352
5008,388,341,350
5009,325,396,359
5010,290,331,292
5011,325,327,365
5012,325,334,372
5013,345,301,341
5014,303,349,341
5015,413,319,402
5016,359,335,366
5017,356,371,345
5018,314,331,294
5019,351,349,340
5020,340,303,322
5021,319,304,353
5022,307,277,306
5023,334,369,345
5024,398,405,297
5025,480,363,306
5026,312,330,291
5027,333,309,390
5028,325,315,414
5029,462,297,407
5030,307,349,472
5031,367,379,368
5032,320,346,446
5033,330,287,366
5034,278,444,385
5035,309,306,345
5036,377,334,292
5037,403,362,335
5038,396,333,333
5039,398,413,375
5040,374,304,364
5041,309,314,276
5042,283,401,321
5043,324,333,416
5044,348,301,422
5045,467,410,417
5046,360,383,328
5047,402,464,362
5048,330,316,354
5049,282,349,367
5050,372,382,284
5051,417,386,341
5052,415,346,352
5053,288,254,434
5054,370,265,391
5055,370,338,307
5056,308,268,339
5057,345,354,337
5058,318,294,346
5059,438,389,418
5060,327,329,395
5061,292,291,362
5062,355,288,346
5063,289,345,362
5064,367,316,270
5065,283,285,337
5066,293,307,442
5067,379,318,395
5068,417,342,400
5069,356,353,324
5070,307,331,349
5071,334,364,307
5072,331,326,335
5073,339,390,361
5074,296,425,384
5075,299,339,342
5076,344,297,311
5077,313,349,385
5078,355,323,344
5079,307,326,310
5080,407,280,398
5081,354,393,414
5082,380,360,338
5083,366,426,386
5084,284,346,430
5085,301,368,314
5086,402,368,377
5087,326,273,298
5088,332,366,316
5089,279,377,292
5090,329,381,307
5091,390,311,340
5092,370,329,374
5093,290,290,336
5094,301,298,369
5095,325,387,360
5096,207,421,277
5097,242,420,350
5098,248,363,340
5099,351,386,362
5100,349,280,323
5101,347,332,324
5102,239,347,272
5103,278,314,326
5104,323,299,316
5105,402,289,333
5106,295,367,250
5107,357,291,308
5108,327,375,315
5109,354,421,387
5110,342,337,303
5111,322,308,386
5112,388,265,418
5113,361,312,270
5114,360,312,325
5115,344,339,315
5116,347,322,293
5117,394,296,332
5118,406,349,299
5119,235,349,275
5120,350,387,316
5121,385,328,384
5122,395,333,387
5123,468,289,402
5124,400,300,427
5125,324,342,398
5126,398,316,455
5127,399,395,296
5128,358,470,358
5129,337,314,295
5130,378,324,359
5131,261,359,308
5132,435,370,318
5133,338,334,291
5134,291,366,323
5135,359,304,399
5136,377,375,449
5137,403,333,352
5138,446,361,367
5139,318,304,292
5140,426,319,325
5141,362,377,387
5142,342,332,309
5143,382,299,437
5144,320,304,323
5145,279,356,397
5146,340,283,346
5147,345,371,340
5148,332,326,317
5149,472,379,279
5150,325,293,335
5151,388,315,289
5152,352,376,278
5153,415,299,336
5154,504,349,292
5155,344,380,388
5156,437,294,335
5157,378,343,321
5158,364,314,346
5159,324,331,340
5160,338,350,262
5161,334,311,337
5162,333,347,390
5163,386,421,307
5164,420,319,350
5165,395,288,332
5166,356,357,372
5167,427,329,293
5168,314,402,301
5169,336,310,355
5170,370,337,362
5171,388,375,363
5172,382,318,270
5173,394,318,340
5174,280,350,382
5175,319,375,376
5176,286,363,372
5177,413,307,338
5178,299,329,365
5179,367,328,449
5180,286,378,327
5181,311,365,342
5182,308,314,379
5183,348,321,397
5184,480,482,323
5185,411,282,352
5186,355,336,395
5187,325,335,459
5188,310,424,453
5189,370,372,331
5190,425,373,334
5191,440,364,370
5192,311,356,280
5193,449,320,312
5194,332,379,371
5195,363,337,279
5196,289,445,340
5197,319,374,376
5198,279,406,305
5199,353,445,350
5200,297,383,331
5201,310,315,315
5202,319,363,381
5203,367,387,380
5204,292,284,336
5205,356,330,305
5206,337,379,291
5207,385,408,307
5208,371,368,346
5209,351,430,319
5210,298,360,331
5211,323,414,369
5212,264,433,352
5213,304,332,306
5214,424,354,306
5215,437,307,377
5216,413,356,416
5217,305,350,391
5218,348,382,299
5219,301,355,319
5220,396,342,386
5221,322,286,351
5222,373,349,282
5223,351,300,367
5224,392,366,298
5225,318,399,323
5226,432,328,330
5227,385,262,293
5228,277,386,274
5229,297,341,236
5230,277,335,306
5231,420,328,335
5232,345,391,292
5233,285,390,336
5234,306,345,315
5235,365,429,326
5236,382,353,324
5237,376,312,299
5238,266,313,307
5239,381,369,373
5240,391,412,341
5241,287,447,350
5242,412,386,353
5243,311,373,315
5244,318,312,334
5245,390,377,423
5246,386,296,313
5247,308,379,376
5248,299,245,313
5249,341,257,354
5250,368,272,402
5251,461,374,403
5252,377,310,333
5253,296,344,330
5254,293,314,441
5255,374,319,421
5256,370,301,337
5257,393,352,307
5258,401,284,436
5259,359,323,413
5260,349,306,404
5261,349,354,352
5262,355,346,330
5263,395,408,289
5264,297,333,335
5265,288,319,285
5266,312,302,321
5267,352,334,338
5268,394,288,322
5269,268,235,367
5270,351,291,284
5271,289,389,312
5272,301,351,345
5273,353,314,435
5274,267,305,364
5275,300,341,427
5276,355,297,327
5277,341,254,340
5278,330,244,349
5279,318,292,343
5280,352,312,357
5281,319,357,290
5282,367,319,305
5283,312,359,301
5284,361,450,259
5285,283,383,324
5286,410,343,353
5287,382,303,451
5288,295,284,333
5289,385,342,382
5290,353,321,313
5291,340,315,356
5292,301,332,332
5293,333,258,344
5294,383,304,401
5295,364,368,428
5296,321,298,370
5297,287,370,443
5298,394,344,376
5299,338,393,365
5300,244,380,285
5301,301,316,446
5302,340,316,377
5303,417,338,339
5304,368,403,308
5305,323,276,496
5306,345,327,374
5307,344,342,341
5308,354,291,314
5309,342,288,406
5310,324,339,399
5311,310,363,391
5312,266,384,340
5313,292,338,294
5314,350,295,309
5315,364,336,336
5316,363,376,338
5317,311,362,417
5318,331,360,317
5319,284,396,366
5320,272,400,335
5321,292,336,365
5322,344,368,335
5323,350,402,406
5324,286,319,348
5325,384,392,366
5326,358,378,322
5327,337,333,388
5328,331,340,333
5329,357,375,304
5330,406,301,396
5331,341,389,365
5332,335,387,327
5333,382,368,346
5334,344,343,324
5335,352,422,306
5336,375,389,403
5337,451,320,296
5338,342,400,370
5339,250,313,319
5340,290,372,291
5341,327,391,285
5342,363,398,331
5343,295,372,273
5344,311,384,290
5345,321,342,334
5346,400,368,443
5347,416,291,364
5348,395,377,374
5349,319,361,345
5350,316,349,392
5351,386,323,302
5352,420,339,334
5353,374,346,332
5354,305,326,308
5355,380,430,429
5356,298,323,350
5357,320,339,283
5358,282,353,350
5359,352,323,330
5360,326,357,334
5361,298,316,438
5362,291,300,388
5363,304,324,378
5364,295,367,365
5365,356,369,363
5366,289,339,340
5367,318,332,371
5368,341,354,390
5369,338,357,344
5370,394,328,382
5371,327,384,401
5372,327,321,329
5373,371,307,373
5374,364,317,267
5375,286,390,386
5376,351,407,351
5377,339,311,368
5378,376,447,356
5379,398,383,335
5380,440,338,370
5381,358,315,247
5382,272,394,302
5383,329,338,389
5384,327,324,338
5385,404,349,332
5386,326,416,397
5387,332,370,450
5388,369,386,344
5389,481,454,351
5390,371,332,370
5391,437,430,352
5392,324,350,316
5393,364,355,334
5394,322,375,325
5395,329,316,395
5396,370,330,305
5397,343,332,309
5398,310,276,347
5399,336,295,323
5400,327,272,311
5401,392,324,409
5402,342,370,358
5403,360,361,328
5404,392,382,323
5405,318,396,370
5406,373,327,364
5407,367,376,433
5408,348,325,327
5409,418,349,335
5410,386,405,350
5411,308,371,266
5412,420,314,350
5413,380,449,360
5414,353,305,355
5415,350,343,406
5416,338,286,412
5417,291,310,347
5418,335,363,314
5419,352,401,298
5420,324,361,363
5421,333,352,451
5422,389,435,368
5423,331,353,360
5424,303,390,344
5425,381,347,383
5426,353,352,329
5427,362,429,356
5428,340,403,359
5429,299,350,368
5430,297,319,359
5431,336,311,286
5432,358,314,342
5433,328,380,362
5434,302,454,317
5435,280,411,317
5436,367,389,280
5437,427,323,303
5438,391,285,334
5439,320,317,358
5440,397,257,380
5441,337,340,338
5442,317,337,329
5443,333,335,282
5444,323,326,323
5445,405,340,334
5446,391,310,313
5447,345,392,326
5448,391,373,381
5449,393,393,349
5450,325,320,451
5451,304,407,291
5452,351,364,365
5453,320,346,363
5454,318,383,377
5455,369,350,362
5456,374,400,325
5457,389,325,365
5458,368,345,431
5459,442,368,310
5460,330,366,360
5461,408,329,361
5462,416,332,369
5463,291,356,355
5464,395,342,338
5465,411,382,327
5466,340,360,313
5467,342,431,246
5468,372,361,330
5469,300,356,347
5470,311,303,410
5471,411,353,325
5472,437,303,321
5473,407,262,276
5474,378,268,339
5475,452,290,380
5476,346,383,443
5477,363,329,357
5478,343,313,342
5479,337,331,317
5480,328,322,306
5481,375,309,320
5482,322,376,362
5483,349,369,382
5484,372,392,300
5485,405,244,282
5486,440,340,304
5487,347,388,344
5488,397,398,332
5489,339,434,393
5490,355,361,323
5491,397,303,378
5492,365,368,384
5493,315,371,391
5494,323,385,313
5495,259,249,361
5496,292,324,355
5497,327,335,354
5498,279,473,285
5499,300,355,351
5500,301,440,309
5501,411,407,261
5502,314,366,382
5503,347,341,391
5504,289,417,341
5505,420,377,370
5506,395,343,315
5507,400,312,315
5508,326,347,291
5509,351,350,384
5510,325,346,428
5511,388,353,377
5512,338,386,345
5513,352,314,313
5514,362,289,274
5515,295,347,272
5516,333,416,347
5517,292,341,307
5518,332,360,297
5519,338,429,322
5520,378,382,366
5521,398,390,356
5522,396,366,397
5523,324,447,383
5524,318,362,338
5525,343,252,458
5526,388,379,391
5527,375,269,322
5528,376,339,257
5529,363,387,300
5530,321,345,391
5531,339,320,284
5532,409,315,323
5533,339,338,286
5534,320,361,306
5535,278,350,306
5536,411,399,353
5537,475,278,295
5538,370,288,330
5539,383,380,330
5540,353,334,334
5541,340,276,300
5542,384,324,339
5543,350,308,342
5544,400,294,322
5545,365,332,319
5546,352,311,371
5547,294,243,350
5548,410,406,377
5549,381,359,343
5550,333,381,324
5551,355,320,356
5552,322,392,371
5553,366,401,291
5554,329,413,351
5555,381,370,289
5556,290,345,430
5557,357,402,375
5558,333,421,360
5559,248,261,453
5560,363,367,361
5561,301,397,326
5562,318,375,289
5563,344,301,384
5564,332,353,343
5565,483,380,404
5566,348,360,401
5567,277,368,441
5568,277,313,360
5569,360,290,371
5570,413,360,414
5571,328,346,388
5572,302,380,387
5573,359,388,339
5574,292,423,245
5575,430,396,371
5576,347,372,383
5577,339,355,350
5578,310,405,316
5579,356,417,280
5580,280,347,318
5581,294,312,366
5582,326,433,383
5583,310,383,374
5584,362,376,422
5585,410,347,272
5586,343,388,282
5587,406,299,427
5588,360,315,435
5589,281,456,398
5590,311,321,358
5591,341,342,369
5592,406,400,320
5593,370,373,286
5594,382,375,292
5595,386,300,281
5596,452,401,305
5597,446,304,280
5598,392,321,322
5599,356,337,367
5600,283,398,353
5601,345,386,348
5602,274,361,330
5603,342,266,340
5604,343,305,386
5605,416,348,269
5606,327,306,411
5607,354,367,354
5608,391,306,348
5609,323,365,384
5610,387,399,330
5611,390,355,286
5612,351,282,378
5613,317,274,447
5614,343,303,347
5615,314,284,347
5616,404,374,289
5617,323,325,294
5618,337,332,354
5619,283,337,415
5620,315,306,324
5621,388,378,323
5622,351,472,308
5623,419,362,336
5624,338,400,314
5625,335,376,306
5626,378,370,406
5627,346,301,329
5628,293,373,332
5629,293,410,340
5630,306,354,302
5631,336,341,299
5632,406,375,363
5633,267,386,336
5634,354,429,464
5635,357,297,317
5636,366,310,408
5637,383,351,380
5638,373,348,337
5639,354,389,309
5640,277,350,285
5641,328,318,292
5642,452,396,299
5643,382,359,260
5644,337,371,333
5645,354,351,309
5646,344,272,298
5647,406,320,369
5648,400,333,354
5649,345,256,361
5650,332,256,307
5651,297,296,257
5652,351,290,334
5653,357,336,305
5654,352,317,308
5655,340,364,364
5656,343,312,408
5657,392,288,367
5658,396,340,368
5659,320,334,360
5660,320,289,338
5661,373,347,369
5662,391,286,362
5663,324,293,378
5664,365,276,372
5665,414,273,360
5666,347,285,368
5667,364,282,375
5668,317,321,311
5669,285,322,296
5670,303,394,342
5671,339,404,279
5672,317,401,341
5673,297,366,398
5674,303,312,373
5675,318,386,435
5676,273,385,398
5677,385,355,325
5678,354,342,337
5679,324,289,459
5680,347,365,434
5681,374,303,470
5682,337,342,454
5683,407,321,445
5684,284,309,341
5685,325,259,333
5686,351,385,436
5687,366,395,364
5688,330,287,444
5689,288,362,353
5690,316,411,309
5691,378,331,322
5692,344,344,288
5693,343,382,371
5694,373,343,295
5695,383,344,363
5696,388,280,402
5697,429,347,374
5698,418,292,269
5699,386,360,351
5700,296,359,285
5701,373,346,421
5702,342,317,400
5703,342,308,439
5704,342,374,355
5705,337,374,373
5706,329,377,386
5707,256,377,350
5708,369,353,383
5709,356,311,360
5710,359,324,381
5711,289,389,364
5712,348,433,270
5713,350,415,316
5714,396,344,315
5715,296,355,291
5716,377,412,315
5717,339,441,349
5718,301,394,306
5719,391,403,287
5720,407,375,350
5721,245,317,398
5722,242,388,416
5723,290,366,447
5724,364,324,322
5725,393,305,363
5726,337,245,289
5727,368,319,376
5728,338,334,320
5729,288,311,384
5730,372,411,442
5731,363,357,314
5732,394,330,356
5733,337,406,339
5734,327,388,327
5735,336,452,365
5736,370,494,359
5737,315,320,358
5738,327,377,293
5739,231,412,374
5740,317,351,390
5741,363,337,361
5742,304,280,366
5743,347,277,336
5744,298,322,316
5745,331,283,338
5746,311,256,344
5747,358,302,272
5748,342,334,388
5749,303,389,335
5750,339,331,291
5751,361,381,378
5752,293,329,316
5753,412,277,410
5754,397,311,383
5755,429,369,333
5756,376,360,274
5757,387,300,291
5758,376,285,341
5759,398,358,304
5760,375,387,340
5761,292,296,377
5762,434,324,366
5763,396,368,277
5764,292,369,323
5765,281,355,299
5766,336,284,372
5767,385,376,393
5768,378,445,325
5769,417,441,376
5770,316,342,352
5771,371,335,376
5772,353,265,438
5773,417,294,350
5774,412,292,308
5775,392,311,303
5776,315,363,323
5777,401,283,420
5778,405,317,318
5779,322,361,385
5780,360,331,322
5781,400,347,349
5782,307,345,457
5783,412,359,333
5784,400,298,356
5785,366,322,416
5786,308,312,406
5787,377,393,308
5788,359,308,349
5789,357,375,394
5790,326,371,306
5791,386,339,331
5792,414,334,319
5793,306,344,329
5794,350,273,310
5795,326,353,386
5796,401,409,365
5797,319,296,362
5798,391,295,329
5799,379,257,313
5800,347,349,379
5801,352,339,308
5802,290,335,359
5803,342,334,318
5804,329,331,379
5805,326,331,364
5806,322,368,304
5807,380,332,384
5808,290,396,304
5809,385,354,321
5810,459,353,320
5811,431,343,340
5812,326,346,347
5813,432,386,407
5814,318,291,412
5815,348,311,403
5816,372,420,381
5817,345,305,362
5818,352,397,403
5819,344,345,373
5820,291,312,396
5821,321,317,394
5822,357,363,371
5823,319,331,405
5824,350,327,343
5825,329,297,261
5826,276,336,312
5827,282,358,300
5828,359,330,333
5829,399,340,294
5830,434,320,396
5831,331,274,330
5832,334,312,406
5833,340,264,303
5834,335,322,320
5835,333,341,301
5836,316,418,266
5837,327,395,390
5838,309,435,313
5839,311,397,308
5840,395,421,369
5841,351,358,259
5842,370,357,247
5843,340,312,263
5844,383,382,299
5845,333,506,315
5846,312,375,443
5847,350,314,312
5848,317,298,331
5849,343,333,300
5850,329,303,267
5851,365,332,310
5852,400,368,334
5853,316,251,358
5854,306,282,362
5855,406,310,347
5856,379,330,284
5857,356,357,327
5858,346,407,342
5859,305,325,432
5860,295,285,391
5861,321,284,455
5862,304,252,399
5863,352,316,379
5864,372,352,346
5865,310,323,307
5866,334,441,301
5867,344,322,332
5868,345,284,315
5869,331,301,345
5870,341,329,379
5871,322,319,366
5872,289,393,410
5873,256,314,427
5874,346,309,343
5875,346,341,369
5876,368,331,380
5877,344,421,373
5878,371,380,380
5879,349,360,332
5880,362,348,392
5881,358,363,359
5882,347,311,311
5883,332,269,310
5884,339,370,355
5885,425,337,280
5886,332,371,331
5887,343,342,306
5888,288,370,322
5889,340,363,328
5890,338,305,349
5891,335,334,338
5892,391,358,434
5893,367,358,401
5894,322,408,414
5895,372,406,325
5896,378,409,357
5897,322,296,321
5898,278,406,328
5899,313,482,329
5900,255,403,307
5901,329,301,375
5902,330,333,325
5903,362,334,320
5904,388,318,405
5905,313,343,367
5906,343,279,337
5907,365,275,347
5908,321,349,283
5909,311,307,379
5910,363,338,337
5911,349,271,344
5912,347,329,341
5913,337,340,346
5914,292,431,324
5915,327,412,342
5916,394,432,341
5917,353,378,334
5918,343,315,335
5919,309,411,287
5920,356,342,351
5921,321,295,348
5922,233,326,378
5923,251,329,319
5924,271,317,295
5925,333,352,339
5926,268,397,350
5927,338,446,409
5928,340,327,367
5929,329,396,335
5930,325,326,352
5931,384,339,467
5932,325,328,286
5933,283,412,382
5934,303,325,343
5935,340,359,321
5936,317,252,341
5937,296,362,257
5938,290,336,336
5939,356,398,269
5940,361,336,268
5941,256,270,282
5942,347,370,323
5943,411,298,359
5944,370,336,346
5945,337,408,390
5946,373,322,335
5947,326,340,388
5948,304,369,326
5949,368,288,320
5950,418,317,330
5951,346,460,370
5952,326,402,383
5953,364,360,317
5954,368,362,284
5955,324,349,328
5956,326,304,399
5957,346,407,442
5958,320,328,334
5959,275,323,336
5960,389,309,330
5961,314,317,379
5962,343,323,282
5963,346,365,298
5964,290,368,324
5965,403,388,323
5966,380,349,310
5967,371,331,308
5968,276,414,399
5969,401,417,275
5970,441,295,282
5971,373,352,257
5972,371,335,296
5973,422,424,375
5974,392,326,356
5975,306,342,346
5976,358,344,315
5977,422,344,379
5978,306,349,414
5979,333,381,239
5980,286,344,342
5981,287,357,350
5982,357,381,340
5983,336,321,290
5984,376,343,321
5985,367,382,366
5986,382,318,290
5987,307,331,297
5988,348,342,319
5989,313,369,377
5990,323,321,371
5991,310,382,315
5992,407,368,280
5993,373,373,375
5994,245,375,335
5995,262,327,372
5996,302,337,475
5997,397,327,401
5998,349,369,364
5999,298,343,301
6000,388,382,376
6001,346,284,399
6002,309,293,379
6003,403,395,353
6004,321,392,406
6005,338,323,357
6006,305,274,312
6007,308,340,393
6008,334,346,364
6009,409,364,404
6010,480,326,379
6011,424,289,348
6012,386,434,422
6013,351,393,371
6014,316,354,318
6015,290,371,295
6016,316,354,440
6017,372,396,284
6018,323,341,359
6019,334,306,372
6020,326,294,279
6021,294,317,273
6022,346,410,244
6023,316,405,333
6024,354,370,374
6025,411,305,354
6026,426,399,374
6027,289,345,401
6028,379,339,272
6029,395,341,295
6030,296,377,306
6031,338,271,379
6032,401,373,348
6033,310,348,334
6034,313,332,325
6035,339,397,295
6036,344,337,289
6037,399,293,379
6038,312,420,282
6039,340,381,326
6040,384,365,346
6041,351,282,336
6042,267,317,301
6043,337,339,331
6044,346,395,370
6045,304,375,384
6046,329,341,345
6047,348,286,329
6048,390,362,399
6049,308,376,272
6050,375,346,311
6051,357,328,351
6052,378,383,344
6053,320,337,280
6054,351,354,301
6055,366,384,330
6056,396,436,337
6057,309,377,336
6058,306,357,296
6059,291,407,292
6060,289,390,314
6061,300,378,298
6062,320,385,303
6063,344,343,291
6064,444,237,325
6065,298,341,353
6066,343,326,372
6067,371,289,357
6068,410,300,345
6069,321,327,318
6070,280,369,379
6071,320,318,304
6072,324,360,311
6073,343,367,314
6074,405,325,338
6075,360,344,366
6076,340,365,292
6077,264,378,338
6078,401,349,352
6079,308,383,336
6080,313,327,377
6081,322,370,342
6082,357,286,370
6083,376,390,341
6084,304,362,353
6085,300,287,336
6086,306,341,383
6087,334,340,351
6088,332,313,282
6089,312,342,394
6090,301,332,351
6091,348,342,311
6092,304,329,345
6093,301,267,381
6094,395,349,300
6095,394,284,259
6096,365,313,389
6097,322,313,310
6098,332,361,319
6099,406,269,362
6100,262,288,431
6101,322,317,351
6102,340,380,395
6103,382,287,380
6104,338,349,348
6105,350,394,319
6106,323,334,432
6107,409,315,349
6108,330,343,353
6109,325,325,329
6110,369,327,298
6111,353,283,336
6112,377,347,319
6113,347,353,326
6114,342,348,322
6115,365,379,331
6116,363,317,322
6117,439,333,362
6118,374,301,335
6119,337,329,328
6120,275,321,361
6121,340,387,413
6122,371,333,431
6123,289,330,417
6124,285,356,448
6125,435,368,352
6126,350,414,462
6127,301,422,356
6128,334,379,362
6129,304,308,345
6130,284,291,426
6131,363,346,375
6132,314,374,344
6133,333,327,362
6134,357,338,307
6135,311,327,328
6136,309,327,329
6137,288,278,320
6138,364,336,330
6139,279,355,348
6140,306,495,428
6141,331,369,418
6142,382,371,332
6143,321,360,293
6144,384,364,455
6145,364,267,361
6146,340,355,383
6147,344,389,372
6148,335,415,382
6149,299,293,357
6150,327,278,373
6151,314,349,330
6152,414,356,298
6153,388,379,252
6154,364,339,329
6155,351,282,272
6156,343,282,286
6157,291,365,298
6158,398,345,339
6159,303,315,350
6160,279,406,309
6161,380,368,408
6162,361,301,291
6163,388,337,456
6164,306,341,399
6165,374,299,243
6166,386,304,349
6167,399,275,369
6168,424,344,418
6169,401,299,335
6170,314,309,433
6171,284,339,345
6172,499,315,330
6173,405,356,311
6174,367,282,303
6175,280,322,379
6176,380,351,361
6177,369,378,393
6178,326,361,303
6179,280,357,302
6180,372,342,306
6181,361,322,317
6182,377,388,338
6183,313,356,286
6184,270,385,434
6185,263,325,308
6186,341,305,360
6187,334,369,273
6188,315,406,330
6189,386,390,362
6190,348,315,375
6191,306,363,370
6192,351,370,372
6193,352,405,324
6194,331,363,363
6195,347,405,323
6196,311,337,398
6197,311,301,338
6198,359,387,336
6199,327,464,428
6200,402,372,283
6201,341,370,307
6202,323,332,421
6203,341,378,432
6204,357,379,377
6205,333,284,323
6206,342,333,328
6207,383,269,366
6208,349,346,293
6209,351,373,312
6210,349,418,363
6211,381,315,465
6212,309,321,377
6213,318,314,358
6214,387,311,316
6215,330,284,384
6216,380,319,412
6217,338,315,304
6218,355,338,333
6219,294,364,338
6220,301,387,288
6221,372,318,292
6222,282,307,323
6223,295,304,247
6224,394,385,334
6225,359,369,340
6226,283,336,403
6227,296,277,355
6228,337,431,376
6229,312,364,358
6230,337,300,418
6231,353,390,391
6232,353,411,399
6233,407,344,384
6234,343,393,298
6235,357,376,430
6236,333,329,392
6237,334,385,327
6238,315,313,340
6239,332,308,405
6240,318,258,285
6241,376,324,295
6242,316,361,364
6243,394,380,354
6244,340,290,322
6245,350,336,338
6246,388,310,350
6247,425,451,504
6248,379,486,359
6249,403,367,392
6250,404,454,439
6251,408,284,356
6252,349,354,360
6253,387,289,341
6254,358,396,357
6255,328,437,368
6256,334,319,389
6257,292,377,416
6258,334,426,342
6259,306,403,367
6260,266,383,348
6261,400,426,262
6262,315,330,270
6263,353,348,364
6264,316,348,274
6265,447,356,299
6266,335,418,371
6267,369,354,360
6268,415,400,396
6269,331,389,295
6270,393,455,400
6271,410,415,309
6272,392,432,343
6273,276,380,337
6274,363,310,329
6275,378,275,304
6276,344,344,316
6277,348,348,365
6278,324,426,385
6279,435,325,316
6280,357,372,389
6281,381,314,406
6282,364,342,361
6283,242,361,392
6284,284,392,363
6285,348,361,313
