,HsPEX5EGFP 1-1000017_T353s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_DELSHIFT_CH2_BIN1.0
16481,21,19.0,19.0
16482,30,17.0,7.0
16483,13,45.0,17.0
16484,16,34.0,22.0
16485,36,27.0,13.0
16486,53,23.0,18.0
16487,31,11.0,16.0
16488,14,17.0,13.0
16489,27,10.0,11.0
16490,45,30.0,17.0
16491,26,20.0,28.0
16492,27,12.0,46.0
16493,65,16.0,30.0
16494,44,17.0,18.0
16495,61,14.0,13.0
16496,29,26.0,20.0
16497,25,36.0,12.0
16498,27,27.0,12.0
16499,20,91.0,8.0
16500,39,39.0,15.0
16501,52,58.0,8.0
16502,28,32.0,5.0
16503,12,82.0,18.0
16504,17,55.0,8.0
16505,14,43.0,16.0
16506,25,37.0,11.0
16507,48,33.0,16.0
16508,18,29.0,24.0
16509,7,16.0,9.0
16510,11,30.0,10.0
16511,19,33.0,41.0
16512,13,20.0,24.0
16513,11,20.0,32.0
16514,18,8.0,47.0
16515,27,4.0,19.0
16516,21,15.0,61.0
16517,18,22.0,80.0
16518,33,8.0,39.0
16519,41,7.0,75.0
16520,61,10.0,21.0
16521,36,19.0,19.0
16522,32,9.0,15.0
16523,11,15.0,50.0
16524,14,14.0,22.0
16525,19,11.0,17.0
16526,29,10.0,11.0
16527,19,20.0,6.0
16528,20,11.0,31.0
16529,16,14.0,63.0
16530,26,16.0,12.0
16531,51,21.0,26.0
16532,53,37.0,64.0
16533,34,23.0,30.0
16534,66,24.0,31.0
16535,68,29.0,16.0
16536,29,24.0,38.0
16537,30,38.0,26.0
16538,57,76.0,36.0
16539,66,92.0,32.0
16540,36,60.0,88.0
16541,57,43.0,44.0
16542,28,57.0,48.0
16543,54,43.0,68.0
16544,31,18.0,23.0
16545,28,14.0,33.0
16546,16,13.0,35.0
16547,8,8.0,9.0
16548,11,6.0,13.0
16549,29,18.0,21.0
16550,44,16.0,31.0
16551,24,23.0,24.0
16552,18,21.0,19.0
16553,9,16.0,18.0
16554,9,13.0,22.0
16555,8,8.0,31.0
16556,11,14.0,58.0
16557,27,30.0,28.0
16558,13,14.0,12.0
16559,14,10.0,19.0
16560,26,9.0,9.0
16561,25,6.0,35.0
16562,12,10.0,20.0
16563,9,14.0,14.0
16564,17,17.0,19.0
16565,38,14.0,26.0
16566,71,15.0,23.0
16567,37,10.0,14.0
16568,26,11.0,9.0
16569,33,13.0,17.0
16570,16,13.0,18.0
16571,37,16.0,28.0
16572,42,15.0,20.0
16573,50,32.0,13.0
16574,22,56.0,19.0
16575,18,16.0,39.0
16576,7,14.0,40.0
16577,27,14.0,22.0
16578,24,10.0,20.0
16579,21,14.0,27.0
16580,11,8.0,30.0
16581,12,21.0,32.0
16582,37,15.0,35.0
16583,43,12.0,28.0
16584,9,13.0,14.0
16585,11,14.0,18.0
16586,14,14.0,42.0
16587,17,7.0,29.0
16588,6,21.0,15.0
16589,18,49.0,22.0
16590,13,18.0,28.0
16591,15,36.0,21.0
16592,19,17.0,18.0
16593,17,13.0,31.0
16594,9,37.0,14.0
16595,11,37.0,24.0
16596,12,31.0,27.0
16597,14,15.0,23.0
16598,14,23.0,22.0
16599,29,28.0,44.0
16600,15,20.0,22.0
16601,20,28.0,52.0
16602,13,23.0,29.0
16603,26,15.0,58.0
16604,10,16.0,35.0
16605,43,25.0,40.0
16606,18,21.0,36.0
16607,18,30.0,20.0
16608,12,23.0,26.0
16609,20,20.0,16.0
16610,22,17.0,22.0
16611,8,18.0,16.0
16612,27,21.0,15.0
16613,15,16.0,20.0
16614,8,19.0,7.0
16615,6,52.0,11.0
16616,10,58.0,17.0
16617,9,36.0,15.0
16618,10,39.0,18.0
16619,15,13.0,17.0
16620,23,12.0,15.0
16621,14,23.0,14.0
16622,16,34.0,11.0
16623,20,73.0,10.0
16624,5,27.0,13.0
16625,20,37.0,20.0
16626,18,27.0,12.0
16627,16,46.0,25.0
16628,14,26.0,25.0
16629,49,25.0,14.0
16630,59,16.0,14.0
16631,16,51.0,8.0
16632,21,54.0,18.0
16633,18,11.0,18.0
16634,8,15.0,30.0
16635,15,68.0,22.0
16636,13,34.0,38.0
16637,12,11.0,30.0
16638,16,10.0,33.0
16639,19,9.0,16.0
16640,17,20.0,22.0
16641,23,14.0,23.0
16642,20,17.0,10.0
16643,29,18.0,18.0
16644,68,20.0,19.0
16645,30,17.0,20.0
16646,14,19.0,19.0
16647,9,20.0,22.0
16648,21,78.0,8.0
16649,10,14.0,11.0
16650,23,23.0,26.0
16651,33,60.0,70.0
16652,76,37.0,14.0
16653,37,18.0,35.0
16654,64,20.0,24.0
16655,53,15.0,18.0
16656,73,19.0,13.0
16657,36,10.0,12.0
16658,18,18.0,14.0
16659,28,17.0,17.0
16660,7,18.0,44.0
16661,21,11.0,22.0
16662,5,13.0,38.0
16663,21,28.0,35.0
16664,35,11.0,40.0
16665,37,8.0,18.0
16666,23,9.0,12.0
16667,22,13.0,8.0
16668,19,58.0,12.0
16669,29,60.0,14.0
16670,33,12.0,9.0
16671,49,17.0,20.0
16672,33,8.0,15.0
16673,15,10.0,21.0
16674,32,23.0,34.0
16675,48,13.0,26.0
16676,45,18.0,18.0
16677,34,20.0,20.0
16678,42,9.0,16.0
16679,66,15.0,16.0
16680,41,7.0,13.0
16681,46,12.0,13.0
16682,16,7.0,9.0
16683,19,6.0,11.0
16684,21,33.0,16.0
16685,38,20.0,8.0
16686,17,15.0,7.0
16687,14,78.0,10.0
16688,25,52.0,8.0
16689,20,18.0,7.0
16690,15,18.0,10.0
16691,18,26.0,10.0
16692,17,16.0,10.0
16693,15,15.0,19.0
16694,43,20.0,14.0
16695,36,37.0,26.0
16696,24,44.0,10.0
16697,16,22.0,6.0
16698,17,9.0,8.0
16699,13,17.0,10.0
16700,13,22.0,20.0
16701,34,14.0,12.0
16702,39,12.0,15.0
16703,31,17.0,14.0
16704,23,27.0,8.0
16705,33,14.0,4.0
16706,45,61.0,4.0
16707,36,25.0,25.0
16708,16,13.0,19.0
16709,10,14.0,25.0
16710,20,14.0,24.0
16711,12,10.0,14.0
16712,18,19.0,10.0
16713,17,15.0,18.0
16714,18,20.0,7.0
16715,10,20.0,20.0
16716,16,27.0,21.0
16717,8,36.0,12.0
16718,15,38.0,9.0
16719,7,24.0,5.0
16720,16,16.0,14.0
16721,15,34.0,11.0
16722,17,16.0,22.0
16723,24,14.0,37.0
16724,23,13.0,28.0
16725,21,25.0,24.0
16726,42,29.0,11.0
16727,34,26.0,15.0
16728,30,12.0,28.0
16729,13,28.0,24.0
16730,14,27.0,8.0
16731,14,27.0,13.0
16732,11,23.0,18.0
16733,17,30.0,10.0
16734,36,28.0,10.0
16735,32,14.0,13.0
16736,13,6.0,14.0
16737,23,41.0,27.0
16738,46,59.0,14.0
16739,20,44.0,8.0
16740,35,34.0,23.0
16741,35,14.0,22.0
16742,21,18.0,23.0
16743,11,49.0,32.0
16744,27,77.0,14.0
16745,24,44.0,18.0
16746,27,19.0,11.0
16747,19,21.0,19.0
16748,16,58.0,10.0
16749,13,46.0,25.0
16750,7,24.0,15.0
16751,28,22.0,8.0
16752,39,14.0,7.0
16753,34,28.0,6.0
16754,13,11.0,19.0
16755,29,13.0,14.0
16756,33,16.0,15.0
16757,40,20.0,13.0
16758,52,29.0,25.0
16759,23,39.0,31.0
16760,7,59.0,5.0
16761,9,63.0,12.0
16762,18,11.0,10.0
16763,7,27.0,9.0
16764,8,20.0,15.0
16765,24,31.0,9.0
16766,48,34.0,9.0
16767,37,23.0,12.0
16768,42,24.0,7.0
16769,22,27.0,24.0
16770,12,16.0,13.0
16771,13,45.0,17.0
16772,12,42.0,26.0
16773,23,66.0,14.0
16774,27,33.0,14.0
16775,73,36.0,13.0
16776,68,19.0,14.0
16777,50,13.0,15.0
16778,27,6.0,12.0
16779,10,38.0,12.0
16780,10,30.0,27.0
16781,29,14.0,24.0
16782,14,16.0,41.0
16783,11,9.0,53.0
16784,23,10.0,84.0
16785,15,17.0,51.0
16786,24,12.0,42.0
16787,21,9.0,21.0
16788,25,10.0,92.0
16789,32,10.0,73.0
16790,31,9.0,39.0
16791,56,19.0,65.0
16792,32,8.0,18.0
16793,43,13.0,35.0
16794,29,24.0,37.0
16795,27,24.0,33.0
16796,22,29.0,26.0
16797,45,22.0,23.0
16798,29,11.0,13.0
16799,25,22.0,17.0
16800,18,24.0,14.0
16801,13,10.0,11.0
16802,16,23.0,13.0
16803,20,17.0,11.0
16804,37,17.0,6.0
16805,24,13.0,11.0
16806,21,13.0,6.0
16807,21,12.0,12.0
16808,8,44.0,16.0
16809,18,20.0,15.0
16810,21,11.0,16.0
16811,22,46.0,14.0
16812,11,37.0,25.0
16813,19,31.0,18.0
16814,15,76.0,17.0
16815,42,75.0,16.0
16816,27,47.0,51.0
16817,34,49.0,16.0
16818,15,75.0,35.0
16819,31,17.0,25.0
16820,13,6.0,23.0
16821,18,17.0,15.0
16822,30,25.0,14.0
16823,34,16.0,15.0
16824,20,17.0,7.0
16825,21,15.0,11.0
16826,18,24.0,13.0
16827,18,13.0,15.0
16828,21,14.0,9.0
16829,32,17.0,11.0
16830,41,23.0,18.0
16831,57,14.0,13.0
16832,52,13.0,18.0
16833,23,37.0,18.0
16834,28,19.0,15.0
16835,16,53.0,23.0
16836,32,34.0,22.0
16837,15,17.0,26.0
16838,57,14.0,6.0
16839,41,8.0,12.0
16840,11,8.0,26.0
16841,30,13.0,19.0
16842,28,27.0,14.0
16843,30,34.0,18.0
16844,15,21.0,20.0
16845,25,53.0,16.0
16846,19,13.0,11.0
16847,21,22.0,8.0
16848,29,14.0,8.0
16849,15,18.0,12.0
16850,44,26.0,10.0
16851,18,18.0,20.0
16852,16,26.0,9.0
16853,6,13.0,16.0
16854,17,23.0,20.0
16855,15,34.0,13.0
16856,14,16.0,12.0
16857,7,25.0,11.0
16858,7,15.0,17.0
16859,19,21.0,12.0
16860,16,30.0,12.0
16861,16,8.0,15.0
16862,14,13.0,16.0
16863,8,28.0,16.0
16864,11,23.0,15.0
16865,13,39.0,20.0
16866,6,8.0,23.0
16867,20,41.0,27.0
16868,15,21.0,16.0
16869,15,18.0,29.0
16870,10,55.0,18.0
16871,18,27.0,20.0
16872,15,19.0,15.0
16873,7,21.0,9.0
16874,9,18.0,16.0
16875,11,17.0,19.0
16876,7,21.0,42.0
16877,6,33.0,11.0
16878,16,64.0,18.0
16879,13,13.0,14.0
16880,25,9.0,18.0
16881,28,28.0,17.0
16882,12,27.0,28.0
16883,18,17.0,23.0
16884,18,26.0,21.0
16885,28,19.0,32.0
16886,16,5.0,18.0
16887,15,26.0,35.0
16888,14,22.0,33.0
16889,31,15.0,42.0
16890,22,15.0,42.0
16891,11,11.0,36.0
16892,13,28.0,33.0
16893,1,21.0,28.0
16894,6,71.0,23.0
16895,17,15.0,25.0
16896,10,12.0,9.0
16897,36,7.0,30.0
16898,13,9.0,27.0
16899,12,11.0,22.0
16900,38,23.0,12.0
16901,6,16.0,20.0
16902,4,21.0,23.0
16903,30,12.0,49.0
16904,15,14.0,11.0
16905,25,29.0,17.0
16906,19,13.0,44.0
16907,8,27.0,32.0
16908,12,47.0,60.0
16909,14,42.0,40.0
16910,10,30.0,32.0
16911,17,12.0,50.0
16912,23,12.0,37.0
16913,35,20.0,12.0
16914,29,18.0,8.0
16915,34,24.0,26.0
16916,35,20.0,18.0
16917,37,32.0,18.0
16918,17,23.0,11.0
16919,27,29.0,12.0
16920,26,28.0,21.0
16921,24,20.0,17.0
16922,33,23.0,13.0
16923,31,23.0,15.0
16924,53,37.0,26.0
16925,45,46.0,25.0
16926,29,23.0,28.0
16927,23,28.0,13.0
16928,29,22.0,25.0
16929,31,17.0,12.0
16930,43,11.0,10.0
16931,25,21.0,17.0
16932,52,18.0,33.0
16933,37,29.0,35.0
16934,16,30.0,18.0
16935,15,6.0,33.0
16936,11,8.0,51.0
16937,14,12.0,33.0
16938,17,17.0,82.0
16939,22,15.0,52.0
16940,21,27.0,19.0
16941,17,13.0,18.0
16942,14,14.0,25.0
16943,18,26.0,18.0
16944,27,23.0,20.0
16945,28,16.0,24.0
16946,23,27.0,19.0
16947,23,35.0,20.0
16948,20,16.0,28.0
16949,14,18.0,24.0
16950,12,24.0,45.0
16951,11,62.0,15.0
16952,11,30.0,22.0
16953,12,49.0,23.0
16954,13,20.0,23.0
16955,23,15.0,24.0
16956,19,14.0,21.0
16957,22,23.0,37.0
16958,18,17.0,8.0
16959,15,45.0,31.0
16960,24,30.0,47.0
16961,31,43.0,36.0
16962,17,50.0,35.0
16963,12,56.0,10.0
16964,20,61.0,21.0
16965,27,42.0,23.0
16966,30,14.0,28.0
16967,9,15.0,24.0
16968,18,13.0,15.0
16969,12,47.0,18.0
16970,17,37.0,23.0
16971,28,12.0,15.0
16972,50,39.0,12.0
16973,51,25.0,12.0
16974,49,28.0,12.0
16975,49,62.0,10.0
16976,22,52.0,20.0
16977,23,20.0,32.0
16978,15,38.0,34.0
16979,20,32.0,23.0
16980,9,10.0,23.0
16981,10,18.0,21.0
16982,11,42.0,43.0
16983,16,51.0,30.0
16984,18,20.0,17.0
16985,18,30.0,23.0
16986,28,46.0,32.0
16987,17,37.0,26.0
16988,24,18.0,16.0
16989,22,26.0,38.0
16990,23,45.0,39.0
16991,20,18.0,18.0
16992,28,11.0,33.0
16993,34,10.0,24.0
16994,21,16.0,35.0
16995,99,19.0,51.0
16996,15,27.0,11.0
16997,34,18.0,19.0
16998,25,12.0,37.0
16999,23,6.0,24.0
17000,5,13.0,19.0
17001,14,30.0,11.0
17002,16,22.0,11.0
17003,19,20.0,10.0
17004,11,54.0,8.0
17005,12,33.0,13.0
17006,17,14.0,16.0
17007,15,14.0,26.0
17008,9,19.0,33.0
17009,12,20.0,59.0
17010,12,13.0,40.0
17011,9,20.0,65.0
17012,11,15.0,25.0
17013,14,18.0,19.0
17014,18,20.0,29.0
17015,9,30.0,32.0
17016,21,42.0,33.0
17017,19,29.0,15.0
17018,16,32.0,18.0
17019,16,34.0,12.0
17020,22,15.0,19.0
17021,15,14.0,20.0
17022,15,15.0,13.0
17023,20,10.0,16.0
17024,17,20.0,16.0
17025,12,37.0,21.0
17026,15,42.0,17.0
17027,27,18.0,8.0
17028,29,13.0,16.0
17029,15,20.0,17.0
17030,39,16.0,27.0
17031,32,37.0,14.0
17032,30,20.0,39.0
17033,18,18.0,21.0
17034,16,9.0,18.0
17035,26,13.0,20.0
17036,18,16.0,25.0
17037,44,24.0,21.0
17038,12,34.0,21.0
17039,20,23.0,23.0
17040,51,18.0,41.0
17041,37,42.0,24.0
17042,14,53.0,77.0
17043,11,31.0,21.0
17044,14,34.0,52.0
17045,12,47.0,29.0
17046,19,37.0,23.0
17047,29,23.0,30.0
17048,17,45.0,10.0
17049,25,37.0,10.0
17050,48,17.0,17.0
17051,36,24.0,12.0
17052,14,35.0,22.0
17053,23,24.0,19.0
17054,21,20.0,23.0
17055,14,10.0,36.0
17056,21,8.0,18.0
17057,14,17.0,22.0
17058,25,30.0,11.0
17059,10,18.0,5.0
17060,17,17.0,10.0
17061,21,50.0,38.0
17062,26,23.0,27.0
17063,13,11.0,24.0
17064,31,40.0,55.0
17065,28,18.0,42.0
17066,21,13.0,48.0
17067,33,24.0,29.0
17068,19,23.0,64.0
17069,31,37.0,24.0
17070,20,41.0,22.0
17071,19,16.0,54.0
17072,9,9.0,36.0
17073,17,19.0,33.0
17074,27,34.0,11.0
17075,32,16.0,32.0
17076,31,16.0,23.0
17077,29,9.0,84.0
17078,22,14.0,62.0
17079,32,19.0,24.0
17080,22,9.0,43.0
17081,11,11.0,30.0
17082,10,17.0,58.0
17083,22,15.0,26.0
17084,13,7.0,23.0
17085,15,9.0,38.0
17086,17,12.0,49.0
17087,22,8.0,39.0
17088,18,6.0,13.0
17089,18,18.0,16.0
17090,11,14.0,30.0
17091,16,19.0,12.0
17092,22,27.0,13.0
17093,17,68.0,15.0
17094,8,26.0,21.0
17095,21,38.0,10.0
17096,18,7.0,16.0
17097,22,15.0,14.0
17098,13,10.0,16.0
17099,13,32.0,15.0
17100,14,13.0,13.0
17101,25,22.0,19.0
17102,13,17.0,16.0
17103,24,46.0,13.0
17104,34,45.0,38.0
17105,29,22.0,29.0
17106,14,19.0,16.0
17107,11,19.0,20.0
17108,14,48.0,23.0
17109,39,16.0,30.0
17110,39,17.0,20.0
17111,20,13.0,11.0
17112,27,26.0,21.0
17113,15,29.0,33.0
17114,22,15.0,15.0
17115,33,22.0,24.0
17116,12,24.0,9.0
17117,46,27.0,17.0
17118,17,20.0,16.0
17119,17,18.0,6.0
17120,28,7.0,12.0
17121,109,55.0,9.0
17122,18,23.0,8.0
17123,13,27.0,7.0
17124,23,14.0,12.0
17125,24,20.0,9.0
17126,43,19.0,14.0
17127,28,23.0,13.0
17128,32,34.0,42.0
17129,54,21.0,18.0
17130,30,35.0,17.0
17131,30,28.0,19.0
17132,24,19.0,17.0
17133,23,18.0,19.0
17134,15,22.0,17.0
17135,17,28.0,14.0
17136,9,40.0,19.0
17137,16,66.0,10.0
17138,20,23.0,15.0
17139,26,17.0,25.0
17140,67,11.0,17.0
17141,18,14.0,18.0
17142,16,18.0,37.0
17143,12,23.0,51.0
17144,8,26.0,18.0
17145,22,22.0,10.0
17146,16,9.0,7.0
17147,28,26.0,26.0
17148,20,10.0,19.0
17149,40,16.0,38.0
17150,26,20.0,28.0
17151,13,48.0,9.0
17152,34,34.0,11.0
17153,16,19.0,16.0
17154,15,30.0,29.0
17155,20,13.0,15.0
17156,26,11.0,45.0
17157,11,13.0,20.0
17158,20,14.0,11.0
17159,11,12.0,36.0
17160,17,37.0,20.0
17161,15,27.0,40.0
17162,13,31.0,21.0
17163,7,23.0,41.0
17164,22,11.0,34.0
17165,24,15.0,40.0
17166,22,27.0,32.0
17167,9,12.0,48.0
17168,20,41.0,20.0
17169,7,26.0,35.0
17170,15,32.0,33.0
17171,28,75.0,30.0
17172,48,20.0,15.0
17173,19,49.0,17.0
17174,17,36.0,26.0
17175,48,22.0,19.0
17176,9,35.0,34.0
17177,17,40.0,54.0
17178,19,30.0,50.0
17179,15,12.0,19.0
17180,8,7.0,17.0
17181,11,12.0,27.0
17182,11,22.0,31.0
17183,29,13.0,18.0
17184,19,7.0,31.0
17185,8,14.0,43.0
17186,22,5.0,12.0
17187,21,9.0,42.0
17188,11,36.0,22.0
17189,18,12.0,17.0
17190,17,37.0,32.0
17191,12,27.0,69.0
17192,13,59.0,33.0
17193,18,59.0,31.0
17194,12,55.0,15.0
17195,22,12.0,24.0
17196,15,7.0,16.0
17197,23,21.0,16.0
17198,17,10.0,27.0
17199,28,16.0,28.0
17200,28,31.0,53.0
17201,27,18.0,41.0
17202,25,23.0,57.0
17203,29,58.0,49.0
17204,19,25.0,42.0
17205,25,60.0,74.0
17206,41,51.0,36.0
17207,30,32.0,31.0
17208,34,11.0,14.0
17209,18,12.0,17.0
17210,57,19.0,14.0
17211,19,56.0,15.0
17212,13,35.0,9.0
17213,25,28.0,15.0
17214,63,17.0,18.0
17215,39,19.0,23.0
17216,25,18.0,31.0
17217,12,25.0,24.0
17218,24,30.0,23.0
17219,13,21.0,12.0
17220,22,68.0,17.0
17221,24,16.0,16.0
17222,10,13.0,13.0
17223,12,21.0,16.0
17224,37,63.0,25.0
17225,26,37.0,20.0
17226,28,27.0,21.0
17227,20,25.0,11.0
17228,24,26.0,13.0
17229,34,37.0,21.0
17230,38,19.0,17.0
17231,19,14.0,6.0
17232,31,23.0,8.0
17233,23,36.0,14.0
17234,38,25.0,13.0
17235,24,22.0,19.0
17236,39,27.0,14.0
17237,36,24.0,21.0
17238,31,18.0,20.0
17239,25,20.0,23.0
17240,44,24.0,22.0
17241,34,29.0,24.0
17242,32,19.0,15.0
17243,29,11.0,10.0
17244,31,12.0,9.0
17245,52,9.0,13.0
17246,77,14.0,6.0
17247,12,53.0,9.0
17248,8,24.0,15.0
17249,11,26.0,14.0
17250,11,9.0,31.0
17251,60,13.0,33.0
17252,36,16.0,24.0
17253,50,7.0,30.0
17254,54,28.0,33.0
17255,31,18.0,11.0
17256,51,33.0,17.0
17257,35,19.0,6.0
17258,28,35.0,7.0
17259,33,22.0,12.0
17260,31,27.0,35.0
17261,19,4.0,20.0
17262,28,14.0,20.0
17263,35,8.0,18.0
17264,35,7.0,36.0
17265,36,8.0,22.0
17266,38,10.0,15.0
17267,33,3.0,26.0
17268,20,13.0,14.0
17269,24,13.0,54.0
17270,15,5.0,49.0
17271,25,8.0,47.0
17272,19,17.0,43.0
17273,32,8.0,34.0
17274,35,21.0,18.0
17275,16,13.0,26.0
17276,42,12.0,41.0
17277,21,11.0,54.0
17278,33,5.0,84.0
17279,36,17.0,48.0
17280,83,13.0,56.0
17281,91,17.0,19.0
17282,24,19.0,43.0
17283,19,12.0,35.0
17284,14,8.0,19.0
17285,26,17.0,31.0
17286,19,7.0,62.0
17287,9,16.0,39.0
17288,14,9.0,18.0
17289,29,9.0,42.0
17290,21,13.0,29.0
17291,32,8.0,23.0
17292,17,5.0,29.0
17293,6,4.0,26.0
17294,13,9.0,20.0
17295,14,5.0,17.0
17296,44,16.0,15.0
17297,15,12.0,26.0
17298,19,7.0,54.0
17299,22,10.0,19.0
17300,15,8.0,12.0
17301,24,16.0,12.0
17302,23,8.0,15.0
17303,26,13.0,14.0
17304,23,15.0,25.0
17305,27,14.0,39.0
17306,30,15.0,23.0
17307,33,14.0,23.0
17308,43,6.0,28.0
17309,25,4.0,52.0
17310,41,13.0,22.0
17311,21,13.0,21.0
17312,28,13.0,13.0
17313,38,34.0,17.0
17314,35,21.0,38.0
17315,22,12.0,15.0
17316,49,10.0,12.0
17317,35,5.0,9.0
17318,25,17.0,42.0
17319,112,14.0,15.0
17320,57,10.0,7.0
17321,30,12.0,14.0
17322,20,13.0,33.0
17323,22,14.0,16.0
17324,24,25.0,15.0
17325,38,26.0,15.0
17326,19,24.0,13.0
17327,39,22.0,15.0
17328,16,19.0,8.0
17329,26,43.0,16.0
17330,20,11.0,15.0
17331,15,10.0,16.0
17332,42,9.0,13.0
17333,19,27.0,12.0
17334,29,26.0,10.0
17335,26,30.0,6.0
17336,23,19.0,7.0
17337,17,12.0,17.0
17338,13,43.0,11.0
17339,24,35.0,36.0
17340,10,20.0,40.0
17341,29,17.0,26.0
17342,40,15.0,12.0
17343,39,45.0,18.0
17344,37,45.0,20.0
17345,28,30.0,13.0
17346,20,54.0,44.0
17347,25,67.0,26.0
17348,19,60.0,61.0
17349,22,24.0,49.0
17350,19,7.0,17.0
17351,16,12.0,37.0
17352,15,12.0,23.0
17353,17,5.0,32.0
17354,14,14.0,14.0
17355,18,12.0,18.0
17356,18,8.0,7.0
17357,21,10.0,17.0
17358,23,14.0,25.0
17359,20,23.0,9.0
17360,22,21.0,10.0
17361,22,27.0,8.0
17362,19,27.0,15.0
17363,25,29.0,44.0
17364,49,11.0,21.0
17365,29,13.0,20.0
17366,30,12.0,14.0
17367,23,17.0,20.0
17368,18,20.0,16.0
17369,14,35.0,16.0
17370,11,25.0,17.0
17371,15,18.0,19.0
17372,9,23.0,19.0
17373,19,14.0,6.0
17374,12,9.0,27.0
17375,28,10.0,20.0
17376,13,14.0,15.0
17377,10,15.0,10.0
17378,15,17.0,25.0
17379,34,10.0,37.0
17380,28,26.0,21.0
17381,13,13.0,21.0
17382,12,22.0,18.0
17383,35,15.0,11.0
17384,51,19.0,11.0
17385,13,10.0,10.0
17386,41,19.0,9.0
17387,19,31.0,9.0
17388,10,43.0,15.0
17389,20,24.0,14.0
17390,12,20.0,15.0
17391,20,14.0,16.0
17392,15,21.0,21.0
17393,15,16.0,14.0
17394,15,18.0,10.0
17395,9,32.0,12.0
17396,4,25.0,8.0
17397,17,38.0,14.0
17398,24,27.0,17.0
17399,6,54.0,18.0
17400,10,22.0,8.0
17401,15,15.0,10.0
17402,26,29.0,16.0
17403,17,30.0,9.0
17404,34,62.0,33.0
17405,28,35.0,18.0
17406,18,37.0,19.0
17407,18,16.0,7.0
17408,9,18.0,8.0
17409,12,26.0,15.0
17410,19,23.0,11.0
17411,18,30.0,11.0
17412,33,15.0,5.0
17413,33,18.0,5.0
17414,10,14.0,18.0
17415,9,41.0,14.0
17416,8,16.0,19.0
17417,13,11.0,15.0
17418,10,8.0,14.0
17419,18,15.0,13.0
17420,23,12.0,8.0
17421,15,11.0,10.0
17422,13,12.0,9.0
17423,16,23.0,5.0
17424,20,15.0,4.0
17425,19,16.0,14.0
17426,25,18.0,17.0
17427,12,32.0,18.0
17428,10,20.0,19.0
17429,15,36.0,22.0
17430,40,29.0,13.0
17431,18,28.0,16.0
17432,25,21.0,27.0
17433,23,20.0,11.0
17434,23,30.0,20.0
17435,36,9.0,11.0
17436,22,17.0,10.0
17437,20,10.0,10.0
17438,21,27.0,8.0
17439,34,32.0,15.0
17440,11,11.0,17.0
17441,19,10.0,10.0
17442,16,7.0,6.0
17443,18,10.0,23.0
17444,20,11.0,23.0
17445,10,24.0,12.0
17446,27,30.0,16.0
17447,24,15.0,18.0
17448,16,16.0,9.0
17449,39,18.0,19.0
17450,27,19.0,11.0
17451,11,29.0,8.0
17452,10,21.0,9.0
17453,13,25.0,11.0
17454,8,28.0,15.0
17455,8,26.0,14.0
17456,23,12.0,10.0
17457,12,30.0,9.0
17458,35,18.0,13.0
17459,14,15.0,7.0
17460,14,16.0,9.0
17461,12,15.0,13.0
17462,24,20.0,19.0
17463,19,15.0,13.0
17464,12,33.0,15.0
17465,23,40.0,10.0
17466,18,24.0,22.0
17467,11,7.0,11.0
17468,17,4.0,19.0
17469,36,15.0,25.0
17470,48,14.0,49.0
17471,72,55.0,14.0
17472,29,32.0,6.0
17473,25,26.0,6.0
17474,9,46.0,12.0
17475,24,21.0,20.0
17476,40,20.0,42.0
17477,14,12.0,18.0
17478,21,25.0,10.0
17479,24,45.0,14.0
17480,14,29.0,12.0
17481,13,15.0,22.0
17482,15,63.0,16.0
17483,34,38.0,21.0
17484,35,28.0,53.0
17485,22,13.0,30.0
17486,32,30.0,29.0
17487,32,17.0,12.0
17488,22,29.0,22.0
17489,18,25.0,26.0
17490,16,25.0,26.0
17491,16,22.0,44.0
17492,27,20.0,14.0
17493,16,29.0,10.0
17494,11,26.0,18.0
17495,11,22.0,32.0
17496,8,25.0,11.0
17497,12,44.0,13.0
17498,26,43.0,14.0
17499,32,64.0,17.0
17500,26,10.0,26.0
17501,23,15.0,64.0
17502,17,16.0,22.0
17503,20,14.0,16.0
17504,13,13.0,44.0
17505,31,12.0,14.0
17506,14,11.0,15.0
17507,21,7.0,25.0
17508,12,15.0,23.0
17509,9,14.0,44.0
17510,17,19.0,30.0
17511,10,12.0,17.0
17512,12,14.0,29.0
17513,16,33.0,33.0
17514,7,15.0,40.0
17515,7,20.0,9.0
17516,19,18.0,11.0
17517,11,23.0,13.0
17518,24,13.0,16.0
17519,19,12.0,5.0
17520,30,13.0,11.0
17521,19,12.0,10.0
17522,17,25.0,23.0
17523,26,29.0,31.0
17524,36,17.0,25.0
17525,44,13.0,60.0
17526,41,17.0,46.0
17527,50,13.0,33.0
17528,35,17.0,50.0
17529,30,22.0,36.0
17530,22,36.0,53.0
17531,9,14.0,11.0
17532,40,17.0,12.0
17533,48,14.0,19.0
17534,34,15.0,20.0
17535,21,23.0,9.0
17536,38,50.0,19.0
17537,49,33.0,20.0
17538,46,25.0,19.0
17539,22,19.0,24.0
17540,32,13.0,29.0
17541,27,19.0,21.0
17542,23,23.0,12.0
17543,30,19.0,10.0
17544,23,8.0,15.0
17545,13,7.0,5.0
17546,10,14.0,12.0
17547,11,11.0,8.0
