,HsPEX5EGFP 1-1000017_T353s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_CH2_BIN1.0
16692,15,18,7
16693,18,18,10
16694,17,26,10
16695,15,16,10
16696,43,15,19
16697,36,20,14
16698,24,37,26
16699,16,44,10
16700,17,22,6
16701,13,9,8
16702,13,17,10
16703,34,22,20
16704,39,14,12
16705,31,12,15
16706,23,17,14
16707,33,27,8
16708,45,14,4
16709,36,61,4
16710,16,25,25
16711,10,13,19
16712,20,14,25
16713,12,14,24
16714,18,10,14
16715,17,19,10
16716,18,15,18
16717,10,20,7
16718,16,20,20
16719,8,27,21
16720,15,36,12
16721,7,38,9
16722,16,24,5
16723,15,16,14
16724,17,34,11
16725,24,16,22
16726,23,14,37
16727,21,13,28
16728,42,25,24
16729,34,29,11
16730,30,26,15
16731,13,12,28
16732,14,28,24
16733,14,27,8
16734,11,27,13
16735,17,23,18
16736,36,30,10
16737,32,28,10
16738,13,14,13
16739,23,6,14
16740,46,41,27
16741,20,59,14
16742,35,44,8
16743,35,34,23
16744,21,14,22
16745,11,18,23
16746,27,49,32
16747,24,77,14
16748,27,44,18
16749,19,19,11
16750,16,21,19
16751,13,58,10
16752,7,46,25
16753,28,24,15
16754,39,22,8
16755,34,14,7
16756,13,28,6
16757,29,11,19
16758,33,13,14
16759,40,16,15
16760,52,20,13
16761,23,29,25
16762,7,39,31
16763,9,59,5
16764,18,63,12
16765,7,11,10
16766,8,27,9
16767,24,20,15
16768,48,31,9
16769,37,34,9
16770,42,23,12
16771,22,24,7
16772,12,27,24
16773,13,16,13
16774,12,45,17
16775,23,42,26
16776,27,66,14
16777,73,33,14
16778,68,36,13
16779,50,19,14
16780,27,13,15
16781,10,6,12
16782,10,38,12
16783,29,30,27
16784,14,14,24
16785,11,16,41
16786,23,9,53
16787,15,10,84
16788,24,17,51
16789,21,12,42
16790,25,9,21
16791,32,10,92
16792,31,10,73
16793,56,9,39
16794,32,19,65
16795,43,8,18
16796,29,13,35
16797,27,24,37
16798,22,24,33
16799,45,29,26
16800,29,22,23
16801,25,11,13
16802,18,22,17
16803,13,24,14
16804,16,10,11
16805,20,23,13
16806,37,17,11
16807,24,17,6
16808,21,13,11
16809,21,13,6
16810,8,12,12
16811,18,44,16
16812,21,20,15
16813,22,11,16
16814,11,46,14
16815,19,37,25
16816,15,31,18
16817,42,76,17
16818,27,75,16
16819,34,47,51
16820,15,49,16
16821,31,75,35
16822,13,17,25
16823,18,6,23
16824,30,17,15
16825,34,25,14
16826,20,16,15
16827,21,17,7
16828,18,15,11
16829,18,24,13
16830,21,13,15
16831,32,14,9
16832,41,17,11
16833,57,23,18
16834,52,14,13
16835,23,13,18
16836,28,37,18
16837,16,19,15
16838,32,53,23
16839,15,34,22
16840,57,17,26
16841,41,14,6
16842,11,8,12
16843,30,8,26
16844,28,13,19
16845,30,27,14
16846,15,34,18
16847,25,21,20
16848,19,53,16
16849,21,13,11
16850,29,22,8
16851,15,14,8
16852,44,18,12
16853,18,26,10
16854,16,18,20
16855,6,26,9
16856,17,13,16
16857,15,23,20
16858,14,34,13
16859,7,16,12
16860,7,25,11
16861,19,15,17
16862,16,21,12
16863,16,30,12
16864,14,8,15
16865,8,13,16
16866,11,28,16
16867,13,23,15
16868,6,39,20
16869,20,8,23
16870,15,41,27
16871,15,21,16
16872,10,18,29
16873,18,55,18
16874,15,27,20
16875,7,19,15
16876,9,21,9
16877,11,18,16
16878,7,17,19
16879,6,21,42
16880,16,33,11
16881,13,64,18
16882,25,13,14
16883,28,9,18
16884,12,28,17
16885,18,27,28
16886,18,17,23
16887,28,26,21
16888,16,19,32
16889,15,5,18
16890,14,26,35
16891,31,22,33
16892,22,15,42
16893,11,15,42
16894,13,11,36
16895,1,28,33
16896,6,21,28
16897,17,71,23
16898,10,15,25
16899,36,12,9
16900,13,7,30
16901,12,9,27
16902,38,11,22
16903,6,23,12
16904,4,16,20
16905,30,21,23
16906,15,12,49
16907,25,14,11
16908,19,29,17
16909,8,13,44
16910,12,27,32
16911,14,47,60
16912,10,42,40
16913,17,30,32
16914,23,12,50
16915,35,12,37
16916,29,20,12
16917,34,18,8
16918,35,24,26
16919,37,20,18
16920,17,32,18
16921,27,23,11
16922,26,29,12
16923,24,28,21
16924,33,20,17
16925,31,23,13
16926,53,23,15
16927,45,37,26
16928,29,46,25
16929,23,23,28
16930,29,28,13
16931,31,22,25
16932,43,17,12
16933,25,11,10
16934,52,21,17
16935,37,18,33
16936,16,29,35
16937,15,30,18
16938,11,6,33
16939,14,8,51
16940,17,12,33
16941,22,17,82
16942,21,15,52
16943,17,27,19
16944,14,13,18
16945,18,14,25
16946,27,26,18
16947,28,23,20
16948,23,16,24
16949,23,27,19
16950,20,35,20
16951,14,16,28
16952,12,18,24
16953,11,24,45
16954,11,62,15
16955,12,30,22
16956,13,49,23
16957,23,20,23
16958,19,15,24
16959,22,14,21
16960,18,23,37
16961,15,17,8
16962,24,45,31
16963,31,30,47
16964,17,43,36
16965,12,50,35
16966,20,56,10
16967,27,61,21
16968,30,42,23
16969,9,14,28
16970,18,15,24
16971,12,13,15
16972,17,47,18
16973,28,37,23
16974,50,12,15
16975,51,39,12
16976,49,25,12
16977,49,28,12
16978,22,62,10
16979,23,52,20
16980,15,20,32
16981,20,38,34
16982,9,32,23
16983,10,10,23
16984,11,18,21
16985,16,42,43
16986,18,51,30
16987,18,20,17
16988,28,30,23
16989,17,46,32
16990,24,37,26
16991,22,18,16
16992,23,26,38
16993,20,45,39
16994,28,18,18
16995,34,11,33
16996,21,10,24
16997,99,16,35
16998,15,19,51
16999,34,27,11
17000,25,18,19
17001,23,12,37
17002,5,6,24
17003,14,13,19
17004,16,30,11
17005,19,22,11
17006,11,20,10
17007,12,54,8
17008,17,33,13
17009,15,14,16
17010,9,14,26
17011,12,19,33
17012,12,20,59
17013,9,13,40
17014,11,20,65
17015,14,15,25
17016,18,18,19
17017,9,20,29
17018,21,30,32
17019,19,42,33
17020,16,29,15
17021,16,32,18
17022,22,34,12
17023,15,15,19
17024,15,14,20
17025,20,15,13
17026,17,10,16
17027,12,20,16
17028,15,37,21
17029,27,42,17
17030,29,18,8
17031,15,13,16
17032,39,20,17
17033,32,16,27
17034,30,37,14
17035,18,20,39
17036,16,18,21
17037,26,9,18
17038,18,13,20
17039,44,16,25
17040,12,24,21
17041,20,34,21
17042,51,23,23
17043,37,18,41
17044,14,42,24
17045,11,53,77
17046,14,31,21
17047,12,34,52
17048,19,47,29
17049,29,37,23
17050,17,23,30
17051,25,45,10
17052,48,37,10
17053,36,17,17
17054,14,24,12
17055,23,35,22
17056,21,24,19
17057,14,20,23
17058,21,10,36
17059,14,8,18
17060,25,17,22
17061,10,30,11
17062,17,18,5
17063,21,17,10
17064,26,50,38
17065,13,23,27
17066,31,11,24
17067,28,40,55
17068,21,18,42
17069,33,13,48
17070,19,24,29
17071,31,23,64
17072,20,37,24
17073,19,41,22
17074,9,16,54
17075,17,9,36
17076,27,19,33
17077,32,34,11
17078,31,16,32
17079,29,16,23
17080,22,9,84
17081,32,14,62
17082,22,19,24
17083,11,9,43
17084,10,11,30
17085,22,17,58
17086,13,15,26
17087,15,7,23
17088,17,9,38
17089,22,12,49
17090,18,8,39
17091,18,6,13
17092,11,18,16
17093,16,14,30
17094,22,19,12
17095,17,27,13
17096,8,68,15
17097,21,26,21
17098,18,38,10
17099,22,7,16
17100,13,15,14
17101,13,10,16
17102,14,32,15
17103,25,13,13
17104,13,22,19
17105,24,17,16
17106,34,46,13
17107,29,45,38
17108,14,22,29
17109,11,19,16
17110,14,19,20
17111,39,48,23
17112,39,16,30
17113,20,17,20
17114,27,13,11
17115,15,26,21
17116,22,29,33
17117,33,15,15
17118,12,22,24
17119,46,24,9
17120,17,27,17
17121,17,20,16
17122,28,18,6
17123,109,7,12
17124,18,55,9
17125,13,23,8
17126,23,27,7
17127,24,14,12
17128,43,20,9
17129,28,19,14
17130,32,23,13
17131,54,34,42
17132,30,21,18
17133,30,35,17
17134,24,28,19
17135,23,19,17
17136,15,18,19
17137,17,22,17
17138,9,28,14
17139,16,40,19
17140,20,66,10
17141,26,23,15
17142,67,17,25
17143,18,11,17
17144,16,14,18
17145,12,18,37
17146,8,23,51
17147,22,26,18
17148,16,22,10
17149,28,9,7
17150,20,26,26
17151,40,10,19
17152,26,16,38
17153,13,20,28
17154,34,48,9
17155,16,34,11
17156,15,19,16
17157,20,30,29
17158,26,13,15
17159,11,11,45
17160,20,13,20
17161,11,14,11
17162,17,12,36
17163,15,37,20
17164,13,27,40
17165,7,31,21
17166,22,23,41
17167,24,11,34
17168,22,15,40
17169,9,27,32
17170,20,12,48
17171,7,41,20
17172,15,26,35
17173,28,32,33
17174,48,75,30
17175,19,20,15
17176,17,49,17
17177,48,36,26
17178,9,22,19
17179,17,35,34
17180,19,40,54
17181,15,30,50
17182,8,12,19
17183,11,7,17
17184,11,12,27
17185,29,22,31
17186,19,13,18
17187,8,7,31
17188,22,14,43
17189,21,5,12
17190,11,9,42
17191,18,36,22
17192,17,12,17
17193,12,37,32
17194,13,27,69
17195,18,59,33
17196,12,59,31
17197,22,55,15
17198,15,12,24
17199,23,7,16
17200,17,21,16
17201,28,10,27
17202,28,16,28
17203,27,31,53
17204,25,18,41
17205,29,23,57
17206,19,58,49
17207,25,25,42
17208,41,60,74
17209,30,51,36
17210,34,32,31
17211,18,11,14
17212,57,12,17
17213,19,19,14
17214,13,56,15
17215,25,35,9
17216,63,28,15
17217,39,17,18
17218,25,19,23
17219,12,18,31
17220,24,25,24
17221,13,30,23
17222,22,21,12
17223,24,68,17
17224,10,16,16
17225,12,13,13
17226,37,21,16
17227,26,63,25
17228,28,37,20
17229,20,27,21
17230,24,25,11
17231,34,26,13
17232,38,37,21
17233,19,19,17
17234,31,14,6
17235,23,23,8
17236,38,36,14
17237,24,25,13
17238,39,22,19
17239,36,27,14
17240,31,24,21
17241,25,18,20
17242,44,20,23
17243,34,24,22
17244,32,29,24
17245,29,19,15
17246,31,11,10
17247,52,12,9
17248,77,9,13
17249,12,14,6
17250,8,53,9
17251,11,24,15
17252,11,26,14
17253,60,9,31
17254,36,13,33
17255,50,16,24
17256,54,7,30
17257,31,28,33
17258,51,18,11
17259,35,33,17
17260,28,19,6
17261,33,35,7
17262,31,22,12
17263,19,27,35
17264,28,4,20
17265,35,14,20
17266,35,8,18
17267,36,7,36
17268,38,8,22
17269,33,10,15
17270,20,3,26
17271,24,13,14
17272,15,13,54
17273,25,5,49
17274,19,8,47
17275,32,17,43
17276,35,8,34
17277,16,21,18
17278,42,13,26
17279,21,12,41
17280,33,11,54
17281,36,5,84
17282,83,17,48
17283,91,13,56
17284,24,17,19
17285,19,19,43
17286,14,12,35
17287,26,8,19
17288,19,17,31
17289,9,7,62
17290,14,16,39
17291,29,9,18
17292,21,9,42
17293,32,13,29
17294,17,8,23
17295,6,5,29
17296,13,4,26
17297,14,9,20
17298,44,5,17
17299,15,16,15
17300,19,12,26
17301,22,7,54
17302,15,10,19
17303,24,8,12
17304,23,16,12
17305,26,8,15
17306,23,13,14
17307,27,15,25
17308,30,14,39
17309,33,15,23
17310,43,14,23
17311,25,6,28
17312,41,4,52
17313,21,13,22
17314,28,13,21
17315,38,13,13
17316,35,34,17
17317,22,21,38
17318,49,12,15
17319,35,10,12
17320,25,5,9
17321,112,17,42
17322,57,14,15
17323,30,10,7
17324,20,12,14
17325,22,13,33
17326,24,14,16
17327,38,25,15
17328,19,26,15
17329,39,24,13
17330,16,22,15
17331,26,19,8
17332,20,43,16
17333,15,11,15
17334,42,10,16
17335,19,9,13
17336,29,27,12
17337,26,26,10
17338,23,30,6
17339,17,19,7
17340,13,12,17
17341,24,43,11
17342,10,35,36
17343,29,20,40
17344,40,17,26
17345,39,15,12
17346,37,45,18
17347,28,45,20
17348,20,30,13
17349,25,54,44
17350,19,67,26
17351,22,60,61
17352,19,24,49
17353,16,7,17
17354,15,12,37
17355,17,12,23
17356,14,5,32
17357,18,14,14
17358,18,12,18
17359,21,8,7
17360,23,10,17
17361,20,14,25
17362,22,23,9
17363,22,21,10
17364,19,27,8
17365,25,27,15
17366,49,29,44
17367,29,11,21
17368,30,13,20
17369,23,12,14
17370,18,17,20
17371,14,20,16
17372,11,35,16
17373,15,25,17
17374,9,18,19
17375,19,23,19
17376,12,14,6
17377,28,9,27
17378,13,10,20
17379,10,14,15
17380,15,15,10
17381,34,17,25
17382,28,10,37
17383,13,26,21
17384,12,13,21
17385,35,22,18
17386,51,15,11
17387,13,19,11
17388,41,10,10
17389,19,19,9
17390,10,31,9
17391,20,43,15
17392,12,24,14
17393,20,20,15
17394,15,14,16
17395,15,21,21
17396,15,16,14
17397,9,18,10
17398,4,32,12
17399,17,25,8
17400,24,38,14
17401,6,27,17
17402,10,54,18
17403,15,22,8
17404,26,15,10
17405,17,29,16
17406,34,30,9
17407,28,62,33
17408,18,35,18
17409,18,37,19
17410,9,16,7
17411,12,18,8
17412,19,26,15
17413,18,23,11
17414,33,30,11
17415,33,15,5
17416,10,18,5
17417,9,14,18
17418,8,41,14
17419,13,16,19
17420,10,11,15
17421,18,8,14
17422,23,15,13
17423,15,12,8
17424,13,11,10
17425,16,12,9
17426,20,23,5
17427,19,15,4
17428,25,16,14
17429,12,18,17
17430,10,32,18
17431,15,20,19
17432,40,36,22
17433,18,29,13
17434,25,28,16
17435,23,21,27
17436,23,20,11
17437,36,30,20
17438,22,9,11
17439,20,17,10
17440,21,10,10
17441,34,27,8
17442,11,32,15
17443,19,11,17
17444,16,10,10
17445,18,7,6
17446,20,10,23
17447,10,11,23
17448,27,24,12
17449,24,30,16
17450,16,15,18
17451,39,16,9
17452,27,18,19
17453,11,19,11
17454,10,29,8
17455,13,21,9
17456,8,25,11
17457,8,28,15
17458,23,26,14
17459,12,12,10
17460,35,30,9
17461,14,18,13
17462,14,15,7
17463,12,16,9
17464,24,15,13
17465,19,20,19
17466,12,15,13
17467,23,33,15
17468,18,40,10
17469,11,24,22
17470,17,7,11
17471,36,4,19
17472,48,15,25
17473,72,14,49
17474,29,55,14
17475,25,32,6
17476,9,26,6
17477,24,46,12
17478,40,21,20
17479,14,20,42
17480,21,12,18
17481,24,25,10
17482,14,45,14
17483,13,29,12
17484,15,15,22
17485,34,63,16
17486,35,38,21
17487,22,28,53
17488,32,13,30
17489,32,30,29
17490,22,17,12
17491,18,29,22
17492,16,25,26
17493,16,25,26
17494,27,22,44
17495,16,20,14
17496,11,29,10
17497,11,26,18
17498,8,22,32
17499,12,25,11
17500,26,44,13
17501,32,43,14
17502,26,64,17
17503,23,10,26
17504,17,15,64
17505,20,16,22
17506,13,14,16
17507,31,13,44
17508,14,12,14
17509,21,11,15
17510,12,7,25
17511,9,15,23
17512,17,14,44
17513,10,19,30
17514,12,12,17
17515,16,14,29
17516,7,33,33
17517,7,15,40
17518,19,20,9
17519,11,18,11
17520,24,23,13
17521,19,13,16
17522,30,12,5
17523,19,13,11
17524,17,12,10
17525,26,25,23
17526,36,29,31
17527,44,17,25
17528,41,13,60
17529,50,17,46
17530,35,13,33
17531,30,17,50
17532,22,22,36
17533,9,36,53
17534,40,14,11
17535,48,17,12
17536,34,14,19
17537,21,15,20
17538,38,23,9
17539,49,50,19
17540,46,33,20
17541,22,25,19
17542,32,19,24
17543,27,13,29
17544,23,19,21
17545,30,23,12
17546,23,19,10
17547,13,8,15
17548,10,7,5
17549,11,14,12
17550,38,11,8
17551,44,12,7
17552,18,6,8
17553,18,16,11
17554,16,10,25
17555,16,14,17
17556,20,26,14
17557,19,19,13
17558,8,31,14
17559,13,23,45
17560,31,23,27
17561,12,53,29
17562,23,14,15
17563,25,26,14
17564,22,19,22
17565,21,14,19
17566,39,7,14
17567,46,16,25
17568,12,18,13
17569,11,13,9
17570,10,19,22
17571,7,17,12
17572,27,15,44
17573,20,10,39
17574,9,18,28
17575,7,19,16
17576,11,52,20
17577,10,19,11
17578,15,15,21
17579,38,21,12
17580,31,33,22
17581,23,7,13
17582,29,13,27
17583,34,12,21
17584,14,20,18
17585,29,16,30
17586,35,9,43
17587,60,10,26
17588,36,6,20
17589,25,10,19
17590,11,15,7
17591,14,10,15
17592,38,11,13
17593,41,15,20
17594,21,15,18
17595,4,29,29
17596,5,15,16
17597,19,21,20
17598,24,15,24
17599,12,28,47
17600,18,18,33
17601,21,23,31
17602,30,20,17
17603,18,17,57
17604,21,21,18
17605,13,14,34
17606,15,24,44
17607,11,27,24
17608,25,10,48
17609,22,23,31
17610,41,55,8
17611,29,31,13
17612,12,16,10
17613,7,11,20
17614,19,17,24
17615,11,8,19
17616,17,12,14
17617,10,17,11
17618,7,13,32
17619,18,8,30
17620,9,9,25
17621,25,20,39
17622,15,15,29
17623,19,34,20
17624,15,22,15
17625,18,15,22
17626,15,10,11
17627,12,8,22
17628,16,11,10
17629,15,10,18
17630,13,15,10
17631,9,5,11
17632,12,18,14
17633,10,17,22
17634,24,35,16
17635,50,10,12
17636,23,22,15
17637,10,19,14
17638,31,25,27
17639,18,16,23
17640,8,13,16
17641,16,14,23
17642,33,11,23
17643,31,14,42
17644,12,8,27
17645,22,12,14
17646,25,9,29
17647,26,11,12
17648,20,12,17
17649,19,18,19
17650,19,25,15
17651,33,13,12
17652,26,22,21
17653,12,22,11
17654,47,62,22
17655,60,18,30
17656,29,36,30
17657,28,21,22
17658,19,24,21
17659,16,18,22
17660,25,10,21
17661,42,16,21
17662,30,23,20
17663,10,19,16
17664,15,34,18
17665,9,12,6
17666,23,21,8
17667,47,17,17
17668,27,15,14
17669,25,8,38
17670,21,23,19
17671,13,11,9
17672,7,17,13
17673,19,15,9
17674,20,13,17
17675,25,32,13
17676,32,27,8
17677,22,33,15
17678,25,6,36
17679,31,11,31
17680,8,44,14
17681,22,9,19
17682,20,15,15
17683,11,26,10
17684,12,19,9
17685,26,26,16
17686,27,32,12
17687,28,40,10
17688,20,24,13
17689,74,23,12
17690,40,15,13
17691,33,27,23
17692,22,50,44
17693,20,12,42
17694,23,9,50
17695,13,25,52
17696,18,46,25
17697,9,51,27
17698,16,30,40
17699,14,17,19
17700,20,8,12
17701,15,11,14
17702,20,11,19
17703,22,23,33
17704,15,26,68
17705,21,30,34
17706,21,24,37
17707,17,23,15
17708,13,26,7
17709,71,14,8
17710,60,14,9
17711,21,10,10
17712,12,17,12
17713,22,20,8
17714,12,54,6
17715,21,44,9
17716,9,37,14
17717,13,15,27
17718,12,31,14
17719,16,12,15
17720,10,24,12
17721,17,8,12
17722,10,20,19
17723,12,11,25
17724,29,23,39
17725,31,32,31
17726,13,21,22
17727,17,19,32
17728,29,13,33
17729,23,13,26
17730,23,22,24
17731,21,18,21
17732,25,23,8
17733,22,21,39
17734,30,44,23
17735,19,29,9
17736,33,16,35
17737,11,20,26
17738,9,25,15
17739,19,16,21
17740,18,14,17
17741,57,17,41
17742,18,12,39
17743,12,11,38
17744,6,37,53
17745,9,22,50
17746,13,28,13
17747,24,22,21
17748,8,13,17
17749,8,13,15
17750,17,14,22
17751,12,12,58
17752,40,40,41
17753,34,11,9
17754,22,16,8
17755,9,21,14
17756,13,18,21
17757,23,18,16
17758,15,11,16
17759,11,18,20
17760,27,6,13
17761,14,15,16
17762,4,11,9
17763,15,19,19
17764,5,42,13
17765,5,23,7
17766,13,48,7
17767,13,19,19
17768,15,8,16
17769,16,9,23
17770,10,26,77
17771,20,14,53
17772,17,10,57
17773,15,13,50
17774,21,14,44
17775,24,8,19
17776,16,13,21
17777,15,17,20
17778,20,14,39
17779,20,22,12
17780,16,16,8
17781,14,16,30
17782,12,21,19
17783,10,32,16
17784,20,30,18
17785,9,12,16
17786,10,12,48
17787,25,10,52
17788,18,18,42
17789,36,24,46
17790,56,10,115
17791,53,7,39
17792,38,14,9
17793,37,15,14
17794,11,13,14
17795,18,24,14
17796,11,12,7
17797,18,12,13
17798,32,9,26
17799,15,12,25
17800,18,18,15
17801,17,39,21
17802,16,12,46
17803,22,20,37
17804,37,22,12
17805,13,22,12
17806,35,45,18
17807,29,76,24
17808,14,32,23
17809,25,12,19
17810,34,8,37
17811,54,14,28
17812,60,38,19
17813,27,20,33
17814,12,16,42
17815,19,9,74
17816,52,10,16
17817,95,11,23
17818,43,20,30
17819,29,8,12
17820,36,17,8
17821,27,10,52
17822,52,21,20
17823,60,13,26
17824,41,9,16
17825,30,10,10
17826,50,11,17
17827,43,12,15
17828,18,9,17
17829,29,13,24
17830,52,14,35
17831,14,6,58
17832,25,15,82
17833,48,14,37
17834,39,12,31
17835,49,17,18
17836,40,14,26
17837,86,13,15
17838,31,12,33
17839,32,5,13
17840,11,21,9
17841,23,11,13
17842,15,13,39
17843,19,9,25
17844,21,12,18
17845,43,10,8
17846,68,12,11
17847,25,11,9
17848,24,9,13
17849,53,11,18
17850,12,11,17
17851,46,19,21
17852,50,20,25
17853,27,15,28
17854,32,23,26
17855,26,32,18
17856,74,35,12
17857,50,94,10
17858,72,19,17
17859,37,22,21
17860,44,36,13
17861,23,16,12
17862,16,16,17
17863,29,20,17
17864,21,63,20
17865,15,6,41
17866,18,11,22
17867,12,27,11
17868,18,24,18
17869,11,17,9
17870,20,15,21
17871,31,15,21
17872,27,23,29
17873,22,22,26
17874,16,20,23
17875,30,18,22
17876,34,19,15
17877,12,19,14
17878,16,22,17
17879,10,23,16
17880,14,39,11
17881,11,17,9
17882,7,23,16
17883,10,25,9
17884,22,25,13
17885,18,39,11
17886,9,14,11
17887,8,14,10
17888,16,24,13
17889,25,37,19
17890,19,35,17
17891,18,33,16
17892,22,39,22
17893,41,57,16
17894,28,72,32
17895,18,21,10
17896,21,28,10
17897,10,19,23
17898,11,10,13
17899,13,14,12
17900,7,14,11
17901,11,20,16
17902,9,46,16
17903,13,34,14
17904,21,17,11
17905,18,7,11
17906,45,18,6
17907,21,9,14
17908,11,33,16
17909,14,28,14
17910,13,16,14
17911,18,22,8
17912,18,28,8
17913,20,8,6
17914,17,22,16
17915,30,11,14
17916,42,17,12
17917,26,12,17
17918,5,32,42
17919,57,7,43
17920,16,10,39
17921,6,18,20
17922,13,12,21
17923,14,13,29
17924,17,16,7
17925,25,18,23
17926,36,22,13
17927,30,30,30
17928,41,34,14
17929,26,25,6
17930,11,25,12
17931,22,33,22
17932,23,36,15
17933,29,33,17
17934,50,18,24
17935,28,10,20
17936,21,8,16
17937,11,22,16
17938,12,15,18
17939,9,15,35
17940,9,27,27
17941,12,28,16
17942,13,21,14
17943,13,24,9
17944,14,11,14
17945,16,20,12
17946,16,10,42
17947,20,18,31
17948,28,16,58
17949,10,28,33
17950,13,21,5
17951,11,49,19
17952,15,43,9
17953,19,17,11
17954,17,11,10
17955,12,17,14
17956,14,28,18
17957,16,11,23
17958,29,14,29
17959,17,19,31
17960,8,17,25
17961,16,20,47
17962,24,16,32
17963,18,21,12
17964,4,17,13
17965,15,11,19
17966,19,20,22
17967,23,15,22
17968,30,17,21
17969,8,18,27
17970,15,37,18
17971,15,22,26
17972,15,31,24
17973,15,17,45
17974,18,43,71
17975,14,17,66
17976,14,13,20
17977,18,42,31
17978,55,41,22
17979,27,30,11
17980,24,33,18
17981,12,18,17
17982,21,12,17
17983,17,26,13
17984,8,35,13
17985,10,25,13
17986,21,7,9
17987,33,11,21
17988,13,11,12
17989,17,26,9
17990,7,24,9
17991,11,26,12
17992,10,12,20
17993,14,11,31
17994,17,12,27
17995,9,14,13
17996,11,22,15
17997,14,9,9
17998,8,15,13
17999,19,22,47
18000,19,30,59
18001,18,38,26
18002,7,47,9
18003,12,32,29
18004,15,33,31
18005,10,26,12
18006,22,39,10
18007,21,14,12
18008,45,16,14
18009,27,21,39
18010,5,11,14
18011,11,21,15
18012,36,20,13
18013,30,13,18
18014,43,17,38
18015,34,25,19
18016,60,11,17
18017,48,27,23
18018,41,14,39
18019,23,14,59
18020,20,10,23
18021,53,16,39
18022,34,13,32
18023,77,10,32
18024,32,39,20
18025,21,25,15
18026,44,21,11
18027,23,32,19
18028,29,23,25
18029,16,16,20
18030,27,9,40
18031,47,16,18
18032,32,25,23
18033,15,8,28
18034,27,9,26
18035,14,19,18
18036,15,16,25
18037,32,16,32
18038,19,30,27
18039,14,29,52
18040,23,9,41
18041,23,11,21
18042,25,23,30
18043,9,14,22
18044,10,27,14
18045,12,42,15
18046,12,19,34
18047,21,13,41
18048,11,14,29
18049,19,8,18
18050,23,16,27
18051,15,14,23
18052,7,10,16
18053,15,19,22
18054,14,12,15
18055,14,22,17
18056,14,13,21
18057,14,9,25
18058,30,11,17
18059,21,9,66
18060,25,12,23
18061,32,17,14
18062,12,11,19
18063,16,24,16
18064,12,21,15
18065,24,14,12
18066,13,9,8
18067,9,18,21
18068,6,56,17
18069,13,40,13
18070,15,12,18
18071,11,15,31
18072,5,7,9
18073,8,5,18
18074,13,7,16
18075,9,27,12
18076,28,18,9
18077,12,28,18
18078,47,18,8
18079,41,10,15
18080,21,11,14
18081,7,13,8
18082,21,20,9
18083,13,8,12
18084,11,12,25
18085,34,15,13
18086,39,28,15
18087,21,31,20
18088,17,26,29
18089,28,22,28
18090,21,19,22
18091,11,11,10
18092,27,16,15
18093,9,9,16
18094,11,14,53
18095,13,16,19
18096,32,20,11
18097,9,11,17
18098,21,14,33
18099,17,11,19
18100,21,16,33
18101,37,25,48
18102,10,34,24
18103,26,21,60
18104,53,26,48
18105,14,28,51
18106,50,23,20
18107,39,14,23
18108,93,17,16
18109,30,19,17
18110,35,17,8
18111,47,28,7
18112,33,23,7
18113,19,66,10
18114,28,15,25
18115,34,11,11
18116,19,10,15
18117,57,16,18
18118,23,7,10
18119,21,7,15
18120,16,10,17
18121,21,20,18
18122,10,13,49
18123,40,11,21
18124,29,11,30
18125,28,24,76
18126,41,32,46
18127,15,49,18
18128,10,19,37
18129,20,12,29
18130,40,12,43
18131,36,18,16
18132,27,22,51
18133,21,13,16
18134,24,23,10
18135,19,31,20
18136,29,46,21
18137,51,32,9
18138,32,33,12
18139,17,34,16
18140,15,36,31
18141,17,35,18
18142,14,52,57
18143,25,9,43
18144,11,26,75
18145,27,26,39
18146,11,15,15
18147,8,10,20
18148,8,15,18
18149,15,24,11
18150,19,6,44
18151,7,23,32
18152,21,22,14
18153,21,22,18
18154,15,47,11
18155,32,14,13
18156,33,12,18
18157,11,28,53
18158,15,33,12
18159,30,36,8
18160,32,36,4
18161,29,65,17
18162,14,30,23
18163,24,32,8
18164,9,18,28
18165,13,27,26
18166,25,57,7
18167,27,38,13
18168,17,12,26
18169,30,20,38
18170,13,20,19
18171,15,16,8
18172,14,13,17
18173,19,13,30
18174,17,28,22
18175,31,18,12
18176,30,19,8
18177,28,15,6
18178,16,24,7
18179,14,46,12
18180,19,21,19
18181,13,23,9
18182,20,26,0
18183,15,73,11
18184,15,25,6
18185,19,23,12
18186,25,24,22
18187,19,15,32
18188,10,23,22
18189,35,26,22
18190,23,22,24
18191,30,22,12
18192,19,21,15
18193,18,25,28
18194,16,16,22
18195,16,17,26
18196,8,24,44
18197,15,54,13
18198,8,85,10
18199,18,36,17
18200,18,63,8
18201,20,18,33
18202,12,29,48
18203,10,17,20
18204,17,12,12
18205,17,24,14
18206,25,20,13
18207,22,6,20
18208,53,14,15
18209,53,15,26
18210,30,14,22
18211,27,12,16
18212,25,8,14
18213,28,23,9
18214,18,24,12
18215,19,24,27
18216,23,28,11
18217,27,21,17
18218,22,7,9
18219,30,13,20
18220,28,6,8
18221,23,16,10
18222,13,12,11
18223,36,24,37
18224,9,21,44
18225,8,11,42
18226,9,13,45
18227,11,9,19
18228,8,24,15
18229,17,21,12
18230,13,49,13
18231,6,26,14
18232,18,33,18
18233,11,43,23
18234,21,85,49
18235,20,59,24
